open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720569600000,3.910,3.910,3.903,3.904,23380.1,1720569659999,91363.9019,347,9797.7,38295.7202,0
1720569660000,3.903,3.907,3.902,3.907,22519.4,1720569719999,87928.8139,306,15994.9,62456.8028,0
1720569720000,3.906,3.908,3.898,3.900,31302.7,1720569779999,122126.2797,392,6984.6,27261.9145,0
1720569780000,3.900,3.904,3.899,3.901,19933.2,1720569839999,77770.6766,229,12769.7,49821.6010,0
1720569840000,3.901,3.903,3.899,3.901,12006.0,1720569899999,46835.9645,214,4774.3,18628.0026,0
1720569900000,3.900,3.902,3.890,3.890,56483.4,1720569959999,219963.5870,495,17059.3,66479.3371,0
1720569960000,3.890,3.894,3.886,3.888,55961.6,1720570019999,217702.5912,456,25293.5,98433.7352,0
1720570020000,3.889,3.893,3.886,3.893,31382.5,1720570079999,122066.3305,395,20398.5,79348.0376,0
1720570080000,3.893,3.897,3.892,3.892,16686.0,1720570139999,64985.6862,312,9329.2,36336.4482,0
1720570140000,3.892,3.896,3.891,3.896,10991.0,1720570199999,42792.9183,169,7137.8,27792.2279,0
1720570200000,3.896,3.897,3.894,3.894,18091.9,1720570259999,70461.9290,214,3568.5,13901.7509,0
1720570260000,3.893,3.895,3.890,3.893,19402.1,1720570319999,75509.7805,302,14453.6,56249.6428,0
1720570320000,3.892,3.896,3.890,3.890,8542.5,1720570379999,33257.9799,160,4358.6,16970.7226,0
1720570380000,3.891,3.896,3.891,3.895,18165.3,1720570439999,70728.2583,240,12761.5,49686.8686,0
1720570440000,3.895,3.897,3.894,3.896,4549.2,1720570499999,17722.3214,117,2323.5,9052.0690,0
1720570500000,3.895,3.897,3.892,3.892,10697.0,1720570559999,41658.6132,333,6155.4,23977.4531,0
1720570560000,3.892,3.894,3.889,3.889,24602.8,1720570619999,95729.8717,271,5057.3,19683.1049,0
1720570620000,3.888,3.891,3.882,3.885,37942.4,1720570679999,147430.0488,324,10529.4,40921.0242,0
1720570680000,3.886,3.886,3.882,3.884,13975.5,1720570739999,54278.1151,182,10336.0,40142.5848,0
1720570740000,3.884,3.888,3.884,3.886,7712.8,1720570799999,29973.8841,127,6012.4,23365.8051,0
1720570800000,3.886,3.886,3.876,3.876,94573.5,1720570859999,366893.8143,591,25659.7,99507.7289,0
1720570860000,3.877,3.879,3.868,3.869,80724.7,1720570919999,312691.9897,677,28900.6,111952.2678,0
1720570920000,3.869,3.876,3.867,3.876,40587.7,1720570979999,157127.5061,375,33826.8,130972.6528,0
1720570980000,3.876,3.879,3.875,3.877,18259.5,1720571039999,70792.8560,240,7813.6,30295.3662,0
1720571040000,3.877,3.877,3.869,3.869,22745.8,1720571099999,88105.9520,268,4095.5,15872.5454,0
1720571100000,3.869,3.876,3.867,3.872,19009.1,1720571159999,73603.6651,316,10395.5,40250.7934,0
1720571160000,3.872,3.879,3.872,3.875,15742.0,1720571219999,61031.6058,231,7858.8,30466.3268,0
1720571220000,3.875,3.875,3.866,3.871,14778.5,1720571279999,57199.3064,331,7277.8,28158.8700,0
1720571280000,3.872,3.875,3.870,3.873,8319.5,1720571339999,32216.8936,176,3225.5,12491.1047,0
1720571340000,3.873,3.874,3.870,3.874,17819.3,1720571399999,69003.2035,256,14255.4,55202.9563,0
1720571400000,3.873,3.878,3.872,3.874,18567.6,1720571459999,71962.1564,339,8430.8,32673.1985,0
1720571460000,3.875,3.879,3.874,3.879,25170.8,1720571519999,97600.8253,286,21645.0,83930.8823,0
1720571520000,3.879,3.880,3.878,3.878,7115.4,1720571579999,27600.7817,174,4080.4,15828.4655,0
1720571580000,3.879,3.888,3.878,3.882,37287.6,1720571639999,144893.2393,418,25876.4,100562.7284,0
1720571640000,3.882,3.882,3.870,3.871,16552.7,1720571699999,64166.6790,331,2558.4,9912.8609,0
1720571700000,3.872,3.877,3.871,3.875,36067.3,1720571759999,139734.4373,366,12523.4,48514.6296,0
1720571760000,3.875,3.880,3.874,3.876,7129.5,1720571819999,27640.4030,213,3563.0,13811.6056,0
1720571820000,3.877,3.879,3.877,3.877,6726.6,1720571879999,26088.9603,173,2547.5,9879.5851,0
1720571880000,3.877,3.878,3.873,3.877,13245.9,1720571939999,51333.2235,217,3170.6,12287.5266,0
1720571940000,3.878,3.880,3.874,3.878,6811.4,1720571999999,26413.5133,212,4738.7,18377.9567,0
1720572000000,3.878,3.882,3.877,3.881,15732.4,1720572059999,61040.4352,243,6206.6,24087.7377,0
1720572060000,3.882,3.885,3.882,3.882,3554.9,1720572119999,13804.8113,140,1444.0,5607.8320,0
1720572120000,3.882,3.889,3.882,3.886,10274.6,1720572179999,39924.9095,178,7674.1,29816.6145,0
1720572180000,3.887,3.891,3.886,3.891,17610.9,1720572239999,68481.1819,222,15973.6,62115.8162,0
1720572240000,3.891,3.896,3.888,3.889,32457.5,1720572299999,126337.8848,367,17956.9,69912.3008,0
1720572300000,3.888,3.892,3.886,3.892,10806.6,1720572359999,42016.9610,186,5661.4,22014.5861,0
1720572360000,3.891,3.896,3.888,3.888,19010.5,1720572419999,73986.8019,229,2943.6,11463.1162,0
1720572420000,3.888,3.888,3.876,3.876,31611.7,1720572479999,122674.9927,296,15052.6,58398.2106,0
1720572480000,3.877,3.881,3.876,3.880,7075.3,1720572539999,27449.8523,147,5228.7,20285.3671,0
1720572540000,3.880,3.884,3.880,3.882,8591.6,1720572599999,33351.7127,163,2074.7,8054.4313,0
1720572600000,3.881,3.882,3.878,3.879,11611.0,1720572659999,45055.7401,189,9131.2,35433.0872,0
1720572660000,3.880,3.881,3.875,3.876,6043.1,1720572719999,23428.9512,124,3720.8,14424.8044,0
1720572720000,3.875,3.877,3.872,3.872,8097.6,1720572779999,31370.0843,138,2326.9,9018.1433,0
1720572780000,3.873,3.876,3.873,3.875,3651.0,1720572839999,14143.9568,105,2070.9,8023.5934,0
1720572840000,3.874,3.878,3.872,3.875,3150.9,1720572899999,12209.6962,108,1620.6,6278.8458,0
