open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720051200000,4.102,4.102,4.097,4.100,35585.5,1720051259999,145874.4372,440,12999.8,53288.7856,0
1720051260000,4.100,4.102,4.099,4.101,23063.7,1720051319999,94572.6772,318,13105.5,53740.1523,0
1720051320000,4.101,4.105,4.101,4.103,9188.7,1720051379999,37701.9484,208,4314.7,17705.0668,0
1720051380000,4.103,4.104,4.098,4.100,14790.9,1720051439999,60653.4868,228,8355.5,34261.4385,0
1720051440000,4.100,4.104,4.100,4.104,14596.0,1720051499999,59883.1370,226,8404.4,34481.4790,0
1720051500000,4.104,4.108,4.102,4.108,18027.2,1720051559999,73997.0076,263,14423.9,59214.0055,0
1720051560000,4.107,4.113,4.107,4.111,46138.2,1720051619999,189641.0432,397,37552.6,154346.8588,0
1720051620000,4.111,4.112,4.109,4.111,41319.4,1720051679999,169837.2391,792,20184.6,82967.0115,0
1720051680000,4.110,4.113,4.110,4.111,26230.4,1720051739999,107846.9049,704,11830.6,48645.5708,0
1720051740000,4.112,4.120,4.112,4.119,27695.4,1720051799999,114043.5080,340,21079.2,86794.3443,0
1720051800000,4.119,4.119,4.116,4.118,35440.1,1720051859999,145932.5562,310,10065.6,41446.8109,0
1720051860000,4.119,4.127,4.118,4.124,56484.5,1720051919999,232902.7446,547,37753.5,155656.6524,0
1720051920000,4.125,4.126,4.120,4.126,31354.0,1720051979999,129248.6290,306,12588.7,51896.3112,0
1720051980000,4.125,4.127,4.125,4.125,13743.8,1720052039999,56709.2948,189,4494.1,18544.9807,0
1720052040000,4.124,4.124,4.122,4.122,13513.8,1720052099999,55725.8633,135,1168.0,4816.8305,0
1720052100000,4.122,4.122,4.118,4.119,32531.3,1720052159999,134030.2292,328,10672.4,43964.4078,0
1720052160000,4.119,4.126,4.119,4.124,18235.6,1720052219999,75190.6448,370,9925.8,40925.0080,0
1720052220000,4.123,4.124,4.121,4.124,24283.4,1720052279999,100110.2035,314,16492.0,67990.4296,0
1720052280000,4.125,4.129,4.124,4.129,22995.1,1720052339999,94899.6054,421,12073.8,49836.4912,0
1720052340000,4.128,4.129,4.124,4.125,25347.9,1720052399999,104584.5940,269,4325.8,17849.4960,0
1720052400000,4.124,4.126,4.122,4.125,8459.6,1720052459999,34887.3097,240,4795.0,19775.8915,0
1720052460000,4.125,4.133,4.125,4.131,25539.3,1720052519999,105473.6581,425,17081.3,70547.7981,0
1720052520000,4.131,4.133,4.125,4.126,36071.1,1720052579999,148908.3696,350,7182.1,29648.8201,0
1720052580000,4.126,4.127,4.123,4.124,19208.2,1720052639999,79222.7378,308,9963.0,41092.5206,0
1720052640000,4.124,4.127,4.124,4.125,15337.8,1720052699999,63270.6543,242,9055.9,37357.4045,0
1720052700000,4.124,4.124,4.116,4.119,21277.7,1720052759999,87650.8994,397,5280.4,21744.8949,0
1720052760000,4.119,4.123,4.118,4.120,10597.5,1720052819999,43671.4170,243,5184.6,21366.7439,0
1720052820000,4.121,4.122,4.118,4.118,10329.3,1720052879999,42550.7620,212,4045.9,16668.9420,0
1720052880000,4.118,4.120,4.114,4.115,14799.9,1720052939999,60927.3817,279,2966.6,12216.1208,0
1720052940000,4.115,4.117,4.112,4.116,13165.2,1720052999999,54172.2605,254,6681.9,27493.2515,0
1720053000000,4.116,4.118,4.116,4.117,11093.1,1720053059999,45671.0692,196,4762.3,19607.8443,0
1720053060000,4.117,4.117,4.111,4.114,10060.3,1720053119999,41385.2479,185,3353.6,13794.4356,0
1720053120000,4.114,4.117,4.114,4.117,11876.0,1720053179999,48869.7961,238,6478.4,26661.2647,0
1720053180000,4.117,4.122,4.116,4.122,17120.5,1720053239999,70518.3812,220,13136.1,54099.7611,0
1720053240000,4.122,4.125,4.122,4.124,13445.0,1720053299999,55437.4873,228,11251.5,46393.4960,0
1720053300000,4.124,4.128,4.120,4.128,11885.4,1720053359999,49004.7043,225,6943.3,28631.3714,0
1720053360000,4.127,4.130,4.126,4.128,16330.1,1720053419999,67403.5109,239,10038.9,41436.4668,0
1720053420000,4.129,4.130,4.126,4.126,10439.0,1720053479999,43089.3351,161,4858.8,20058.1364,0
1720053480000,4.126,4.127,4.124,4.127,5224.8,1720053539999,21554.1055,134,3307.1,13643.7161,0
1720053540000,4.127,4.128,4.124,4.124,8213.7,1720053599999,33894.5442,137,3534.0,14584.7462,0
1720053600000,4.125,4.126,4.123,4.126,9724.9,1720053659999,40111.2526,139,7445.8,30713.8996,0
1720053660000,4.127,4.130,4.126,4.130,7235.3,1720053719999,29863.6376,224,4776.7,19717.1415,0
1720053720000,4.129,4.131,4.129,4.131,14774.0,1720053779999,61020.6214,169,9356.8,38647.9143,0
1720053780000,4.130,4.130,4.125,4.128,9095.7,1720053839999,37542.2056,130,3040.8,12548.8654,0
1720053840000,4.128,4.129,4.126,4.126,10780.7,1720053899999,44492.6278,118,1173.9,4845.8725,0
1720053900000,4.127,4.129,4.125,4.125,14031.9,1720053959999,57902.4141,156,6812.6,28112.6901,0
1720053960000,4.125,4.125,4.118,4.119,18821.7,1720054019999,77555.6649,189,6961.8,28687.0946,0
1720054020000,4.118,4.124,4.116,4.123,26779.0,1720054079999,110318.3761,347,18719.7,77120.9090,0
1720054080000,4.123,4.124,4.120,4.120,11760.6,1720054139999,48470.6798,136,1885.7,7773.1250,0
1720054140000,4.119,4.119,4.115,4.116,17673.5,1720054199999,72743.9564,183,2697.5,11106.2550,0
1720054200000,4.115,4.115,4.112,4.113,11818.6,1720054259999,48613.9923,168,5087.2,20925.2850,0
1720054260000,4.113,4.117,4.113,4.117,11485.0,1720054319999,47261.2563,217,8304.3,34174.1768,0
1720054320000,4.116,4.116,4.114,4.115,5062.5,1720054379999,20829.9973,100,2498.8,10280.6295,0
1720054380000,4.114,4.114,4.109,4.110,14156.6,1720054439999,58188.9185,254,776.4,3191.1735,0
1720054440000,4.110,4.112,4.109,4.112,7634.7,1720054499999,31386.0003,149,5001.0,20559.1430,0
1720054500000,4.111,4.112,4.109,4.111,12887.9,1720054559999,52973.1359,207,4670.9,19201.5251,0
1720054560000,4.110,4.113,4.109,4.110,21447.1,1720054619999,88164.5906,211,3119.6,12828.4599,0
1720054620000,4.111,4.111,4.105,4.106,8341.0,1720054679999,34262.9485,177,1576.5,6476.7962,0
1720054680000,4.106,4.111,4.106,4.110,10729.9,1720054739999,44085.2271,199,5621.3,23096.1787,0
1720054740000,4.110,4.110,4.103,4.105,60426.3,1720054799999,248118.2210,433,6112.5,25094.4446,0
1720054800000,4.104,4.107,4.101,4.101,48511.3,1720054859999,199135.4920,403,23556.7,96692.8927,0
1720054860000,4.101,4.107,4.100,4.107,37489.2,1720054919999,153798.2846,379,17247.8,70766.9267,0
