open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720310400000,3.976,3.976,3.966,3.967,55934.0,1720310459999,222033.8066,677,19962.6,79261.9851,0
1720310460000,3.967,3.968,3.962,3.964,78250.1,1720310519999,310233.6927,720,46676.6,185067.5551,0
1720310520000,3.964,3.968,3.959,3.962,58147.8,1720310579999,230442.5526,601,26920.5,106687.0660,0
1720310580000,3.962,3.962,3.953,3.957,66062.4,1720310639999,261324.4303,693,38877.7,153796.2267,0
1720310640000,3.956,3.960,3.933,3.941,233795.7,1720310699999,921890.2550,1900,88160.5,347570.9922,0
1720310700000,3.941,3.945,3.938,3.941,69445.5,1720310759999,273697.5389,728,49341.4,194467.1883,0
1720310760000,3.941,3.955,3.941,3.954,147066.7,1720310819999,580585.8113,1220,114899.7,453622.1634,0
1720310820000,3.954,3.960,3.951,3.958,162098.0,1720310879999,641201.5016,1064,94254.8,372839.8960,0
1720310880000,3.958,3.963,3.951,3.953,60816.7,1720310939999,240646.1511,696,21578.1,85361.7291,0
1720310940000,3.953,3.954,3.949,3.950,47684.2,1720310999999,188402.6830,457,19183.3,75797.4879,0
1720311000000,3.950,3.951,3.945,3.946,16597.8,1720311059999,65527.5078,332,4261.4,16825.0337,0
1720311060000,3.946,3.948,3.937,3.944,56043.1,1720311119999,220884.8075,599,19003.7,74920.8325,0
1720311120000,3.943,3.948,3.940,3.946,32486.4,1720311179999,128134.2363,468,20459.2,80700.4612,0
1720311180000,3.945,3.947,3.942,3.947,11885.0,1720311239999,46877.0550,166,4053.7,15992.8534,0
1720311240000,3.946,3.947,3.938,3.940,15012.6,1720311299999,59194.1157,351,6791.7,26780.9969,0
1720311300000,3.939,3.943,3.938,3.943,33171.3,1720311359999,130685.2788,466,12579.8,49566.2280,0
1720311360000,3.943,3.947,3.938,3.944,27940.8,1720311419999,110176.4916,415,19659.8,77538.0625,0
1720311420000,3.945,3.953,3.945,3.948,23341.3,1720311479999,92169.0367,389,17876.7,70585.6236,0
1720311480000,3.948,3.949,3.942,3.944,20925.4,1720311539999,82543.4965,325,13112.0,51720.8762,0
1720311540000,3.944,3.947,3.940,3.943,25012.4,1720311599999,98644.4176,398,13378.8,52767.7337,0
1720311600000,3.942,3.944,3.937,3.939,13134.9,1720311659999,51757.3018,364,4812.1,18967.1529,0
1720311660000,3.939,3.946,3.936,3.945,25376.7,1720311719999,99987.0924,450,12695.4,50034.4586,0
1720311720000,3.946,3.946,3.938,3.944,23462.1,1720311779999,92493.5353,467,12599.7,49664.9967,0
1720311780000,3.945,3.949,3.942,3.943,8663.8,1720311839999,34186.4070,321,4477.4,17666.2852,0
1720311840000,3.943,3.949,3.941,3.948,13812.7,1720311899999,54481.7576,318,11299.1,44566.1002,0
1720311900000,3.947,3.951,3.942,3.943,18878.8,1720311959999,74507.9379,523,10560.2,41679.0618,0
1720311960000,3.943,3.943,3.941,3.942,7017.1,1720312019999,27660.1392,230,5431.3,21410.3081,0
1720312020000,3.942,3.945,3.940,3.943,10272.7,1720312079999,40500.7878,301,7278.0,28692.5689,0
1720312080000,3.943,3.947,3.942,3.947,11918.6,1720312139999,47016.8462,253,3966.2,15645.5181,0
1720312140000,3.947,3.950,3.945,3.946,7757.7,1720312199999,30626.7716,269,2975.4,11747.9098,0
1720312200000,3.945,3.949,3.944,3.947,14621.0,1720312259999,57704.6658,379,8384.7,33093.2237,0
