open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720828800000,4.121,4.121,4.112,4.113,86563.6,1720828859999,356449.5851,728,34419.0,141743.9503,0
1720828860000,4.113,4.117,4.104,4.110,63084.5,1720828919999,259280.5103,632,25397.4,104429.8222,0
1720828920000,4.110,4.126,4.109,4.113,70450.2,1720828979999,290195.9056,744,37969.9,156367.9100,0
1720828980000,4.114,4.118,4.111,4.118,24821.9,1720829039999,102129.8443,379,11151.7,45894.6968,0
1720829040000,4.119,4.122,4.115,4.117,25609.8,1720829099999,105483.0949,345,13404.1,55214.0355,0
1720829100000,4.116,4.116,4.109,4.109,21906.1,1720829159999,90108.6881,349,4623.5,19016.7164,0
1720829160000,4.109,4.112,4.106,4.107,34406.8,1720829219999,141352.8164,327,9761.9,40117.5628,0
1720829220000,4.107,4.109,4.105,4.106,30809.0,1720829279999,126530.3227,319,17693.4,72667.0843,0
1720829280000,4.106,4.108,4.105,4.106,15470.3,1720829339999,63520.6708,158,6203.6,25476.1084,0
1720829340000,4.107,4.112,4.106,4.111,26267.0,1720829399999,107941.0979,300,18611.3,76483.5632,0
1720829400000,4.111,4.119,4.111,4.118,18398.1,1720829459999,75683.3312,254,12219.6,50267.8290,0
1720829460000,4.117,4.122,4.117,4.121,11769.1,1720829519999,48492.3567,207,8589.6,35391.5029,0
1720829520000,4.122,4.122,4.116,4.116,14144.6,1720829579999,58252.7921,256,2172.1,8945.7058,0
1720829580000,4.117,4.118,4.114,4.114,17261.2,1720829639999,71048.2468,199,5752.8,23683.8227,0
1720829640000,4.114,4.117,4.114,4.116,6164.4,1720829699999,25375.3259,117,4148.3,17077.0583,0
1720829700000,4.116,4.119,4.113,4.119,28085.8,1720829759999,115604.3598,249,15990.5,65830.2793,0
1720829760000,4.119,4.123,4.118,4.120,20664.8,1720829819999,85149.4521,251,9995.5,41178.8164,0
1720829820000,4.121,4.130,4.121,4.130,13931.1,1720829879999,57483.0903,250,10617.1,43806.5383,0
1720829880000,4.129,4.131,4.124,4.125,33888.0,1720829939999,139871.0113,416,15528.6,64085.0723,0
1720829940000,4.125,4.130,4.125,4.128,9702.7,1720829999999,40058.4332,178,4172.6,17227.2611,0
1720830000000,4.128,4.129,4.120,4.123,29263.7,1720830059999,120704.9445,438,5238.2,21606.0639,0
1720830060000,4.122,4.128,4.122,4.126,7509.1,1720830119999,30975.9122,150,6665.5,27495.5879,0
1720830120000,4.125,4.130,4.118,4.129,11473.8,1720830179999,47323.9591,349,3713.6,15314.9861,0
1720830180000,4.129,4.131,4.123,4.123,14437.6,1720830239999,59600.6147,223,5094.3,21033.8013,0
1720830240000,4.123,4.126,4.118,4.120,10460.2,1720830299999,43121.7042,222,3629.6,14966.8356,0
1720830300000,4.119,4.119,4.110,4.114,64555.0,1720830359999,265572.8521,566,12295.8,50580.8479,0
1720830360000,4.113,4.115,4.113,4.114,4585.7,1720830419999,18864.0316,171,1166.4,4798.5652,0
1720830420000,4.115,4.117,4.112,4.113,12851.6,1720830479999,52870.7807,250,4261.4,17533.0153,0
1720830480000,4.113,4.127,4.112,4.122,36699.7,1720830539999,151262.8740,457,15971.5,65787.2722,0
1720830540000,4.122,4.130,4.121,4.127,21838.8,1720830599999,90107.9671,312,8838.5,36466.9196,0
1720830600000,4.127,4.127,4.118,4.121,28405.5,1720830659999,117117.4571,448,12837.7,52916.4795,0
1720830660000,4.121,4.121,4.110,4.110,32845.8,1720830719999,135153.4975,390,10240.4,42138.5100,0
1720830720000,4.110,4.112,4.104,4.105,31195.9,1720830779999,128098.0363,348,19493.8,80029.6728,0
1720830780000,4.105,4.107,4.102,4.102,22295.2,1720830839999,91501.1825,332,10632.4,43638.3747,0
1720830840000,4.102,4.111,4.102,4.111,12443.8,1720830899999,51101.4650,230,8688.0,35679.6692,0
1720830900000,4.110,4.117,4.109,4.116,10113.9,1720830959999,41601.8341,226,7509.0,30885.5243,0
1720830960000,4.116,4.116,4.109,4.109,15566.7,1720831019999,64021.9530,362,5042.5,20739.2153,0
1720831020000,4.109,4.109,4.103,4.104,24275.8,1720831079999,99645.2476,302,7230.3,29681.2724,0
1720831080000,4.104,4.108,4.102,4.107,6840.9,1720831139999,28083.0017,171,3283.2,13481.1019,0
1720831140000,4.107,4.113,4.106,4.112,11926.3,1720831199999,49013.9505,229,7296.4,29991.7009,0
1720831200000,4.112,4.121,4.111,4.119,12346.4,1720831259999,50835.3878,261,10061.0,41425.3054,0
1720831260000,4.119,4.127,4.118,4.125,13488.3,1720831319999,55624.4819,238,8208.0,33849.3495,0
1720831320000,4.124,4.125,4.122,4.123,10643.1,1720831379999,43886.9634,216,3231.5,13325.7366,0
1720831380000,4.123,4.128,4.122,4.125,5511.0,1720831439999,22736.9688,165,2672.8,11027.5253,0
1720831440000,4.125,4.130,4.121,4.122,30227.6,1720831499999,124702.8234,468,3461.1,14280.4613,0
1720831500000,4.122,4.122,4.114,4.116,23780.0,1720831559999,97937.8179,354,5294.5,21814.2934,0
1720831560000,4.116,4.116,4.112,4.115,8750.9,1720831619999,36002.8101,219,2812.2,11569.6043,0
1720831620000,4.116,4.121,4.116,4.117,9381.6,1720831679999,38646.6363,256,3300.8,13598.6884,0
1720831680000,4.118,4.120,4.116,4.116,4630.2,1720831739999,19063.5133,124,1331.5,5482.2504,0
1720831740000,4.116,4.118,4.113,4.115,11497.4,1720831799999,47308.4423,197,5793.5,23842.7774,0
1720831800000,4.115,4.118,4.113,4.118,6613.7,1720831859999,27217.5755,148,5243.8,21580.6034,0
1720831860000,4.117,4.129,4.117,4.129,17245.0,1720831919999,71059.6220,277,14057.3,57921.1158,0
1720831920000,4.128,4.128,4.124,4.125,12328.9,1720831979999,50859.8932,183,4941.2,20384.2914,0
1720831980000,4.124,4.130,4.122,4.128,14335.2,1720832039999,59130.4020,197,5560.1,22936.9853,0
1720832040000,4.128,4.130,4.125,4.127,13360.1,1720832099999,55137.4424,168,5094.8,21027.4251,0
1720832100000,4.127,4.128,4.123,4.124,8489.1,1720832159999,35017.1398,169,1011.1,4170.3302,0
1720832160000,4.124,4.126,4.122,4.126,12638.5,1720832219999,52116.3606,196,8052.3,33207.5494,0
1720832220000,4.126,4.127,4.125,4.127,7634.5,1720832279999,31499.9016,139,4379.6,18071.9242,0
1720832280000,4.126,4.127,4.123,4.124,3350.3,1720832339999,13816.9795,102,374.1,1543.1231,0
1720832340000,4.123,4.126,4.123,4.125,1745.4,1720832399999,7198.9664,63,1004.5,4143.2679,0
1720832400000,4.125,4.127,4.123,4.127,10284.6,1720832459999,42414.4325,160,4097.2,16898.3996,0
1720832460000,4.127,4.130,4.122,4.123,28275.2,1720832519999,116691.0669,376,9012.4,37203.5666,0
1720832520000,4.123,4.123,4.115,4.116,20373.7,1720832579999,83887.5796,338,8187.8,33704.7620,0
1720832580000,4.118,4.119,4.114,4.116,13994.4,1720832639999,57607.7586,217,8158.4,33587.7320,0
1720832640000,4.116,4.122,4.116,4.119,17852.5,1720832699999,73535.4336,223,13098.9,53950.3521,0
1720832700000,4.121,4.126,4.118,4.121,10214.1,1720832759999,42099.3507,150,5441.4,22421.6009,0
1720832760000,4.120,4.120,4.116,4.118,8713.7,1720832819999,35881.1509,175,6595.2,27156.7444,0
1720832820000,4.117,4.118,4.114,4.116,8118.6,1720832879999,33409.9493,143,1453.6,5982.3544,0
1720832880000,4.116,4.118,4.115,4.118,5374.6,1720832939999,22128.8861,80,4712.8,19403.9499,0
1720832940000,4.118,4.121,4.116,4.120,9236.8,1720832999999,38038.8266,128,3423.5,14102.4221,0
1720833000000,4.121,4.126,4.119,4.126,6569.2,1720833059999,27072.5658,131,2622.3,10810.4197,0
1720833060000,4.127,4.136,4.127,4.134,34575.4,1720833119999,142909.5270,401,23264.8,96155.2346,0
1720833120000,4.134,4.137,4.132,4.133,14522.8,1720833179999,60035.8129,284,4798.3,19836.1046,0
1720833180000,4.133,4.133,4.130,4.131,7683.7,1720833239999,31744.3585,151,3920.3,16196.1642,0
1720833240000,4.131,4.133,4.125,4.126,23126.8,1720833299999,95496.7498,226,6443.0,26617.9189,0
1720833300000,4.125,4.125,4.118,4.118,20461.4,1720833359999,84339.2731,311,8082.8,33318.0368,0
1720833360000,4.118,4.122,4.117,4.121,16161.1,1720833419999,66575.3541,227,8582.6,35355.0814,0
1720833420000,4.120,4.121,4.115,4.116,17716.4,1720833479999,72943.2886,241,2196.0,9041.8895,0
1720833480000,4.116,4.122,4.115,4.120,11571.8,1720833539999,47652.1257,138,8630.7,35534.1238,0
1720833540000,4.121,4.122,4.116,4.116,11606.7,1720833599999,47809.1149,194,2435.7,10031.9909,0
1720833600000,4.117,4.128,4.117,4.128,11305.0,1720833659999,46631.3260,149,10024.1,41356.8797,0
1720833660000,4.128,4.131,4.125,4.128,19261.7,1720833719999,79511.8285,215,8106.2,33468.8561,0
1720833720000,4.127,4.131,4.126,4.128,19023.8,1720833779999,78534.9337,229,10246.1,42296.3151,0
1720833780000,4.128,4.131,4.127,4.129,12089.8,1720833839999,49910.1037,134,7059.5,29144.1049,0
1720833840000,4.129,4.130,4.128,4.129,9002.1,1720833899999,37170.0675,141,6538.5,26999.7221,0
1720833900000,4.130,4.131,4.127,4.129,10029.5,1720833959999,41412.0716,136,5984.9,24713.4729,0
1720833960000,4.130,4.134,4.128,4.129,17485.7,1720834019999,72234.5268,205,10210.9,42184.5472,0
1720834020000,4.129,4.129,4.122,4.122,9002.1,1720834079999,37148.5395,251,361.2,1490.6406,0
1720834080000,4.122,4.126,4.121,4.124,9744.1,1720834139999,40175.3033,157,6186.3,25508.6945,0
1720834140000,4.123,4.124,4.118,4.119,5417.0,1720834199999,22321.2680,173,717.7,2958.1846,0
1720834200000,4.119,4.125,4.117,4.121,33725.2,1720834259999,139005.2207,335,12677.2,52240.0720,0
1720834260000,4.121,4.121,4.118,4.118,11233.7,1720834319999,46277.3426,311,4767.0,19642.7247,0
1720834320000,4.118,4.120,4.116,4.120,9687.3,1720834379999,39887.3849,173,6533.1,26898.8203,0
1720834380000,4.121,4.131,4.121,4.131,16549.2,1720834439999,68306.7573,176,16225.3,66969.4871,0
1720834440000,4.131,4.133,4.128,4.130,13060.8,1720834499999,53960.1585,217,4449.4,18382.2857,0
1720834500000,4.130,4.136,4.130,4.134,28932.3,1720834559999,119622.7181,230,8648.6,35757.0237,0
1720834560000,4.134,4.135,4.125,4.127,7700.1,1720834619999,31809.4907,227,1682.2,6951.6211,0
1720834620000,4.127,4.129,4.123,4.126,12503.4,1720834679999,51580.0842,198,4056.3,16733.5519,0
1720834680000,4.126,4.132,4.125,4.132,3876.4,1720834739999,16001.4747,119,2276.1,9395.9425,0
1720834740000,4.132,4.132,4.127,4.127,4392.8,1720834799999,18138.8641,118,259.3,1070.9722,0
1720834800000,4.127,4.128,4.125,4.126,16478.9,1720834859999,68001.4464,193,6548.8,27028.2543,0
1720834860000,4.127,4.134,4.127,4.129,12883.9,1720834919999,53221.5497,194,9443.8,39008.2170,0
1720834920000,4.128,4.128,4.122,4.127,10765.2,1720834979999,44403.0270,276,3049.4,12578.4820,0
1720834980000,4.126,4.128,4.124,4.127,4203.3,1720835039999,17344.9860,114,2286.0,9433.2287,0
1720835040000,4.127,4.129,4.126,4.127,6687.3,1720835099999,27605.9559,101,2711.0,11192.9438,0
1720835100000,4.128,4.128,4.119,4.119,19681.5,1720835159999,81146.1181,244,5530.2,22792.0799,0
1720835160000,4.119,4.121,4.118,4.120,7996.7,1720835219999,32938.8935,129,364.4,1501.2006,0
1720835220000,4.120,4.124,4.120,4.120,9461.1,1720835279999,38997.9834,160,4334.6,17868.1253,0
1720835280000,4.119,4.124,4.118,4.124,7641.3,1720835339999,31483.9182,106,5660.5,23323.4862,0
1720835340000,4.124,4.124,4.121,4.121,2630.8,1720835399999,10845.6513,103,1370.8,5651.4255,0
1720835400000,4.121,4.123,4.119,4.123,2983.0,1720835459999,12293.7134,94,1701.3,7012.4382,0
1720835460000,4.123,4.124,4.120,4.120,12680.8,1720835519999,52273.5340,202,9498.8,39157.6913,0
1720835520000,4.119,4.121,4.117,4.118,11257.5,1720835579999,46369.9035,192,3288.1,13546.2017,0
1720835580000,4.118,4.118,4.115,4.115,18878.0,1720835639999,77719.4991,273,2869.1,11814.6928,0
1720835640000,4.116,4.117,4.115,4.117,2223.0,1720835699999,9149.9400,106,1242.6,5115.0009,0
1720835700000,4.117,4.117,4.111,4.115,23389.6,1720835759999,96198.9174,241,5753.8,23667.5616,0
1720835760000,4.114,4.116,4.112,4.112,9069.0,1720835819999,37302.2569,163,825.7,3397.5575,0
1720835820000,4.113,4.115,4.112,4.114,1976.2,1720835879999,8129.0886,73,729.4,3000.5237,0
1720835880000,4.113,4.115,4.112,4.113,6206.0,1720835939999,25531.2081,113,3019.3,12423.3211,0
1720835940000,4.113,4.114,4.112,4.114,1874.5,1720835999999,7710.9174,49,1048.0,4310.8662,0
1720836000000,4.114,4.115,4.109,4.111,23263.4,1720836059999,95643.6947,328,1857.0,7635.4240,0
1720836060000,4.111,4.112,4.107,4.108,20594.6,1720836119999,84619.1411,275,7481.6,30742.5985,0
1720836120000,4.108,4.110,4.106,4.107,6002.5,1720836179999,24652.1199,193,997.1,4095.9409,0
1720836180000,4.107,4.108,4.105,4.106,8247.5,1720836239999,33867.2332,201,1984.3,8149.2425,0
1720836240000,4.106,4.108,4.104,4.108,15658.5,1720836299999,64289.6457,171,11577.4,47536.5234,0
1720836300000,4.107,4.108,4.101,4.102,19150.5,1720836359999,78613.0208,253,3921.8,16102.1986,0
1720836360000,4.102,4.102,4.096,4.097,50767.0,1720836419999,208059.5657,446,13175.4,54005.2668,0
1720836420000,4.096,4.096,4.093,4.094,27604.7,1720836479999,113014.9796,319,6796.5,27824.3645,0
1720836480000,4.094,4.100,4.093,4.099,35964.3,1720836539999,147351.5288,291,27637.0,113243.0524,0
