open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,4.478,4.481,4.476,4.476,33539.7,1719792059999,150202.4907,482,22089.2,98932.8595,0
1719792060000,4.477,4.481,4.476,4.477,27438.8,1719792119999,122890.8767,312,15342.9,68715.4846,0
1719792120000,4.477,4.477,4.472,4.473,14504.6,1719792179999,64890.5863,224,3874.8,17340.5154,0
1719792180000,4.473,4.473,4.470,4.473,14448.5,1719792239999,64603.3651,187,5397.4,24134.9077,0
1719792240000,4.472,4.472,4.469,4.470,21513.9,1719792299999,96163.8280,223,6521.2,29151.9907,0
1719792300000,4.470,4.476,4.469,4.472,26284.6,1719792359999,117574.2144,438,12247.3,54777.9015,0
1719792360000,4.472,4.475,4.470,4.471,18830.9,1719792419999,84243.7657,210,14304.5,64000.0985,0
1719792420000,4.471,4.472,4.468,4.470,7055.3,1719792479999,31536.5343,161,2158.6,9648.8328,0
1719792480000,4.470,4.471,4.469,4.469,7137.3,1719792539999,31901.3306,121,1871.5,8365.6602,0
1719792540000,4.468,4.468,4.461,4.461,40161.7,1719792599999,179294.8448,340,5352.0,23903.3617,0
1719792600000,4.461,4.465,4.461,4.462,22562.8,1719792659999,100694.9681,342,19332.5,86278.3356,0
1719792660000,4.462,4.462,4.458,4.460,18469.2,1719792719999,82373.6265,265,8922.4,39797.2280,0
1719792720000,4.459,4.465,4.459,4.465,7260.3,1719792779999,32397.2446,200,6316.9,28187.0239,0
1719792780000,4.464,4.468,4.464,4.466,18905.6,1719792839999,84435.7685,277,14911.4,66597.9165,0
1719792840000,4.466,4.469,4.466,4.469,4961.0,1719792899999,22162.4770,103,3665.5,16374.8004,0
1719792900000,4.468,4.469,4.464,4.466,23988.5,1719792959999,107154.8463,267,8411.7,37574.9083,0
1719792960000,4.466,4.472,4.466,4.472,6770.4,1719793019999,30253.5550,175,6085.3,27190.8567,0
1719793020000,4.472,4.475,4.469,4.474,16969.4,1719793079999,75896.8730,260,8914.1,39867.7489,0
1719793080000,4.474,4.479,4.473,4.477,11448.7,1719793139999,51253.4362,259,7269.2,32543.5624,0
1719793140000,4.477,4.478,4.473,4.476,6812.8,1719793199999,30494.1784,186,3309.8,14814.9371,0
1719793200000,4.476,4.479,4.476,4.479,9426.7,1719793259999,42202.6594,170,4839.2,21665.3896,0
1719793260000,4.479,4.481,4.478,4.480,11941.7,1719793319999,53500.0057,245,8983.7,40247.6254,0
1719793320000,4.480,4.485,4.479,4.480,72474.0,1719793379999,324877.7599,450,56259.2,252190.9245,0
1719793380000,4.480,4.482,4.479,4.482,8207.1,1719793439999,36761.4345,128,2144.4,9606.6012,0
1719793440000,4.482,4.482,4.476,4.478,9576.1,1719793499999,42891.9181,191,4149.5,18586.9411,0
1719793500000,4.478,4.478,4.474,4.477,4018.5,1719793559999,17987.1413,125,2914.0,13043.7449,0
1719793560000,4.477,4.479,4.475,4.476,11614.0,1719793619999,51997.3084,161,6331.1,28346.1159,0
1719793620000,4.476,4.477,4.475,4.477,2010.9,1719793679999,9000.7876,98,1983.6,8878.6201,0
1719793680000,4.477,4.480,4.476,4.480,7708.9,1719793739999,34521.8713,238,7065.0,31638.3156,0
1719793740000,4.480,4.480,4.475,4.476,6640.8,1719793799999,29737.9718,121,3985.3,17847.6930,0
1719793800000,4.476,4.477,4.472,4.472,10550.1,1719793859999,47204.1198,204,3926.6,17571.3207,0
1719793860000,4.472,4.474,4.470,4.474,8091.5,1719793919999,36184.5702,213,3615.9,16169.6197,0
1719793920000,4.474,4.474,4.471,4.474,5001.4,1719793979999,22369.7755,164,3283.5,14686.2040,0
1719793980000,4.474,4.479,4.474,4.479,7855.1,1719794039999,35159.4197,239,6238.8,27926.2111,0
1719794040000,4.479,4.482,4.479,4.481,9557.6,1719794099999,42820.1699,223,6115.3,27397.2447,0
1719794100000,4.481,4.481,4.474,4.474,11673.9,1719794159999,52290.9172,161,1406.5,6299.8352,0
1719794160000,4.475,4.478,4.474,4.476,4313.1,1719794219999,19305.7826,139,3266.3,14619.7747,0
1719794220000,4.476,4.477,4.473,4.475,5862.3,1719794279999,26234.4619,132,3991.4,17862.7787,0
1719794280000,4.475,4.478,4.474,4.474,3873.7,1719794339999,17337.2776,117,2237.1,10012.7181,0
1719794340000,4.475,4.477,4.473,4.475,4233.4,1719794399999,18944.9328,124,2019.0,9035.1992,0
1719794400000,4.474,4.478,4.473,4.478,6275.9,1719794459999,28085.5892,97,5727.6,25631.6486,0
1719794460000,4.478,4.483,4.478,4.481,12114.2,1719794519999,54282.8345,188,8656.9,38789.7564,0
1719794520000,4.482,4.482,4.479,4.479,4013.3,1719794579999,17985.4986,74,2772.4,12425.6118,0
1719794580000,4.479,4.479,4.476,4.476,3128.4,1719794639999,14008.4883,87,887.0,3972.0117,0
1719794640000,4.477,4.479,4.476,4.476,3530.3,1719794699999,15806.5038,82,2372.8,10624.0175,0
1719794700000,4.476,4.480,4.476,4.479,8373.2,1719794759999,37493.6880,181,6872.0,30772.3389,0
1719794760000,4.479,4.479,4.477,4.478,7202.4,1719794819999,32251.8601,97,5241.7,23473.0186,0
1719794820000,4.477,4.477,4.475,4.475,3470.3,1719794879999,15530.9394,74,819.3,3666.4723,0
1719794880000,4.475,4.478,4.474,4.476,4107.3,1719794939999,18384.9110,122,2730.0,12220.4260,0
1719794940000,4.476,4.476,4.468,4.468,4608.1,1719794999999,20604.8931,106,117.1,523.6095,0
1719795000000,4.469,4.472,4.469,4.470,6394.0,1719795059999,28582.7493,165,4894.4,21878.9659,0
1719795060000,4.471,4.472,4.469,4.471,3700.5,1719795119999,16543.9862,106,1650.4,7378.8114,0
1719795120000,4.470,4.471,4.468,4.471,8575.2,1719795179999,38324.9290,108,4386.6,19609.0399,0
1719795180000,4.472,4.474,4.471,4.471,6168.4,1719795239999,27589.5271,122,4598.8,20569.3382,0
1719795240000,4.471,4.472,4.469,4.472,9240.7,1719795299999,41304.0931,97,6126.5,27382.8063,0
1719795300000,4.472,4.474,4.471,4.472,3615.3,1719795359999,16169.9011,75,444.7,1989.0043,0
1719795360000,4.472,4.473,4.471,4.472,5527.7,1719795419999,24721.9263,94,2516.9,11257.0052,0
1719795420000,4.473,4.473,4.472,4.473,4413.9,1719795479999,19740.8085,84,1644.2,7354.5066,0
1719795480000,4.474,4.479,4.474,4.477,47263.8,1719795539999,211592.5816,345,31506.2,141038.7210,0
1719795540000,4.478,4.478,4.472,4.473,10133.3,1719795599999,45343.5813,86,579.4,2592.0480,0
1719795600000,4.473,4.476,4.473,4.475,9298.3,1719795659999,41602.9747,176,5110.3,22865.2282,0
1719795660000,4.474,4.474,4.469,4.470,11268.6,1719795719999,50392.8102,215,2415.7,10799.7799,0
1719795720000,4.470,4.470,4.465,4.468,8748.7,1719795779999,39086.5068,199,3978.0,17772.6364,0
1719795780000,4.469,4.473,4.467,4.473,7920.5,1719795839999,35401.8284,240,6308.1,28197.6836,0
1719795840000,4.472,4.478,4.471,4.478,6857.2,1719795899999,30677.5955,198,3475.4,15548.2798,0
1719795900000,4.478,4.483,4.477,4.483,27552.6,1719795959999,123462.5726,258,16392.7,73461.2175,0
1719795960000,4.482,4.499,4.481,4.494,168837.0,1719796019999,758475.7375,1367,101486.0,455897.6920,0
1719796020000,4.493,4.495,4.488,4.495,58465.7,1719796079999,262621.5489,449,31345.3,140817.3114,0
1719796080000,4.495,4.497,4.488,4.489,37536.8,1719796139999,168649.3999,332,16850.4,75725.5365,0
1719796140000,4.489,4.493,4.488,4.490,19547.5,1719796199999,87786.7945,278,7283.1,32711.9491,0
1719796200000,4.490,4.502,4.487,4.499,76718.0,1719796259999,344849.0465,624,58907.9,264843.0864,0
1719796260000,4.498,4.512,4.498,4.511,129330.0,1719796319999,582640.7108,1192,76131.7,343040.5091,0
1719796320000,4.511,4.524,4.510,4.523,93594.3,1719796379999,422753.0017,897,60968.4,275395.5998,0
1719796380000,4.523,4.525,4.512,4.516,88136.6,1719796439999,398462.2147,1451,43446.7,196472.8649,0
1719796440000,4.515,4.524,4.511,4.524,62366.0,1719796499999,281902.5095,518,46953.1,212246.3575,0
1719796500000,4.524,4.530,4.517,4.518,86911.5,1719796559999,393101.1261,930,35913.7,162480.4385,0
1719796560000,4.517,4.524,4.515,4.523,45050.5,1719796619999,203595.1598,531,31620.5,142910.9538,0
1719796620000,4.523,4.530,4.521,4.530,58599.8,1719796679999,265223.8980,579,27430.9,124176.4664,0
1719796680000,4.530,4.531,4.526,4.528,40234.8,1719796739999,182220.0510,429,26460.3,119848.7904,0
1719796740000,4.527,4.530,4.524,4.528,26516.8,1719796799999,120031.3666,363,11791.2,53380.2967,0
1719796800000,4.528,4.533,4.527,4.531,64532.2,1719796859999,292310.0031,530,43816.1,198476.1187,0
1719796860000,4.531,4.534,4.527,4.530,39071.3,1719796919999,177027.2123,447,22591.0,102358.8070,0
1719796920000,4.530,4.536,4.530,4.533,33447.0,1719796979999,151627.9667,416,21017.9,95283.5948,0
1719796980000,4.532,4.535,4.530,4.535,20489.2,1719797039999,92861.8439,259,13845.5,62755.6417,0
1719797040000,4.535,4.539,4.534,4.536,26223.9,1719797099999,118972.2192,363,16251.4,73729.4320,0
1719797100000,4.536,4.539,4.531,4.534,40058.4,1719797159999,181661.6540,391,18022.6,81725.5224,0
1719797160000,4.534,4.540,4.533,4.539,28686.5,1719797219999,130148.9879,317,16087.0,72981.6335,0
1719797220000,4.538,4.548,4.538,4.544,61700.7,1719797279999,280319.1775,576,45041.7,204621.3855,0
1719797280000,4.543,4.546,4.540,4.544,31370.1,1719797339999,142529.4238,359,18113.8,82301.3671,0
