open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720742400000,4.080,4.092,4.077,4.091,61603.6,1720742459999,251556.9701,769,41899.1,171105.9218,0
1720742460000,4.092,4.094,4.086,4.093,64410.1,1720742519999,263472.7838,668,45241.3,185066.2103,0
1720742520000,4.092,4.098,4.081,4.081,71450.1,1720742579999,292369.2978,671,32203.7,131844.6950,0
1720742580000,4.081,4.085,4.080,4.080,27533.2,1720742639999,112421.0010,350,15134.0,61800.4228,0
1720742640000,4.080,4.080,4.072,4.075,44128.6,1720742699999,179901.0718,470,15379.5,62696.6834,0
1720742700000,4.076,4.094,4.074,4.092,70730.7,1720742759999,289008.8253,700,51154.1,209051.4181,0
1720742760000,4.093,4.104,4.092,4.102,96037.0,1720742819999,393725.4706,950,58612.2,240288.8414,0
1720742820000,4.102,4.108,4.102,4.108,57845.5,1720742879999,237465.1581,602,39320.7,161427.8971,0
1720742880000,4.107,4.112,4.102,4.104,52193.8,1720742939999,214409.7239,576,25081.3,103046.8133,0
1720742940000,4.105,4.106,4.093,4.093,46032.3,1720742999999,188669.6928,495,15129.5,62017.3831,0
1720743000000,4.093,4.106,4.092,4.099,36287.0,1720743059999,148742.2129,509,25866.7,106028.0462,0
1720743060000,4.099,4.102,4.091,4.092,39537.4,1720743119999,161945.6532,525,9079.1,37198.0893,0
1720743120000,4.092,4.093,4.081,4.092,54069.0,1720743179999,220977.8751,623,27951.4,114236.6015,0
1720743180000,4.093,4.097,4.085,4.088,21129.3,1720743239999,86470.6354,402,9357.5,38292.1331,0
1720743240000,4.087,4.105,4.087,4.103,45278.4,1720743299999,185606.3805,515,26225.1,107470.6872,0
1720743300000,4.103,4.104,4.093,4.097,30441.6,1720743359999,124724.3884,474,18101.4,74153.4290,0
1720743360000,4.097,4.097,4.087,4.088,39123.4,1720743419999,160053.3261,417,16008.6,65513.3430,0
1720743420000,4.089,4.096,4.084,4.085,41941.6,1720743479999,171603.5693,486,19593.5,80169.3198,0
1720743480000,4.085,4.090,4.082,4.088,44038.5,1720743539999,179994.7001,418,31166.9,127390.9871,0
1720743540000,4.089,4.092,4.086,4.087,21546.5,1720743599999,88087.8354,275,15258.5,62382.7990,0
1720743600000,4.086,4.089,4.082,4.089,25207.8,1720743659999,102992.0644,335,7661.8,31312.2801,0
1720743660000,4.089,4.096,4.087,4.095,29773.9,1720743719999,121808.9484,457,22065.0,90274.6216,0
1720743720000,4.095,4.103,4.089,4.102,36178.8,1720743779999,148234.9318,519,23475.8,96224.5881,0
1720743780000,4.102,4.102,4.092,4.096,17875.2,1720743839999,73206.9766,328,4785.2,19598.3548,0
