open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721692800000,4.507,4.509,4.502,4.507,50047.3,1721692859999,225489.9898,651,22087.6,99508.9748,0
1721692860000,4.508,4.512,4.499,4.499,49495.8,1721692919999,223078.7166,423,21125.5,95238.7200,0
1721692920000,4.499,4.513,4.499,4.510,39775.1,1721692979999,179251.2809,551,24383.9,109857.5249,0
1721692980000,4.511,4.519,4.511,4.517,44358.0,1721693039999,200305.7580,448,30331.2,136954.5346,0
1721693040000,4.517,4.517,4.509,4.509,24907.0,1721693099999,112377.2203,290,9444.6,42616.0507,0
1721693100000,4.508,4.522,4.508,4.521,86143.1,1721693159999,389280.7744,536,75183.8,339783.2506,0
1721693160000,4.521,4.526,4.519,4.519,33065.2,1721693219999,149535.0334,424,12641.7,57183.9871,0
1721693220000,4.518,4.519,4.513,4.515,22821.6,1721693279999,103057.2252,309,7063.6,31905.4931,0
1721693280000,4.516,4.518,4.512,4.513,11411.6,1721693339999,51519.2809,243,4595.1,20745.8842,0
1721693340000,4.513,4.520,4.511,4.520,7681.1,1721693399999,34684.8896,188,4613.2,20833.4347,0
1721693400000,4.520,4.524,4.520,4.522,15392.8,1721693459999,69598.9325,250,11862.8,53638.8509,0
1721693460000,4.521,4.522,4.517,4.518,8469.0,1721693519999,38273.6712,179,4567.1,20640.7711,0
1721693520000,4.518,4.518,4.509,4.511,15386.6,1721693579999,69427.4989,254,6780.3,30592.6807,0
1721693580000,4.511,4.518,4.510,4.516,26972.2,1721693639999,121717.4480,387,14219.7,64175.7262,0
1721693640000,4.516,4.521,4.516,4.518,8207.7,1721693699999,37080.8071,179,3270.1,14772.2470,0
1721693700000,4.518,4.520,4.514,4.516,21969.2,1721693759999,99252.2943,353,12769.3,57698.2194,0
1721693760000,4.516,4.524,4.514,4.524,19702.2,1721693819999,89077.1612,292,17238.2,77940.8117,0
1721693820000,4.525,4.527,4.520,4.527,19965.0,1721693879999,90297.8930,295,7606.6,34412.9023,0
1721693880000,4.527,4.529,4.522,4.522,16153.7,1721693939999,73128.5762,310,11230.5,50844.7905,0
1721693940000,4.521,4.524,4.515,4.516,15457.7,1721693999999,69859.0373,307,6904.3,31204.8671,0
1721694000000,4.517,4.521,4.513,4.516,11861.2,1721694059999,53580.6885,296,6486.1,29298.5967,0
1721694060000,4.515,4.517,4.510,4.517,19564.5,1721694119999,88288.5186,317,12321.3,55608.3614,0
1721694120000,4.518,4.520,4.512,4.513,8973.7,1721694179999,40528.7106,211,2467.8,11148.9376,0
