open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721174400000,4.532,4.536,4.530,4.531,28396.5,1721174459999,128711.2061,300,16538.1,74964.7335,0
1721174460000,4.531,4.536,4.526,4.531,65264.4,1721174519999,295657.3923,628,20540.9,93052.7651,0
1721174520000,4.531,4.532,4.526,4.528,15135.6,1721174579999,68546.7727,265,6055.8,27426.7203,0
1721174580000,4.529,4.533,4.528,4.531,18426.7,1721174639999,83492.8774,267,13033.3,59059.3252,0
1721174640000,4.532,4.538,4.529,4.536,8447.4,1721174699999,38285.2125,203,5744.3,26032.8488,0
1721174700000,4.537,4.537,4.531,4.537,20451.2,1721174759999,92736.8108,318,12798.6,58043.8182,0
1721174760000,4.537,4.540,4.536,4.537,13314.9,1721174819999,60419.9703,222,4822.2,21881.5630,0
1721174820000,4.537,4.547,4.537,4.547,23335.5,1721174879999,106015.8526,342,18838.9,85586.6003,0
1721174880000,4.547,4.549,4.543,4.546,29299.1,1721174939999,133201.5540,322,11422.8,51938.6319,0
1721174940000,4.545,4.549,4.544,4.548,11008.3,1721174999999,50057.9034,238,6181.6,28112.9943,0
1721175000000,4.549,4.550,4.547,4.547,10417.4,1721175059999,47382.7056,248,6494.3,29540.1341,0
1721175060000,4.547,4.548,4.540,4.545,26142.6,1721175119999,118811.7644,400,7312.1,33228.8015,0
1721175120000,4.546,4.558,4.546,4.558,55869.6,1721175179999,254382.1281,562,49381.6,224848.7392,0
1721175180000,4.558,4.558,4.554,4.555,8127.9,1721175239999,37031.3823,217,2377.0,10829.7357,0
1721175240000,4.556,4.558,4.553,4.557,12753.2,1721175299999,58095.6100,201,4373.9,19927.4162,0
1721175300000,4.557,4.559,4.551,4.551,13898.1,1721175359999,63320.9219,349,7076.9,32245.6466,0
1721175360000,4.551,4.563,4.550,4.560,28797.6,1721175419999,131255.1483,445,15520.6,70735.5656,0
1721175420000,4.560,4.564,4.559,4.561,23103.1,1721175479999,105390.1371,331,12840.4,58580.0392,0
