open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721001600000,4.270,4.276,4.265,4.265,64754.5,1721001659999,276598.0684,537,38995.6,166606.1279,0
1721001660000,4.266,4.272,4.265,4.272,15877.2,1721001719999,67793.4269,269,10085.3,43061.2455,0
1721001720000,4.271,4.273,4.269,4.270,24908.0,1721001779999,106370.6485,311,11884.8,50759.1376,0
1721001780000,4.269,4.270,4.261,4.261,25608.0,1721001839999,109193.7415,405,7208.5,30734.2633,0
1721001840000,4.261,4.262,4.259,4.261,27616.1,1721001899999,117653.9184,331,16570.4,70601.0120,0
1721001900000,4.261,4.262,4.252,4.258,55685.4,1721001959999,237017.4747,448,19669.4,83731.0606,0
1721001960000,4.258,4.260,4.254,4.254,9754.2,1721002019999,41530.1365,216,4429.0,18860.1171,0
1721002020000,4.254,4.260,4.252,4.255,32496.7,1721002079999,138322.0409,393,22003.3,93658.7273,0
1721002080000,4.254,4.255,4.246,4.254,68425.8,1721002139999,290736.4942,551,17194.2,73075.9158,0
1721002140000,4.253,4.253,4.245,4.246,15094.8,1721002199999,64150.6825,289,5001.8,21255.0687,0
1721002200000,4.247,4.247,4.241,4.246,35286.5,1721002259999,149744.8605,436,14716.9,62458.2906,0
1721002260000,4.246,4.250,4.244,4.249,12359.5,1721002319999,52493.8496,264,10099.9,42896.4268,0
1721002320000,4.249,4.250,4.247,4.248,5253.3,1721002379999,22321.4905,169,2096.7,8909.0729,0
1721002380000,4.248,4.252,4.240,4.243,19551.4,1721002439999,82950.0399,264,3558.4,15102.6133,0
1721002440000,4.243,4.245,4.242,4.244,7875.0,1721002499999,33417.4303,164,5528.0,23457.9519,0
1721002500000,4.244,4.247,4.242,4.244,11034.6,1721002559999,46836.4042,283,6102.3,25905.2801,0
1721002560000,4.243,4.248,4.242,4.244,9279.6,1721002619999,39387.9402,209,5480.4,23260.4133,0
1721002620000,4.243,4.247,4.241,4.247,10224.3,1721002679999,43389.1452,275,6888.1,29234.0126,0
1721002680000,4.247,4.257,4.247,4.257,34753.7,1721002739999,147816.5902,448,29603.4,125907.7775,0
1721002740000,4.257,4.258,4.254,4.255,5711.9,1721002799999,24307.7985,185,3308.0,14077.8950,0
1721002800000,4.255,4.260,4.253,4.258,7341.8,1721002859999,31263.6514,223,3396.1,14460.8484,0
1721002860000,4.257,4.260,4.257,4.259,2804.2,1721002919999,11941.7127,121,1609.6,6854.6627,0
1721002920000,4.259,4.261,4.254,4.257,19904.5,1721002979999,84761.7894,269,9981.0,42502.8237,0
1721002980000,4.258,4.261,4.257,4.259,14685.3,1721003039999,62547.7727,206,9659.5,41141.7975,0
1721003040000,4.259,4.261,4.256,4.257,10548.2,1721003099999,44920.6929,154,9170.3,39053.3498,0
1721003100000,4.257,4.260,4.257,4.258,15985.2,1721003159999,68072.5062,155,3557.0,15148.1566,0
1721003160000,4.257,4.260,4.257,4.259,10155.4,1721003219999,43247.7185,171,6100.3,25978.1921,0
1721003220000,4.259,4.277,4.259,4.275,84370.6,1721003279999,360030.4555,705,56799.6,242333.0474,0
1721003280000,4.274,4.282,4.273,4.282,35039.6,1721003339999,149945.8785,396,23898.8,102273.1762,0
1721003340000,4.281,4.287,4.280,4.286,22234.1,1721003399999,95242.5339,285,14791.6,63380.1912,0
1721003400000,4.286,4.287,4.279,4.283,41897.2,1721003459999,179496.8367,334,8355.4,35792.2090,0
1721003460000,4.283,4.287,4.280,4.282,11782.3,1721003519999,50457.2982,245,5618.4,24060.0416,0
1721003520000,4.282,4.295,4.281,4.293,41631.0,1721003579999,178557.4158,605,24268.6,104115.2542,0
1721003580000,4.293,4.297,4.292,4.296,26532.5,1721003639999,113951.4508,363,13682.2,58763.9092,0
1721003640000,4.295,4.298,4.289,4.289,69983.7,1721003699999,300414.7849,359,10300.9,44236.4735,0
1721003700000,4.290,4.291,4.286,4.286,14353.4,1721003759999,61551.9789,224,9554.7,40977.6049,0
1721003760000,4.287,4.293,4.286,4.286,15876.7,1721003819999,68118.7319,294,6264.8,26878.2576,0
1721003820000,4.286,4.287,4.283,4.286,10767.3,1721003879999,46141.0469,198,5422.8,23239.1425,0
1721003880000,4.285,4.286,4.279,4.282,27064.6,1721003939999,115869.6923,314,15498.8,66364.0712,0
1721003940000,4.282,4.286,4.281,4.281,13558.6,1721003999999,58086.8743,227,5770.2,24720.5355,0
1721004000000,4.281,4.283,4.279,4.282,7029.1,1721004059999,30098.0901,285,2589.8,11090.6575,0
1721004060000,4.281,4.283,4.277,4.277,9464.5,1721004119999,40495.9205,222,3746.2,16027.6645,0
1721004120000,4.277,4.280,4.276,4.279,9685.8,1721004179999,41434.0219,227,6435.3,27530.2266,0
1721004180000,4.278,4.281,4.277,4.279,17957.1,1721004239999,76847.1497,307,13584.8,58137.4764,0
1721004240000,4.279,4.283,4.279,4.282,4597.1,1721004299999,19682.4787,161,3861.0,16531.4291,0
1721004300000,4.282,4.294,4.281,4.294,58209.2,1721004359999,249571.9159,477,34753.7,148979.2986,0
1721004360000,4.294,4.302,4.294,4.302,30516.1,1721004419999,131189.0000,416,21576.8,92769.5671,0
1721004420000,4.302,4.309,4.300,4.305,36094.0,1721004479999,155386.3470,441,14914.7,64216.0981,0
1721004480000,4.306,4.313,4.303,4.306,83984.9,1721004539999,361667.7794,693,22778.6,98109.8515,0
1721004540000,4.306,4.315,4.306,4.314,33451.9,1721004599999,144182.4091,435,21778.6,93873.9635,0
1721004600000,4.314,4.317,4.306,4.306,19517.6,1721004659999,84113.0461,319,8339.2,35945.0042,0
1721004660000,4.307,4.315,4.307,4.315,9576.6,1721004719999,41266.5413,190,7633.1,32891.9707,0
1721004720000,4.315,4.317,4.310,4.311,95855.3,1721004779999,413490.4226,492,37465.0,161610.0398,0
1721004780000,4.310,4.312,4.307,4.311,8214.4,1721004839999,35395.6644,130,2725.2,11745.4067,0
1721004840000,4.311,4.320,4.311,4.313,96408.4,1721004899999,415986.7000,641,30168.5,130249.2043,0
1721004900000,4.313,4.317,4.309,4.315,92245.5,1721004959999,397870.1291,537,72502.3,312704.5479,0
1721004960000,4.315,4.315,4.310,4.310,5175.6,1721005019999,22322.7151,97,1848.4,7971.0413,0
1721005020000,4.310,4.311,4.302,4.302,21083.3,1721005079999,90804.2745,243,6553.0,28232.4881,0
1721005080000,4.302,4.313,4.301,4.311,17529.2,1721005139999,75512.5589,229,12168.5,52438.2943,0
1721005140000,4.311,4.313,4.310,4.310,11363.0,1721005199999,48998.0506,124,1906.7,8220.5082,0
1721005200000,4.310,4.312,4.307,4.308,13024.4,1721005259999,56124.6080,246,5859.6,25249.8922,0
1721005260000,4.307,4.321,4.307,4.321,63991.5,1721005319999,276091.7382,615,55696.5,240299.0527,0
1721005320000,4.321,4.324,4.309,4.309,29243.1,1721005379999,126312.6738,367,10416.3,45004.7280,0
1721005380000,4.309,4.309,4.305,4.309,10054.5,1721005439999,43310.2887,225,4998.8,21534.7994,0
1721005440000,4.308,4.311,4.306,4.307,8121.4,1721005499999,35000.3051,176,2668.9,11501.4532,0
1721005500000,4.308,4.320,4.308,4.316,25171.4,1721005559999,108632.6673,284,16061.1,69308.5774,0
1721005560000,4.317,4.320,4.315,4.318,20358.4,1721005619999,87905.8180,253,10420.2,44994.4573,0
1721005620000,4.318,4.319,4.310,4.313,34858.5,1721005679999,150388.2350,247,2668.5,11509.4622,0
1721005680000,4.314,4.318,4.311,4.311,12447.4,1721005739999,53723.3292,194,1596.6,6891.7436,0
1721005740000,4.311,4.320,4.311,4.320,6249.2,1721005799999,26958.3322,149,3034.2,13088.1344,0
1721005800000,4.320,4.322,4.314,4.322,7177.9,1721005859999,30987.6096,179,4448.3,19202.4228,0
1721005860000,4.323,4.329,4.322,4.325,32468.6,1721005919999,140436.9010,401,25300.7,109432.8219,0
1721005920000,4.324,4.324,4.314,4.316,73986.6,1721005979999,319498.5124,548,12264.7,52938.6761,0
1721005980000,4.316,4.318,4.313,4.317,7546.5,1721006039999,32565.9640,174,2966.0,12800.8527,0
1721006040000,4.317,4.320,4.315,4.317,11201.3,1721006099999,48355.9403,178,6527.4,28178.6606,0
1721006100000,4.318,4.320,4.312,4.317,11247.5,1721006159999,48556.7945,231,6635.5,28650.9753,0
1721006160000,4.317,4.329,4.317,4.327,35016.3,1721006219999,151446.9204,437,19194.7,83044.3933,0
1721006220000,4.328,4.333,4.320,4.327,47016.0,1721006279999,203509.7053,442,26211.3,113470.2341,0
