open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721433600000,4.653,4.655,4.650,4.652,20499.1,1721433659999,95371.2908,379,14673.4,68271.4646,0
1721433660000,4.653,4.658,4.653,4.655,13930.1,1721433719999,64854.8882,252,5871.5,27337.7031,0
1721433720000,4.655,4.655,4.649,4.650,20283.8,1721433779999,94346.3416,251,3025.3,14072.9149,0
1721433780000,4.649,4.654,4.648,4.654,12260.5,1721433839999,57030.8688,242,8734.0,40627.4389,0
1721433840000,4.655,4.663,4.655,4.663,20667.2,1721433899999,96277.0522,349,11243.3,52387.3715,0
1721433900000,4.662,4.664,4.660,4.662,13368.3,1721433959999,62321.2715,241,5475.8,25531.6370,0
1721433960000,4.662,4.664,4.657,4.663,25429.0,1721434019999,118525.7512,345,14427.0,67253.5953,0
1721434020000,4.662,4.664,4.661,4.663,7158.6,1721434079999,33380.1815,190,2834.2,13217.5015,0
1721434080000,4.664,4.664,4.658,4.658,8658.2,1721434139999,40353.8397,199,2757.2,12849.7969,0
1721434140000,4.658,4.660,4.657,4.659,7830.8,1721434199999,36481.0235,193,3339.2,15556.5453,0
1721434200000,4.658,4.659,4.655,4.655,4005.1,1721434259999,18651.4354,129,74.0,344.7252,0
1721434260000,4.655,4.663,4.655,4.660,10930.6,1721434319999,50942.3496,271,5550.0,25860.4591,0
1721434320000,4.659,4.661,4.656,4.660,9324.6,1721434379999,43434.7434,224,5866.3,27326.4999,0
1721434380000,4.660,4.662,4.658,4.661,4785.4,1721434439999,22300.8746,203,2845.6,13261.9867,0
1721434440000,4.661,4.665,4.661,4.663,5823.0,1721434499999,27154.7561,188,4733.5,22074.3020,0
1721434500000,4.662,4.663,4.656,4.657,8554.9,1721434559999,39861.6630,245,2612.8,12177.5066,0
1721434560000,4.656,4.658,4.656,4.658,7445.6,1721434619999,34675.7262,203,5699.8,26546.0330,0
1721434620000,4.657,4.659,4.654,4.656,8556.8,1721434679999,39843.7831,225,3618.9,16850.9591,0
1721434680000,4.655,4.661,4.653,4.658,17860.7,1721434739999,83153.3309,303,6478.9,30172.2220,0
1721434740000,4.658,4.663,4.656,4.662,11685.4,1721434799999,54449.1610,231,7843.6,36554.0485,0
1721434800000,4.663,4.664,4.653,4.653,12799.5,1721434859999,59609.6116,360,4300.5,20022.0337,0
1721434860000,4.654,4.659,4.647,4.647,12403.7,1721434919999,57697.9583,327,3098.5,14422.6736,0
1721434920000,4.647,4.647,4.637,4.638,38469.9,1721434979999,178545.6892,409,7170.8,33278.2178,0
1721434980000,4.638,4.642,4.635,4.638,18127.5,1721435039999,84085.8475,332,6839.5,31723.0116,0
1721435040000,4.639,4.643,4.632,4.635,24533.9,1721435099999,113738.0131,359,8240.8,38221.8197,0
1721435100000,4.635,4.640,4.635,4.636,28057.0,1721435159999,130107.3175,362,11274.5,52286.4860,0
1721435160000,4.637,4.637,4.627,4.631,40261.8,1721435219999,186423.3655,549,13272.7,61465.0867,0
1721435220000,4.631,4.634,4.623,4.625,47036.0,1721435279999,217694.5459,565,16347.3,75703.0508,0
1721435280000,4.626,4.630,4.619,4.622,95036.5,1721435339999,439416.9847,840,18588.7,85969.7794,0
1721435340000,4.623,4.627,4.621,4.622,27950.1,1721435399999,129240.3745,371,12969.4,59970.5864,0
1721435400000,4.622,4.628,4.621,4.628,15653.5,1721435459999,72388.5452,293,11457.5,52990.0713,0
1721435460000,4.628,4.629,4.623,4.626,14486.2,1721435519999,67018.6320,370,3332.7,15417.8463,0
1721435520000,4.626,4.631,4.616,4.618,57251.5,1721435579999,264514.6586,804,23201.6,107194.1550,0
1721435580000,4.618,4.619,4.611,4.618,46240.3,1721435639999,213385.4046,649,24079.7,111110.4124,0
1721435640000,4.618,4.618,4.601,4.604,86020.5,1721435699999,396245.9228,974,34697.9,159797.2439,0
1721435700000,4.603,4.605,4.593,4.602,90338.7,1721435759999,415586.5178,1081,40256.8,185211.3233,0
1721435760000,4.601,4.616,4.601,4.613,34794.8,1721435819999,160372.2230,582,22469.3,103530.0666,0
1721435820000,4.612,4.618,4.610,4.611,17916.7,1721435879999,82679.5247,410,11281.1,52061.5291,0
1721435880000,4.611,4.612,4.599,4.601,50657.6,1721435939999,233158.6143,544,20962.7,96462.3426,0
1721435940000,4.600,4.604,4.599,4.604,39349.2,1721435999999,181039.7820,381,25773.7,118576.6980,0
1721436000000,4.605,4.605,4.600,4.602,20681.9,1721436059999,95191.8715,373,8627.6,39708.5276,0
1721436060000,4.601,4.611,4.598,4.611,16462.8,1721436119999,75811.8662,424,11441.1,52685.6587,0
1721436120000,4.611,4.624,4.608,4.620,76142.9,1721436179999,351518.1440,881,61190.3,282486.5997,0
1721436180000,4.619,4.623,4.617,4.619,26709.5,1721436239999,123395.6064,479,19020.2,87875.1092,0
1721436240000,4.619,4.621,4.612,4.614,25976.6,1721436299999,119950.7696,484,11247.7,51940.4207,0
1721436300000,4.614,4.630,4.614,4.630,27719.9,1721436359999,128106.1699,520,18535.3,85639.1659,0
1721436360000,4.629,4.631,4.623,4.629,34220.5,1721436419999,158348.0867,532,28154.0,130277.3615,0
1721436420000,4.628,4.644,4.628,4.642,57304.9,1721436479999,265665.4680,745,47772.8,221495.1401,0
1721436480000,4.641,4.646,4.639,4.645,21967.9,1721436539999,101991.4856,445,10448.3,48512.4887,0
1721436540000,4.644,4.646,4.642,4.644,17866.1,1721436599999,82969.7386,405,7263.6,33734.5504,0
1721436600000,4.644,4.644,4.638,4.642,10110.4,1721436659999,46924.1429,320,3024.3,14037.7420,0
1721436660000,4.642,4.643,4.632,4.635,20819.3,1721436719999,96547.1349,425,3526.4,16358.4320,0
1721436720000,4.634,4.635,4.630,4.634,23545.5,1721436779999,109079.2688,384,7398.9,34281.2924,0
1721436780000,4.634,4.634,4.629,4.632,4891.5,1721436839999,22657.1043,224,1605.3,7435.0946,0
1721436840000,4.632,4.633,4.628,4.628,7010.3,1721436899999,32466.6965,232,4588.8,21254.7949,0
1721436900000,4.628,4.631,4.626,4.630,21034.4,1721436959999,97366.9914,360,14238.1,65907.5803,0
1721436960000,4.630,4.631,4.626,4.626,6913.9,1721437019999,32002.3057,265,2622.2,12139.6553,0
1721437020000,4.626,4.630,4.620,4.621,14209.3,1721437079999,65734.7692,362,5849.8,27068.0742,0
1721437080000,4.620,4.621,4.614,4.615,9528.6,1721437139999,44003.2850,323,3905.6,18038.1162,0
1721437140000,4.615,4.624,4.613,4.623,15118.0,1721437199999,69816.3695,380,11991.7,55379.2853,0
1721437200000,4.622,4.632,4.619,4.632,29944.1,1721437259999,138512.1666,541,19726.1,91257.3132,0
1721437260000,4.632,4.632,4.624,4.626,13569.6,1721437319999,62820.5424,373,5402.5,25013.0409,0
1721437320000,4.626,4.700,4.622,4.686,686349.9,1721437379999,3211224.1442,5187,477125.4,2230342.1512,0
1721437380000,4.686,4.708,4.681,4.700,231963.4,1721437439999,1088357.9791,2113,135266.2,634656.1754,0
1721437440000,4.701,4.705,4.694,4.700,117880.2,1721437499999,553902.6315,1184,58714.0,275904.7807,0
1721437500000,4.700,4.728,4.700,4.725,209795.1,1721437559999,988417.3908,1818,139926.9,659394.9990,0
1721437560000,4.725,4.737,4.721,4.733,159016.0,1721437619999,752156.4029,1876,99760.5,471840.8685,0
1721437620000,4.734,4.734,4.716,4.717,121406.1,1721437679999,573676.2632,1223,32284.7,152422.7655,0
1721437680000,4.717,4.718,4.713,4.716,104907.5,1721437739999,494561.5295,594,32590.7,153668.8826,0
1721437740000,4.717,4.717,4.700,4.700,229861.0,1721437799999,1082930.7606,831,30143.1,141887.1545,0
1721437800000,4.701,4.714,4.698,4.699,68381.7,1721437859999,321764.7554,985,34560.1,162627.0237,0
1721437860000,4.700,4.700,4.690,4.692,47740.8,1721437919999,224092.9229,660,18324.3,86006.1507,0
1721437920000,4.692,4.692,4.682,4.684,73232.2,1721437979999,343213.3062,697,15615.4,73188.3872,0
1721437980000,4.684,4.686,4.656,4.658,320313.0,1721438039999,1497323.2293,1843,113526.9,530903.7719,0
1721438040000,4.658,4.662,4.651,4.658,99462.8,1721438099999,463117.5008,911,37385.5,174115.4534,0
1721438100000,4.658,4.678,4.658,4.668,111768.6,1721438159999,521920.0639,847,53340.7,248958.2663,0
1721438160000,4.668,4.679,4.667,4.674,99688.8,1721438219999,465761.4502,849,53524.9,250084.3420,0
1721438220000,4.674,4.678,4.666,4.668,31375.9,1721438279999,146624.2748,423,8818.9,41194.0533,0
1721438280000,4.668,4.669,4.660,4.660,33411.3,1721438339999,155866.3952,413,13120.3,61217.7110,0
1721438340000,4.659,4.663,4.653,4.655,28283.0,1721438399999,131748.3620,388,20147.7,93851.4519,0
1721438400000,4.656,4.662,4.654,4.658,28025.4,1721438459999,130519.2475,446,13853.2,64510.3073,0
1721438460000,4.657,4.657,4.648,4.648,19057.9,1721438519999,88672.7165,330,3334.3,15510.1695,0
1721438520000,4.649,4.654,4.646,4.651,21494.4,1721438579999,99939.1115,344,9431.8,43851.1976,0
1721438580000,4.652,4.652,4.646,4.647,9560.0,1721438639999,44446.3366,234,3885.6,18063.6368,0
1721438640000,4.647,4.648,4.640,4.645,93738.5,1721438699999,435200.0181,627,40003.5,185740.5756,0
1721438700000,4.644,4.652,4.644,4.645,25696.6,1721438759999,119423.8587,339,8120.2,37736.4498,0
1721438760000,4.644,4.656,4.644,4.656,43412.5,1721438819999,201867.9647,468,37492.8,174345.1164,0
1721438820000,4.657,4.658,4.651,4.655,16463.8,1721438879999,76618.5812,371,7123.5,33152.6044,0
1721438880000,4.655,4.659,4.654,4.654,25243.0,1721438939999,117556.2050,389,18679.0,86993.6222,0
1721438940000,4.654,4.656,4.653,4.654,4672.4,1721438999999,21748.5915,143,3237.0,15068.3216,0
1721439000000,4.654,4.654,4.650,4.653,18789.7,1721439059999,87407.4635,289,4144.6,19281.0333,0
1721439060000,4.653,4.659,4.651,4.654,20362.1,1721439119999,94786.8462,361,9290.9,43253.7415,0
1721439120000,4.655,4.656,4.647,4.648,14920.6,1721439179999,69391.7401,284,4370.3,20329.0207,0
1721439180000,4.647,4.648,4.643,4.644,10182.3,1721439239999,47303.2948,233,2713.1,12604.7625,0
1721439240000,4.644,4.649,4.643,4.645,15436.3,1721439299999,71711.4269,237,11476.7,53320.9185,0
1721439300000,4.646,4.647,4.640,4.641,12225.6,1721439359999,56776.8237,279,2447.3,11371.0092,0
1721439360000,4.640,4.641,4.636,4.636,26948.3,1721439419999,125010.5801,378,7680.6,35635.7120,0
1721439420000,4.635,4.640,4.632,4.639,27407.7,1721439479999,127057.2741,408,12451.4,57740.0572,0
1721439480000,4.639,4.640,4.637,4.639,9863.6,1721439539999,45753.4659,226,6411.5,29740.9546,0
