open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721260800000,4.553,4.557,4.546,4.557,107815.0,1721260859999,490599.7993,1050,52235.1,237709.4870,0
1721260860000,4.557,4.563,4.555,4.555,47419.9,1721260919999,216204.8528,446,25547.9,116478.0126,0
1721260920000,4.555,4.568,4.554,4.567,41178.0,1721260979999,187841.5626,501,31010.3,141498.8010,0
1721260980000,4.567,4.568,4.553,4.561,27261.1,1721261039999,124255.8210,362,10063.2,45873.3282,0
1721261040000,4.560,4.573,4.560,4.571,34064.3,1721261099999,155568.8112,371,32301.9,147523.8803,0
1721261100000,4.571,4.578,4.570,4.576,19603.5,1721261159999,89692.1393,357,13119.1,60026.2257,0
1721261160000,4.575,4.575,4.568,4.569,31304.2,1721261219999,143124.0719,421,14185.1,64864.3972,0
1721261220000,4.568,4.573,4.565,4.567,39978.1,1721261279999,182666.1277,470,22043.3,100732.0344,0
1721261280000,4.567,4.576,4.565,4.566,37743.2,1721261339999,172456.9385,475,23567.7,107696.9976,0
1721261340000,4.567,4.573,4.566,4.573,34119.1,1721261399999,155898.5627,379,23392.0,106880.6120,0
1721261400000,4.573,4.582,4.572,4.581,13436.6,1721261459999,61501.7268,257,7289.6,33374.4732,0
1721261460000,4.582,4.582,4.567,4.567,20556.7,1721261519999,93966.9713,371,7692.3,35169.5369,0
1721261520000,4.568,4.574,4.567,4.570,20061.6,1721261579999,91726.8687,325,7436.1,33995.1809,0
1721261580000,4.570,4.571,4.560,4.564,19393.1,1721261639999,88511.8104,387,10128.2,46224.7427,0
1721261640000,4.564,4.569,4.557,4.557,25654.3,1721261699999,117127.5057,341,8033.5,36690.8983,0
1721261700000,4.557,4.571,4.557,4.571,32270.8,1721261759999,147272.4759,545,22317.7,101855.6920,0
1721261760000,4.571,4.581,4.568,4.577,24050.4,1721261819999,110029.6493,523,17128.1,78356.7830,0
1721261820000,4.577,4.579,4.565,4.567,20608.8,1721261879999,94178.7752,416,3825.4,17486.5299,0
1721261880000,4.567,4.572,4.561,4.563,20716.6,1721261939999,94609.8726,457,9011.7,41162.6691,0
1721261940000,4.563,4.570,4.561,4.561,17532.1,1721261999999,80032.4165,444,6388.4,29163.4672,0
1721262000000,4.561,4.567,4.559,4.566,20843.8,1721262059999,95092.2455,375,8890.8,40571.1719,0
1721262060000,4.566,4.570,4.562,4.569,8739.8,1721262119999,39908.6727,254,5185.8,23683.5685,0
1721262120000,4.569,4.574,4.564,4.572,13356.0,1721262179999,60991.0550,281,3976.2,18163.3290,0
1721262180000,4.572,4.580,4.572,4.578,9731.7,1721262239999,44542.7633,266,6911.2,31635.2441,0
1721262240000,4.578,4.582,4.576,4.582,12040.5,1721262299999,55136.1203,245,7078.1,32416.6869,0
1721262300000,4.582,4.587,4.579,4.585,81901.5,1721262359999,375411.4011,390,76679.3,351486.1771,0
1721262360000,4.586,4.591,4.583,4.586,28935.1,1721262419999,132723.7431,438,15475.7,71003.4789,0
1721262420000,4.586,4.590,4.586,4.589,16747.5,1721262479999,76844.3855,218,7689.7,35286.9091,0
1721262480000,4.589,4.594,4.587,4.594,18677.3,1721262539999,85750.4612,276,12069.3,55417.8789,0
1721262540000,4.594,4.599,4.588,4.598,25314.6,1721262599999,116260.6180,319,3481.8,15994.5766,0
1721262600000,4.599,4.604,4.596,4.602,44736.7,1721262659999,205790.9926,499,29459.3,135530.3135,0
1721262660000,4.601,4.605,4.599,4.601,14057.6,1721262719999,64689.2407,308,9346.4,43011.3163,0
1721262720000,4.602,4.614,4.601,4.612,24845.7,1721262779999,114484.9054,377,15003.0,69126.3331,0
1721262780000,4.612,4.619,4.612,4.619,29799.9,1721262839999,137527.7213,409,15634.9,72165.8549,0
1721262840000,4.619,4.626,4.618,4.624,26811.8,1721262899999,123902.2578,375,18531.4,85644.2371,0
1721262900000,4.625,4.635,4.622,4.635,42861.6,1721262959999,198400.1519,497,32041.2,148318.9076,0
1721262960000,4.635,4.636,4.630,4.632,47024.2,1721263019999,217854.5717,414,18393.1,85212.8247,0
1721263020000,4.632,4.633,4.626,4.632,16023.4,1721263079999,74178.6729,260,8350.0,38653.8882,0
1721263080000,4.632,4.647,4.632,4.646,44681.9,1721263139999,207413.7328,567,32512.6,150919.5806,0
1721263140000,4.645,4.653,4.639,4.648,62980.4,1721263199999,292608.1299,662,28486.8,132400.4203,0
1721263200000,4.648,4.648,4.637,4.647,55011.2,1721263259999,255390.4272,538,27912.6,129592.2933,0
1721263260000,4.648,4.648,4.633,4.638,29556.6,1721263319999,137097.7507,472,11812.7,54780.5527,0
1721263320000,4.637,4.638,4.625,4.628,34491.6,1721263379999,159710.1854,464,15555.4,72043.2180,0
1721263380000,4.627,4.634,4.625,4.630,34828.0,1721263439999,161251.0958,435,14181.2,65649.8295,0
1721263440000,4.631,4.635,4.630,4.634,14056.2,1721263499999,65106.9356,281,9668.5,44781.7746,0
1721263500000,4.635,4.639,4.630,4.638,31916.2,1721263559999,147902.1687,392,17267.4,80032.0851,0
1721263560000,4.637,4.640,4.630,4.633,45361.6,1721263619999,210185.2688,447,11253.9,52151.7373,0
1721263620000,4.634,4.635,4.624,4.625,20800.5,1721263679999,96274.6206,318,7040.8,32591.3930,0
1721263680000,4.624,4.625,4.617,4.622,61888.5,1721263739999,285959.3292,528,19661.7,90869.5081,0
1721263740000,4.622,4.625,4.621,4.621,12701.4,1721263799999,58717.0234,203,7578.5,35036.9070,0
1721263800000,4.621,4.631,4.621,4.631,20633.7,1721263859999,95507.0700,253,12000.1,55546.0840,0
1721263860000,4.632,4.634,4.628,4.632,8034.1,1721263919999,37214.0864,187,3895.2,18042.9350,0
1721263920000,4.633,4.636,4.631,4.631,10125.2,1721263979999,46921.5499,225,4986.9,23112.0819,0
