open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720224000000,3.540,3.541,3.534,3.535,49800.5,1720224059999,176124.6110,630,15105.0,53417.9595,0
1720224060000,3.535,3.541,3.532,3.533,30810.5,1720224119999,108959.3031,523,11934.6,42202.9488,0
1720224120000,3.533,3.543,3.532,3.540,24221.4,1720224179999,85708.8296,361,16348.7,57854.3205,0
1720224180000,3.539,3.539,3.519,3.525,105704.2,1720224239999,372541.5107,857,32018.4,112832.0773,0
1720224240000,3.526,3.532,3.526,3.530,31862.4,1720224299999,112472.1282,457,15893.1,56100.5889,0
1720224300000,3.531,3.534,3.525,3.526,64767.4,1720224359999,228511.4831,624,14657.3,51730.8341,0
1720224360000,3.525,3.530,3.524,3.526,35225.9,1720224419999,124230.5036,336,19369.5,68316.8959,0
1720224420000,3.527,3.532,3.527,3.532,17047.2,1720224479999,60152.2058,238,13354.2,47122.3401,0
1720224480000,3.532,3.533,3.529,3.529,13712.4,1720224539999,48411.3639,153,7144.1,25221.5000,0
1720224540000,3.530,3.533,3.530,3.533,15310.2,1720224599999,54069.8193,240,9001.0,31787.7872,0
1720224600000,3.533,3.538,3.531,3.534,27528.6,1720224659999,97299.6016,450,14005.7,49504.6623,0
1720224660000,3.534,3.537,3.533,3.536,28155.2,1720224719999,99527.4678,339,8901.6,31469.5733,0
1720224720000,3.536,3.551,3.536,3.551,186285.8,1720224779999,660267.2679,1160,131448.5,465904.3982,0
1720224780000,3.550,3.561,3.550,3.559,63038.8,1720224839999,224067.8642,631,45198.5,160649.8429,0
1720224840000,3.559,3.559,3.552,3.553,52811.5,1720224899999,187767.7016,527,14762.2,52485.7907,0
1720224900000,3.553,3.555,3.549,3.554,28129.1,1720224959999,99941.3517,535,13531.2,48083.6237,0
1720224960000,3.554,3.557,3.550,3.557,21527.0,1720225019999,76510.1230,537,13041.6,46345.2289,0
1720225020000,3.557,3.563,3.557,3.562,50030.4,1720225079999,178153.3632,518,27216.9,96921.5510,0
1720225080000,3.561,3.561,3.554,3.561,20624.8,1720225139999,73388.3262,386,10662.1,37932.0134,0
1720225140000,3.560,3.570,3.560,3.563,132793.1,1720225199999,473404.8128,869,45958.8,163879.6010,0
1720225200000,3.562,3.571,3.561,3.570,41704.7,1720225259999,148709.4331,519,17915.0,63889.8696,0
1720225260000,3.569,3.576,3.567,3.571,83938.7,1720225319999,299762.0943,1163,37673.1,134554.8575,0
1720225320000,3.571,3.575,3.566,3.568,56654.6,1720225379999,202221.6783,567,16777.6,59922.0539,0
1720225380000,3.567,3.568,3.562,3.567,41772.7,1720225439999,148908.6518,436,11800.0,42066.0324,0
1720225440000,3.566,3.569,3.561,3.561,19194.9,1720225499999,68441.0207,311,7768.7,27711.3236,0
1720225500000,3.561,3.566,3.560,3.563,19551.1,1720225559999,69668.6171,379,11315.6,40322.6901,0
1720225560000,3.563,3.571,3.562,3.570,56293.5,1720225619999,200676.4334,522,42697.1,152209.7514,0
1720225620000,3.570,3.571,3.565,3.569,34978.7,1720225679999,124813.7337,488,10940.8,39044.4581,0
1720225680000,3.569,3.574,3.568,3.573,39930.6,1720225739999,142605.2212,443,28647.3,102319.6873,0
1720225740000,3.573,3.576,3.570,3.572,37302.2,1720225799999,133315.8526,500,20606.4,73651.7128,0
1720225800000,3.572,3.573,3.566,3.566,34302.5,1720225859999,122436.2777,447,8021.0,28630.8938,0
1720225860000,3.566,3.573,3.566,3.573,19405.5,1720225919999,69271.7018,333,8563.6,30573.0383,0
1720225920000,3.573,3.586,3.573,3.586,93717.6,1720225979999,335380.8475,813,55308.8,197898.0000,0
1720225980000,3.585,3.600,3.582,3.596,96291.0,1720226039999,345866.7106,891,64297.5,230994.9523,0
1720226040000,3.596,3.619,3.595,3.611,195270.0,1720226099999,704670.1620,1477,130152.2,469810.3156,0
1720226100000,3.611,3.611,3.600,3.600,143188.8,1720226159999,516470.5376,1680,48133.8,173640.5172,0
1720226160000,3.600,3.613,3.600,3.611,56607.5,1720226219999,204033.7763,668,30678.4,110589.2940,0
1720226220000,3.612,3.623,3.608,3.621,79422.8,1720226279999,287173.6239,769,46965.2,169836.9686,0
1720226280000,3.620,3.634,3.617,3.633,67208.5,1720226339999,243711.5596,843,35192.9,127611.3855,0
1720226340000,3.633,3.633,3.624,3.630,52713.0,1720226399999,191230.0469,759,21670.8,78621.7130,0
1720226400000,3.630,3.646,3.617,3.640,287551.9,1720226459999,1044910.8099,1678,184581.5,670951.3492,0
1720226460000,3.639,3.642,3.630,3.639,244175.0,1720226519999,888024.2589,1619,146401.5,532457.7424,0
1720226520000,3.639,3.652,3.635,3.651,124786.0,1720226579999,454678.8529,1054,80966.8,295055.8220,0
1720226580000,3.652,3.668,3.647,3.648,355460.5,1720226639999,1300757.4776,2527,219575.7,803612.9664,0
1720226640000,3.648,3.652,3.639,3.644,75656.0,1720226699999,275821.4929,810,31616.7,115289.5246,0
1720226700000,3.644,3.646,3.625,3.630,141517.2,1720226759999,514225.0033,1322,54519.3,198081.0595,0
1720226760000,3.631,3.631,3.608,3.608,69431.6,1720226819999,251307.5275,951,22107.9,80056.7803,0
1720226820000,3.608,3.608,3.592,3.597,168794.4,1720226879999,607930.5802,1749,73493.2,264789.4817,0
1720226880000,3.596,3.611,3.592,3.605,308412.9,1720226939999,1111257.5337,1857,209282.3,754078.7059,0
1720226940000,3.604,3.604,3.597,3.603,74467.6,1720226999999,268124.2947,622,38055.3,137031.6086,0
1720227000000,3.603,3.603,3.583,3.587,105419.0,1720227059999,378657.6922,929,35860.7,128726.6599,0
1720227060000,3.587,3.595,3.585,3.590,106569.6,1720227119999,382630.2279,791,67588.2,242648.4405,0
1720227120000,3.590,3.593,3.586,3.587,73014.2,1720227179999,262041.5761,531,36735.4,131837.9234,0
1720227180000,3.588,3.591,3.580,3.581,51757.9,1720227239999,185499.1404,573,20069.1,71911.9077,0
1720227240000,3.581,3.582,3.574,3.580,90687.6,1720227299999,324502.3179,623,52895.5,189266.7259,0
1720227300000,3.580,3.585,3.577,3.578,81891.9,1720227359999,293262.2054,559,52149.8,186776.0882,0
1720227360000,3.579,3.582,3.575,3.581,33367.7,1720227419999,119408.6521,387,20621.4,73805.6170,0
1720227420000,3.581,3.589,3.578,3.579,71646.8,1720227479999,256810.6553,600,32792.1,117558.3726,0
1720227480000,3.578,3.580,3.573,3.579,32296.2,1720227539999,115534.9024,430,16251.6,58144.0694,0
1720227540000,3.579,3.582,3.578,3.580,11729.4,1720227599999,41989.0775,203,3345.4,11976.3662,0
1720227600000,3.580,3.584,3.562,3.563,65002.2,1720227659999,232243.8480,789,23958.7,85665.9532,0
1720227660000,3.563,3.567,3.556,3.564,94582.2,1720227719999,336941.1345,1259,40748.9,145197.5148,0
1720227720000,3.565,3.567,3.558,3.567,68431.1,1720227779999,243852.0862,530,32773.3,116794.7353,0
1720227780000,3.568,3.571,3.564,3.567,97119.6,1720227839999,346370.0461,743,33033.0,117826.4414,0
1720227840000,3.567,3.574,3.563,3.564,36097.8,1720227899999,128823.6384,453,14979.0,53460.3250,0
1720227900000,3.565,3.565,3.556,3.564,76204.8,1720227959999,271336.9979,671,39530.3,140765.7816,0
1720227960000,3.564,3.564,3.558,3.560,38928.6,1720228019999,138655.6270,362,18099.7,64458.5925,0
1720228020000,3.560,3.565,3.559,3.562,19132.5,1720228079999,68150.5614,271,7809.0,27819.5166,0
1720228080000,3.561,3.561,3.553,3.558,56589.3,1720228139999,201318.2761,482,20961.5,74556.3653,0
1720228140000,3.558,3.564,3.558,3.559,23767.4,1720228199999,84623.6849,272,8792.2,31309.2857,0
1720228200000,3.558,3.568,3.558,3.564,27191.1,1720228259999,96894.5573,312,13330.1,47493.1132,0
1720228260000,3.563,3.565,3.561,3.564,38824.8,1720228319999,138321.3770,313,19995.2,71245.0343,0
1720228320000,3.564,3.568,3.554,3.568,55879.0,1720228379999,198958.5527,544,28514.8,101567.5091,0
1720228380000,3.568,3.573,3.564,3.570,34267.2,1720228439999,122293.0726,358,17344.6,61907.8985,0
1720228440000,3.570,3.577,3.567,3.567,37525.4,1720228499999,134009.3612,366,21627.2,77231.7657,0
1720228500000,3.567,3.574,3.558,3.558,70765.0,1720228559999,252336.6488,714,30789.5,109827.3946,0
1720228560000,3.558,3.564,3.557,3.557,26698.4,1720228619999,95057.6228,341,12540.0,44659.4431,0
1720228620000,3.556,3.556,3.547,3.555,82395.7,1720228679999,292601.3064,714,29805.6,105857.5789,0
1720228680000,3.555,3.565,3.554,3.564,33597.1,1720228739999,119594.9861,399,17004.4,60535.3806,0
1720228740000,3.565,3.568,3.563,3.565,32643.0,1720228799999,116366.7517,299,10436.9,37216.5975,0
1720228800000,3.565,3.570,3.563,3.565,28637.9,1720228859999,102149.5461,309,13462.6,48017.8139,0
1720228860000,3.565,3.565,3.561,3.563,15775.3,1720228919999,56207.0721,267,9313.8,33186.4326,0
1720228920000,3.563,3.563,3.550,3.551,125855.2,1720228979999,447371.2169,1028,27083.0,96269.5079,0
1720228980000,3.551,3.558,3.551,3.554,44140.1,1720229039999,156913.5189,434,26996.8,95967.1307,0
1720229040000,3.555,3.562,3.554,3.562,24038.0,1720229099999,85535.4235,297,18576.3,66103.2025,0
1720229100000,3.562,3.566,3.560,3.560,23446.9,1720229159999,83539.2170,260,6247.7,22257.4047,0
1720229160000,3.561,3.562,3.560,3.561,7642.7,1720229219999,27213.9188,120,5871.5,20908.2439,0
1720229220000,3.562,3.562,3.555,3.560,15616.2,1720229279999,55569.8883,295,10142.1,36084.9943,0
1720229280000,3.561,3.564,3.559,3.559,6150.8,1720229339999,21909.9736,111,2725.7,9710.2343,0
1720229340000,3.559,3.561,3.557,3.557,10035.1,1720229399999,35728.5927,165,5467.9,19468.3538,0
1720229400000,3.557,3.559,3.542,3.542,151863.7,1720229459999,539085.1983,1153,38108.2,135263.5783,0
1720229460000,3.543,3.546,3.531,3.532,194113.2,1720229519999,686696.7946,1314,63393.6,224267.7380,0
1720229520000,3.532,3.534,3.523,3.533,92130.9,1720229579999,325075.5625,854,44705.8,157724.4527,0
1720229580000,3.533,3.540,3.533,3.536,47289.4,1720229639999,167242.0114,421,33193.5,117399.5029,0
1720229640000,3.536,3.539,3.531,3.536,74280.8,1720229699999,262650.0886,588,30892.5,109194.2858,0
1720229700000,3.536,3.539,3.533,3.539,34150.5,1720229759999,120768.2865,381,23115.4,81747.2460,0
1720229760000,3.539,3.541,3.534,3.534,28713.2,1720229819999,101593.0866,401,12472.9,44144.6539,0
1720229820000,3.535,3.537,3.532,3.536,14978.7,1720229879999,52945.6182,269,7092.3,25070.1099,0
1720229880000,3.536,3.538,3.533,3.534,15403.0,1720229939999,54454.6388,264,4173.9,14756.8738,0
1720229940000,3.534,3.534,3.528,3.532,18896.6,1720229999999,66719.7715,246,8861.9,31285.5636,0
1720230000000,3.533,3.534,3.528,3.532,32246.5,1720230059999,113860.9357,332,10485.1,37025.2056,0
1720230060000,3.532,3.534,3.531,3.532,14525.9,1720230119999,51316.2466,174,3104.3,10967.1284,0
1720230120000,3.531,3.537,3.531,3.534,12902.4,1720230179999,45602.9599,223,7927.6,28019.2458,0
