open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720137600000,3.779,3.789,3.774,3.784,127602.8,1720137659999,482395.8079,1320,70892.7,268029.9529,0
1720137660000,3.785,3.785,3.763,3.764,177632.3,1720137719999,670426.7382,1555,69125.2,260884.3408,0
1720137720000,3.765,3.766,3.726,3.733,577735.9,1720137779999,2164691.9752,5455,224005.4,839462.1465,0
1720137780000,3.732,3.732,3.651,3.674,1509582.2,1720137839999,5570295.5276,9163,676748.9,2496043.2824,0
1720137840000,3.674,3.686,3.600,3.616,1833113.3,1720137899999,6685674.4011,10950,744724.2,2719698.4111,0
1720137900000,3.620,3.670,3.615,3.667,852800.7,1720137959999,3109288.1424,4836,502996.5,1834712.4431,0
1720137960000,3.667,3.689,3.663,3.680,434408.3,1720138019999,1597975.6547,3440,234138.6,861404.5473,0
1720138020000,3.679,3.688,3.674,3.676,281043.2,1720138079999,1034363.9161,2244,137860.7,507377.6045,0
1720138080000,3.677,3.682,3.666,3.666,259372.3,1720138139999,953044.9873,1802,138270.9,508107.4454,0
1720138140000,3.666,3.674,3.644,3.646,315193.5,1720138199999,1154657.1514,2429,143790.7,526866.2884,0
1720138200000,3.645,3.677,3.644,3.677,271155.2,1720138259999,993153.4483,2226,145362.9,532451.2270,0
1720138260000,3.677,3.682,3.638,3.639,210924.7,1720138319999,772480.6695,1967,74300.5,272256.5732,0
1720138320000,3.639,3.679,3.637,3.679,348468.7,1720138379999,1274139.5580,2635,204899.8,749367.6918,0
1720138380000,3.679,3.693,3.672,3.672,217637.9,1720138439999,801246.2379,2081,108877.9,400851.6926,0
1720138440000,3.672,3.677,3.651,3.653,174163.6,1720138499999,638419.6756,1777,74417.2,272831.6747,0
1720138500000,3.652,3.688,3.651,3.687,318734.3,1720138559999,1171882.3416,2554,167163.0,614465.4994,0
1720138560000,3.687,3.688,3.671,3.675,184976.3,1720138619999,680723.3093,1813,96606.9,355503.8603,0
1720138620000,3.676,3.696,3.676,3.694,226504.2,1720138679999,835462.3831,2064,124031.4,457445.7399,0
1720138680000,3.694,3.698,3.683,3.685,148697.5,1720138739999,548509.4726,1493,72462.7,267300.1880,0
1720138740000,3.685,3.694,3.682,3.684,169908.5,1720138799999,626693.3363,1343,72849.6,268726.8538,0
