open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721520000000,4.707,4.712,4.707,4.711,26765.3,1721520059999,126060.0240,399,19052.3,89736.1405,0
1721520060000,4.711,4.715,4.710,4.710,29027.5,1721520119999,136800.2389,394,18108.7,85345.6079,0
1721520120000,4.710,4.711,4.701,4.703,49138.4,1721520179999,231231.0829,519,8765.9,41242.4424,0
1721520180000,4.702,4.702,4.697,4.697,14428.2,1721520239999,67808.8135,287,5090.3,23924.7666,0
1721520240000,4.697,4.702,4.697,4.700,8841.4,1721520299999,41549.8306,229,7551.9,35490.4427,0
1721520300000,4.700,4.706,4.699,4.706,8221.9,1721520359999,38669.9494,204,6928.0,32587.5918,0
1721520360000,4.706,4.706,4.703,4.705,10227.8,1721520419999,48119.7239,202,3820.2,17973.1840,0
1721520420000,4.705,4.705,4.703,4.705,11079.4,1721520479999,52119.7099,151,5631.7,26491.7308,0
1721520480000,4.704,4.713,4.704,4.712,13842.8,1721520539999,65174.6297,235,12224.6,57556.9432,0
1721520540000,4.712,4.716,4.712,4.714,24406.2,1721520599999,115071.2516,307,22335.9,105310.6959,0
1721520600000,4.714,4.719,4.712,4.715,20831.8,1721520659999,98249.2687,319,12478.1,58846.0829,0
1721520660000,4.716,4.718,4.715,4.718,10589.9,1721520719999,49950.8444,214,6772.4,31946.0878,0
1721520720000,4.717,4.723,4.716,4.718,38536.1,1721520779999,181901.4833,449,27110.9,127971.2295,0
1721520780000,4.719,4.720,4.716,4.716,12850.7,1721520839999,60618.0443,174,6619.8,31226.7228,0
1721520840000,4.717,4.722,4.717,4.721,8536.0,1721520899999,40275.0976,180,7239.7,34159.4799,0
1721520900000,4.722,4.729,4.721,4.728,13162.8,1721520959999,62210.5433,271,10833.4,51199.9643,0
1721520960000,4.728,4.732,4.725,4.725,18385.1,1721521019999,86953.1888,304,8703.7,41168.7713,0
1721521020000,4.726,4.727,4.714,4.714,22177.8,1721521079999,104699.2065,294,5885.6,27809.7785,0
1721521080000,4.715,4.721,4.714,4.719,10240.8,1721521139999,48295.1193,236,6994.9,32988.3951,0
1721521140000,4.719,4.722,4.718,4.722,8103.0,1721521199999,38251.0689,213,7430.0,35074.3914,0
1721521200000,4.722,4.723,4.715,4.718,6159.7,1721521259999,29062.9476,243,4202.0,19823.8010,0
1721521260000,4.717,4.717,4.711,4.712,12414.6,1721521319999,58529.3856,276,1557.0,7339.8567,0
1721521320000,4.712,4.717,4.711,4.713,9294.0,1721521379999,43808.3301,213,7060.5,33280.4981,0
1721521380000,4.713,4.714,4.710,4.710,6350.7,1721521439999,29923.7930,197,2040.6,9616.4374,0
1721521440000,4.710,4.712,4.708,4.709,2694.6,1721521499999,12690.5332,160,555.0,2614.5762,0
1721521500000,4.709,4.712,4.709,4.710,4531.2,1721521559999,21343.5285,188,2238.7,10545.1713,0
1721521560000,4.711,4.716,4.710,4.715,4515.2,1721521619999,21276.5879,217,2752.4,12971.2411,0
1721521620000,4.715,4.719,4.715,4.718,10715.7,1721521679999,50539.2292,236,2112.9,9967.0272,0
1721521680000,4.718,4.719,4.716,4.716,10209.9,1721521739999,48163.4454,205,1933.5,9121.8318,0
1721521740000,4.716,4.717,4.714,4.717,4325.9,1721521799999,20400.4580,172,1331.1,6277.9046,0
1721521800000,4.716,4.717,4.710,4.711,10034.8,1721521859999,47301.5514,262,3358.9,15833.4189,0
1721521860000,4.710,4.716,4.709,4.716,16426.1,1721521919999,77399.1676,241,12851.5,60562.3450,0
1721521920000,4.716,4.716,4.707,4.713,14870.0,1721521979999,70056.9782,310,7324.5,34504.9865,0
1721521980000,4.714,4.716,4.705,4.705,17677.6,1721522039999,83225.2536,296,2844.8,13406.1921,0
1721522040000,4.705,4.706,4.700,4.702,34080.2,1721522099999,160286.1989,427,14502.1,68215.0071,0
1721522100000,4.701,4.702,4.697,4.698,10138.7,1721522159999,47645.9082,306,2566.4,12062.1079,0
1721522160000,4.698,4.698,4.690,4.691,42308.2,1721522219999,198573.7643,548,8151.1,38258.4994,0
1721522220000,4.691,4.694,4.688,4.693,17407.2,1721522279999,81635.7944,295,5731.4,26886.1774,0
1721522280000,4.692,4.693,4.690,4.693,4004.6,1721522339999,18788.6937,193,3054.7,14332.5319,0
1721522340000,4.692,4.695,4.690,4.691,17648.6,1721522399999,82804.7442,268,12691.9,59553.6505,0
1721522400000,4.691,4.692,4.682,4.683,26183.4,1721522459999,122717.7987,440,2285.3,10711.3310,0
1721522460000,4.683,4.684,4.678,4.681,32932.2,1721522519999,154121.5334,443,11284.1,52816.1447,0
1721522520000,4.681,4.686,4.680,4.681,24853.7,1721522579999,116399.6663,356,19273.8,90275.4240,0
1721522580000,4.682,4.684,4.678,4.684,13979.1,1721522639999,65429.2936,258,8949.9,41892.3677,0
1721522640000,4.685,4.686,4.682,4.685,20183.6,1721522699999,94531.1595,250,12599.1,59012.1358,0
1721522700000,4.685,4.685,4.681,4.685,15238.9,1721522759999,71366.3052,261,4687.0,21951.6727,0
1721522760000,4.686,4.696,4.685,4.694,24299.6,1721522819999,114036.8711,388,20327.3,95402.3898,0
1721522820000,4.694,4.699,4.694,4.698,12213.9,1721522879999,57375.5326,249,9244.8,43430.0656,0
1721522880000,4.698,4.698,4.692,4.696,11453.7,1721522939999,53774.3558,228,9601.9,45080.9905,0
1721522940000,4.695,4.695,4.686,4.686,4314.7,1721522999999,20233.6789,183,1222.5,5734.7279,0
1721523000000,4.686,4.689,4.685,4.687,4058.7,1721523059999,19024.9750,177,1865.9,8746.7001,0
1721523060000,4.686,4.687,4.684,4.686,6506.4,1721523119999,30488.8952,210,5135.1,24063.3874,0
1721523120000,4.686,4.690,4.686,4.686,3961.3,1721523179999,18572.1477,134,2665.6,12497.1972,0
1721523180000,4.686,4.688,4.683,4.688,3250.2,1721523239999,15230.8681,131,1881.4,8817.4366,0
1721523240000,4.687,4.690,4.686,4.688,7407.5,1721523299999,34732.5043,156,5540.8,25979.7714,0
1721523300000,4.688,4.688,4.681,4.682,24075.1,1721523359999,112798.4533,345,919.2,4307.0023,0
1721523360000,4.681,4.689,4.681,4.688,3918.6,1721523419999,18349.5609,167,1220.0,5716.8319,0
1721523420000,4.689,4.691,4.686,4.687,10846.9,1721523479999,50853.9766,176,4180.1,19596.4285,0
1721523480000,4.687,4.689,4.686,4.687,2775.8,1721523539999,13011.6028,111,1792.5,8402.1962,0
1721523540000,4.687,4.687,4.686,4.686,982.6,1721523599999,4605.3611,107,574.3,2691.7441,0
1721523600000,4.686,4.688,4.683,4.683,20540.1,1721523659999,96217.4130,301,2386.5,11181.9339,0
1721523660000,4.684,4.684,4.680,4.682,10504.8,1721523719999,49185.3827,278,5939.2,27808.5825,0
1721523720000,4.682,4.683,4.679,4.679,10175.3,1721523779999,47628.5898,261,1601.2,7495.5461,0
1721523780000,4.679,4.680,4.678,4.679,5731.4,1721523839999,26814.1729,176,381.8,1786.7154,0
1721523840000,4.678,4.680,4.677,4.678,7820.8,1721523899999,36591.8942,137,4008.8,18756.6277,0
1721523900000,4.677,4.682,4.677,4.682,18280.1,1721523959999,85537.5844,259,14849.4,69485.6871,0
1721523960000,4.681,4.685,4.681,4.685,10979.1,1721524019999,51416.4686,191,6794.3,31823.0057,0
1721524020000,4.684,4.690,4.684,4.690,8620.4,1721524079999,40409.9098,142,8513.4,39908.5965,0
1721524080000,4.689,4.695,4.689,4.694,10597.1,1721524139999,49722.9063,153,10192.1,47821.8906,0
1721524140000,4.695,4.695,4.687,4.687,11654.6,1721524199999,54684.1145,199,4042.3,18967.7168,0
1721524200000,4.686,4.690,4.686,4.690,1267.7,1721524259999,5942.7327,89,924.7,4335.2686,0
1721524260000,4.690,4.691,4.687,4.688,5986.3,1721524319999,28065.9424,144,932.1,4369.9637,0
1721524320000,4.687,4.688,4.685,4.685,2002.1,1721524379999,9382.5308,104,25.4,119.0720,0
1721524380000,4.686,4.691,4.686,4.691,3896.7,1721524439999,18274.0721,134,2149.0,10076.4463,0
1721524440000,4.691,4.693,4.687,4.688,5736.7,1721524499999,26913.8498,130,1374.1,6447.5388,0
1721524500000,4.687,4.689,4.686,4.686,9777.7,1721524559999,45831.0267,149,2677.6,12551.1584,0
1721524560000,4.687,4.691,4.687,4.689,7038.8,1721524619999,32999.8773,121,6300.9,29539.8066,0
