open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721952000000,4.197,4.198,4.192,4.192,18241.9,1721952059999,76519.6731,230,3430.3,14391.0813,0
1721952060000,4.192,4.194,4.189,4.193,24057.0,1721952119999,100839.3062,336,7987.9,33488.9614,0
1721952120000,4.192,4.194,4.190,4.192,16426.6,1721952179999,68852.5763,260,7710.7,32322.3860,0
1721952180000,4.191,4.195,4.190,4.192,11660.7,1721952239999,48881.2281,178,8009.4,33577.4485,0
1721952240000,4.193,4.195,4.191,4.192,8602.6,1721952299999,36067.1590,158,3578.0,15002.4405,0
1721952300000,4.191,4.198,4.189,4.196,15106.3,1721952359999,63352.2879,245,10325.9,43299.9548,0
1721952360000,4.196,4.198,4.192,4.195,17285.9,1721952419999,72517.1553,243,5048.0,21177.0052,0
1721952420000,4.194,4.198,4.192,4.198,11500.0,1721952479999,48227.0022,215,4878.2,20458.4095,0
1721952480000,4.198,4.208,4.197,4.206,30250.6,1721952539999,127071.7422,341,19902.0,83602.2516,0
1721952540000,4.206,4.211,4.201,4.206,174888.6,1721952599999,735683.8135,842,97365.3,409580.2400,0
1721952600000,4.207,4.208,4.203,4.206,16288.2,1721952659999,68511.6426,215,5019.4,21115.4584,0
1721952660000,4.206,4.211,4.206,4.210,22666.4,1721952719999,95407.7450,248,11610.2,48871.9559,0
1721952720000,4.211,4.212,4.204,4.204,19091.6,1721952779999,80342.4651,246,2483.5,10454.1115,0
1721952780000,4.204,4.208,4.203,4.206,14336.6,1721952839999,60281.6383,265,7667.2,32244.3898,0
1721952840000,4.205,4.209,4.203,4.208,8003.4,1721952899999,33657.7023,192,3229.5,13581.7483,0
1721952900000,4.208,4.210,4.206,4.208,10799.1,1721952959999,45437.8812,205,4902.5,20628.7510,0
1721952960000,4.208,4.208,4.205,4.205,6900.5,1721953019999,29024.3994,166,2086.2,8775.4307,0
1721953020000,4.205,4.205,4.200,4.203,17824.4,1721953079999,74903.6791,236,4755.9,19986.5950,0
1721953080000,4.203,4.206,4.202,4.205,9505.8,1721953139999,39960.2159,172,6328.9,26605.8848,0
1721953140000,4.205,4.206,4.202,4.202,7480.5,1721953199999,31454.2856,135,3030.3,12742.2239,0
