open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721606400000,4.776,4.779,4.773,4.778,54895.4,1721606459999,262208.5775,621,34590.1,165223.2155,0
1721606460000,4.778,4.778,4.768,4.768,14515.5,1721606519999,69292.4522,361,6360.8,30362.4108,0
1721606520000,4.769,4.773,4.767,4.770,24057.5,1721606579999,114752.4896,331,16523.9,78823.1973,0
1721606580000,4.770,4.774,4.769,4.769,23598.7,1721606639999,112583.6140,340,12844.8,61280.2791,0
1721606640000,4.769,4.771,4.768,4.771,6947.7,1721606699999,33138.8894,153,2782.4,13271.0233,0
1721606700000,4.770,4.780,4.769,4.780,21310.0,1721606759999,101769.6213,361,13105.3,62592.8845,0
1721606760000,4.781,4.786,4.779,4.781,39525.4,1721606819999,189051.3154,407,22752.7,108837.4375,0
1721606820000,4.782,4.786,4.781,4.785,13119.9,1721606879999,62758.7478,187,6174.9,29542.6743,0
1721606880000,4.784,4.789,4.783,4.785,37958.2,1721606939999,181632.5598,343,17278.9,82683.7370,0
1721606940000,4.785,4.785,4.774,4.774,25483.6,1721606999999,121789.6519,293,3361.1,16060.7465,0
1721607000000,4.773,4.782,4.772,4.781,10026.6,1721607059999,47894.8726,191,6334.8,30247.7242,0
1721607060000,4.781,4.783,4.776,4.778,12193.2,1721607119999,58276.4482,214,5065.1,24202.4669,0
1721607120000,4.778,4.778,4.769,4.774,51513.5,1721607179999,245843.4812,515,11545.1,55106.8482,0
1721607180000,4.774,4.777,4.769,4.776,39025.0,1721607239999,186257.3055,324,25834.0,123328.1551,0
1721607240000,4.777,4.777,4.770,4.771,4919.8,1721607299999,23480.3086,150,1931.1,9215.3035,0
1721607300000,4.770,4.775,4.770,4.773,8854.4,1721607359999,42257.4622,234,3924.3,18727.5255,0
1721607360000,4.772,4.774,4.769,4.769,7330.5,1721607419999,34980.9057,216,2721.4,12986.1937,0
1721607420000,4.769,4.773,4.768,4.769,8380.6,1721607479999,39970.7109,229,2692.3,12842.3935,0
1721607480000,4.769,4.775,4.769,4.774,6669.1,1721607539999,31824.8924,185,5020.0,23954.4674,0
1721607540000,4.775,4.775,4.771,4.772,12257.6,1721607599999,58505.9219,224,7650.0,36514.7321,0
1721607600000,4.772,4.776,4.771,4.775,21052.1,1721607659999,100494.7514,321,14975.0,71485.5135,0
1721607660000,4.775,4.775,4.768,4.771,12529.5,1721607719999,59774.1299,320,7492.2,35740.1071,0
1721607720000,4.770,4.774,4.768,4.772,8869.8,1721607779999,42322.1175,231,7182.5,34271.7266,0
1721607780000,4.772,4.777,4.771,4.776,8444.4,1721607839999,40318.3228,223,5570.5,26597.7339,0
1721607840000,4.776,4.784,4.776,4.783,13997.8,1721607899999,66913.7865,277,11857.1,56681.2257,0
1721607900000,4.783,4.791,4.782,4.790,28910.7,1721607959999,138391.1815,377,22717.2,108750.0692,0
1721607960000,4.789,4.791,4.786,4.789,13787.0,1721608019999,66016.5807,289,7258.5,34755.5937,0
1721608020000,4.789,4.793,4.788,4.793,61567.3,1721608079999,295010.1187,270,60024.7,287621.8687,0
1721608080000,4.792,4.798,4.790,4.797,36679.9,1721608139999,175823.9147,340,18726.6,89783.0309,0
1721608140000,4.797,4.801,4.795,4.799,46342.8,1721608199999,222388.6415,622,28938.0,138878.7750,0
1721608200000,4.798,4.815,4.797,4.811,93930.8,1721608259999,451753.8078,1026,71652.7,344622.6803,0
1721608260000,4.811,4.814,4.804,4.804,29222.2,1721608319999,140545.1579,471,14278.3,68692.6973,0
1721608320000,4.805,4.808,4.801,4.805,19454.7,1721608379999,93454.5694,374,7436.2,35725.6728,0
1721608380000,4.806,4.816,4.806,4.814,15929.1,1721608439999,76639.6916,386,7339.6,35307.6277,0
1721608440000,4.814,4.818,4.813,4.813,22761.5,1721608499999,109607.6947,366,11095.0,53433.3327,0
1721608500000,4.813,4.814,4.810,4.810,16368.0,1721608559999,78753.7297,304,5193.7,24993.8362,0
1721608560000,4.810,4.813,4.804,4.811,25570.6,1721608619999,122942.9970,310,8401.5,40410.8947,0
1721608620000,4.811,4.813,4.806,4.813,10349.9,1721608679999,49770.6345,232,4952.3,23820.1657,0
1721608680000,4.813,4.816,4.806,4.808,44641.9,1721608739999,214675.2979,400,5702.2,27441.3943,0
1721608740000,4.808,4.810,4.802,4.805,36001.0,1721608799999,173014.2521,411,13352.7,64189.5789,0
1721608800000,4.805,4.811,4.804,4.810,23336.6,1721608859999,112184.8800,308,19728.3,94841.7240,0
1721608860000,4.810,4.816,4.807,4.810,19290.1,1721608919999,92789.2423,324,14247.0,68523.5197,0
1721608920000,4.809,4.809,4.804,4.805,18204.0,1721608979999,87504.5676,279,12607.0,60601.3607,0
1721608980000,4.804,4.808,4.804,4.808,16720.9,1721609039999,80349.6429,248,11917.4,57266.1876,0
1721609040000,4.808,4.812,4.805,4.811,30566.7,1721609099999,146967.3037,199,27816.0,133742.7153,0
1721609100000,4.810,4.815,4.802,4.802,62015.5,1721609159999,298279.6909,546,31561.9,151836.2341,0
1721609160000,4.802,4.810,4.802,4.807,14687.2,1721609219999,70597.3993,320,8590.0,41290.1041,0
1721609220000,4.807,4.821,4.806,4.818,57838.5,1721609279999,278601.5276,586,23365.7,112546.3038,0
1721609280000,4.819,4.820,4.815,4.817,29562.1,1721609339999,142448.5405,394,20031.5,96530.3993,0
1721609340000,4.818,4.821,4.815,4.818,23944.6,1721609399999,115387.6738,243,16587.9,79941.7481,0
1721609400000,4.817,4.817,4.810,4.811,67244.6,1721609459999,323865.4985,276,8345.9,40181.9972,0
1721609460000,4.811,4.814,4.809,4.809,13382.4,1721609519999,64384.3015,162,1870.6,9002.1297,0
1721609520000,4.808,4.809,4.801,4.805,15325.8,1721609579999,73634.7481,325,4825.2,23184.7016,0
1721609580000,4.804,4.805,4.799,4.804,21735.0,1721609639999,104383.4450,227,15171.6,72872.4164,0
1721609640000,4.804,4.804,4.798,4.800,9017.0,1721609699999,43290.8418,206,4269.6,20499.1854,0
1721609700000,4.800,4.802,4.792,4.794,33442.7,1721609759999,160367.0320,378,9875.3,47369.4331,0
1721609760000,4.795,4.796,4.785,4.792,19427.8,1721609819999,93060.4039,345,6967.9,33369.7555,0
1721609820000,4.791,4.791,4.780,4.782,31004.5,1721609879999,148287.4814,370,3223.6,15422.4416,0
1721609880000,4.781,4.783,4.776,4.781,57151.9,1721609939999,273112.9574,449,36261.5,173304.7167,0
1721609940000,4.780,4.785,4.779,4.784,10150.1,1721609999999,48542.5531,200,6275.0,30010.6589,0
1721610000000,4.783,4.785,4.775,4.776,8093.5,1721610059999,38685.2374,294,2006.5,9590.6417,0
1721610060000,4.776,4.779,4.772,4.778,15576.9,1721610119999,74369.5508,246,4199.0,20050.0420,0
1721610120000,4.778,4.781,4.774,4.776,24723.2,1721610179999,118116.2441,274,8039.9,38417.8619,0
1721610180000,4.776,4.776,4.771,4.773,28065.1,1721610239999,133956.5860,185,6395.0,30524.1107,0
1721610240000,4.774,4.776,4.770,4.772,11024.9,1721610299999,52610.1618,198,5271.3,25153.4587,0
1721610300000,4.772,4.776,4.767,4.772,28474.7,1721610359999,135842.2536,350,9165.8,43741.5213,0
1721610360000,4.772,4.772,4.767,4.770,20929.6,1721610419999,99829.1633,316,15859.5,75645.7857,0
1721610420000,4.771,4.775,4.771,4.774,9375.3,1721610479999,44749.6668,172,7055.6,33676.9772,0
1721610480000,4.774,4.783,4.773,4.781,8997.7,1721610539999,42983.4494,319,7899.1,37732.3351,0
1721610540000,4.780,4.781,4.776,4.776,17573.3,1721610599999,83987.0632,180,4496.2,21487.2497,0
1721610600000,4.776,4.779,4.774,4.776,8089.0,1721610659999,38642.0492,126,5864.0,28015.6233,0
1721610660000,4.775,4.776,4.767,4.768,11084.3,1721610719999,52872.3005,170,2402.7,11460.4707,0
1721610720000,4.767,4.767,4.755,4.763,56096.8,1721610779999,267049.1804,579,6807.7,32399.5378,0
1721610780000,4.763,4.764,4.759,4.760,13927.8,1721610839999,66330.4288,183,5061.7,24101.3111,0
1721610840000,4.759,4.761,4.757,4.760,9039.5,1721610899999,43023.7675,168,4424.6,21062.1816,0
1721610900000,4.760,4.764,4.759,4.761,13329.8,1721610959999,63459.3612,226,10363.3,49336.5810,0
1721610960000,4.761,4.762,4.752,4.752,22337.2,1721611019999,106240.3898,268,15339.7,72964.0948,0
1721611020000,4.752,4.756,4.746,4.748,72118.7,1721611079999,342491.8319,576,16462.3,78200.6360,0
1721611080000,4.749,4.749,4.733,4.740,105331.7,1721611139999,499161.9488,814,30064.0,142462.4508,0
1721611140000,4.741,4.750,4.741,4.748,89090.4,1721611199999,422935.0723,432,31559.9,149829.7471,0
1721611200000,4.748,4.760,4.747,4.751,70332.3,1721611259999,334370.7605,556,41150.6,195619.3809,0
1721611260000,4.750,4.763,4.750,4.754,22865.4,1721611319999,108747.5365,326,10624.8,50511.5128,0
1721611320000,4.754,4.761,4.753,4.761,6940.4,1721611379999,33028.2807,187,3809.3,18126.1066,0
1721611380000,4.762,4.770,4.760,4.764,27393.8,1721611439999,130529.2632,333,18591.0,88591.7609,0
1721611440000,4.764,4.766,4.759,4.759,13625.1,1721611499999,64904.9907,167,5674.1,27028.9913,0
1721611500000,4.759,4.762,4.759,4.761,8263.6,1721611559999,39340.3419,133,5298.8,25225.2272,0
1721611560000,4.761,4.768,4.761,4.767,4907.3,1721611619999,23384.2716,135,2741.1,13061.3455,0
1721611620000,4.768,4.769,4.764,4.764,11367.4,1721611679999,54176.8254,173,4511.1,21506.1628,0
1721611680000,4.764,4.764,4.757,4.757,8396.4,1721611739999,39963.3438,180,3789.9,18037.8871,0
1721611740000,4.757,4.757,4.751,4.754,10454.5,1721611799999,49691.0681,177,4225.7,20086.3119,0
1721611800000,4.754,4.758,4.753,4.755,8520.7,1721611859999,40522.7236,192,5920.7,28156.9886,0
1721611860000,4.755,4.760,4.748,4.754,23098.2,1721611919999,109735.6348,310,10033.8,47673.2463,0
1721611920000,4.754,4.756,4.746,4.750,40507.6,1721611979999,192428.5310,473,15526.3,73741.7986,0
1721611980000,4.750,4.761,4.750,4.761,6036.7,1721612039999,28705.9617,194,3239.9,15408.5796,0
1721612040000,4.760,4.760,4.755,4.757,13654.4,1721612099999,64960.5722,219,3979.3,18931.4511,0
1721612100000,4.757,4.762,4.755,4.760,19780.1,1721612159999,94131.9612,241,14526.2,69140.3064,0
1721612160000,4.759,4.761,4.756,4.756,4027.2,1721612219999,19165.6878,138,1638.0,7796.5158,0
1721612220000,4.756,4.758,4.755,4.755,2488.4,1721612279999,11835.6114,116,1226.0,5830.8795,0
1721612280000,4.756,4.759,4.752,4.752,9083.1,1721612339999,43182.2520,174,1733.6,8246.0571,0
1721612340000,4.751,4.753,4.750,4.752,6700.8,1721612399999,31836.4550,156,3363.0,15979.5776,0
1721612400000,4.753,4.761,4.753,4.760,10875.6,1721612459999,51744.2183,236,9688.6,46096.5039,0
1721612460000,4.760,4.763,4.753,4.758,23906.2,1721612519999,113702.5690,329,9266.9,44079.7800,0
1721612520000,4.758,4.758,4.751,4.751,5860.4,1721612579999,27857.0541,176,694.0,3299.9203,0
1721612580000,4.752,4.754,4.749,4.750,22852.6,1721612639999,108587.7058,227,4058.8,19289.8595,0
1721612640000,4.750,4.752,4.746,4.747,15625.4,1721612699999,74195.3568,205,6045.8,28710.3845,0
1721612700000,4.747,4.751,4.746,4.748,5993.9,1721612759999,28462.4803,149,3104.0,14739.1921,0
1721612760000,4.749,4.751,4.748,4.750,3388.2,1721612819999,16090.3587,87,1260.6,5986.7443,0
1721612820000,4.750,4.750,4.744,4.745,5116.1,1721612879999,24280.8949,131,1612.9,7654.4094,0
1721612880000,4.744,4.744,4.739,4.740,22842.1,1721612939999,108313.3412,299,11074.0,52515.8221,0
1721612940000,4.739,4.742,4.737,4.740,10061.3,1721612999999,47693.8949,199,8009.1,37968.2065,0
1721613000000,4.740,4.743,4.737,4.743,11050.4,1721613059999,52393.2642,185,8371.8,39693.3549,0
1721613060000,4.743,4.746,4.739,4.745,14345.5,1721613119999,68027.3430,225,5054.8,23979.0740,0
1721613120000,4.745,4.748,4.740,4.740,7110.7,1721613179999,33737.8681,155,2116.6,10042.8234,0
1721613180000,4.741,4.742,4.738,4.739,6547.5,1721613239999,31033.3085,132,4602.3,21813.3797,0
1721613240000,4.739,4.740,4.738,4.739,2999.5,1721613299999,14215.1515,76,1879.5,8907.4820,0
1721613300000,4.739,4.742,4.735,4.741,8803.3,1721613359999,41706.5764,191,4680.9,22179.9357,0
1721613360000,4.741,4.742,4.738,4.739,8390.8,1721613419999,39772.8156,105,2114.6,10024.0256,0
1721613420000,4.740,4.741,4.738,4.739,2355.0,1721613479999,11161.3897,89,925.7,4387.2719,0
1721613480000,4.739,4.739,4.736,4.738,9293.3,1721613539999,44029.4766,135,1577.3,7471.9751,0
1721613540000,4.738,4.740,4.737,4.738,4215.1,1721613599999,19975.9506,100,3372.4,15983.0865,0
1721613600000,4.737,4.741,4.737,4.739,7746.5,1721613659999,36709.0493,223,4904.4,23242.0948,0
1721613660000,4.739,4.741,4.735,4.736,6453.7,1721613719999,30568.5650,173,1214.8,5755.0384,0
1721613720000,4.735,4.737,4.732,4.737,12174.7,1721613779999,57637.0734,264,4611.8,21838.6882,0
1721613780000,4.737,4.740,4.734,4.734,5045.6,1721613839999,23903.7188,143,1234.8,5851.4572,0
1721613840000,4.735,4.735,4.732,4.732,6114.2,1721613899999,28939.0273,109,1294.0,6125.1381,0
1721613900000,4.731,4.732,4.722,4.728,54512.6,1721613959999,257639.8037,562,18404.3,86967.3061,0
