open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721347200000,4.384,4.393,4.382,4.391,66886.3,1721347259999,293389.4490,567,36640.2,160750.8891,0
1721347260000,4.392,4.394,4.388,4.388,43147.6,1721347319999,189481.3910,563,14298.4,62789.5464,0
1721347320000,4.388,4.392,4.386,4.390,19879.7,1721347379999,87252.2380,266,16580.5,72772.3078,0
1721347380000,4.391,4.395,4.390,4.393,16084.1,1721347439999,70649.4425,290,11061.7,48590.4786,0
1721347440000,4.394,4.399,4.391,4.399,27456.4,1721347499999,120676.8046,260,21781.3,95747.6559,0
1721347500000,4.399,4.399,4.393,4.396,36653.6,1721347559999,161135.8963,387,10978.0,48264.3183,0
1721347560000,4.396,4.400,4.396,4.398,31010.7,1721347619999,136386.9764,339,19172.8,84327.5466,0
1721347620000,4.399,4.402,4.391,4.394,43208.8,1721347679999,190031.4806,428,20926.9,92075.5900,0
1721347680000,4.394,4.401,4.394,4.398,13112.3,1721347739999,57665.7732,217,7349.2,32314.6443,0
1721347740000,4.399,4.400,4.395,4.399,36293.6,1721347799999,159615.4310,344,31407.3,138131.0961,0
1721347800000,4.399,4.402,4.398,4.400,9718.6,1721347859999,42761.6907,151,5523.5,24302.5280,0
1721347860000,4.400,4.400,4.395,4.397,17002.5,1721347919999,74754.5673,221,8912.2,39184.2195,0
1721347920000,4.397,4.399,4.395,4.397,15325.0,1721347979999,67371.9351,176,11287.7,49624.5752,0
1721347980000,4.397,4.397,4.390,4.397,18613.4,1721348039999,81774.8908,252,9694.1,42588.6655,0
1721348040000,4.397,4.397,4.390,4.391,11588.4,1721348099999,50919.3400,175,2552.0,11213.5366,0
1721348100000,4.390,4.390,4.386,4.386,18237.1,1721348159999,80033.2624,243,10426.3,45760.5247,0
1721348160000,4.385,4.386,4.377,4.378,47455.6,1721348219999,207835.6148,470,12365.5,54165.3708,0
1721348220000,4.379,4.389,4.379,4.385,32969.2,1721348279999,144590.2966,387,17717.4,77695.9132,0
1721348280000,4.385,4.385,4.377,4.377,37872.3,1721348339999,165841.5968,357,9232.8,40429.4782,0
1721348340000,4.378,4.383,4.378,4.381,15363.6,1721348399999,67301.1150,246,8329.0,36487.1405,0
1721348400000,4.382,4.383,4.374,4.375,26682.9,1721348459999,116836.2298,354,10272.0,44985.8067,0
1721348460000,4.374,4.374,4.366,4.367,59605.4,1721348519999,260518.1114,643,23538.6,102888.2212,0
1721348520000,4.367,4.383,4.366,4.382,46645.5,1721348579999,204035.5277,495,28936.2,126649.1028,0
1721348580000,4.382,4.389,4.381,4.389,32957.4,1721348639999,144497.2947,462,22216.6,97410.8481,0
1721348640000,4.389,4.390,4.383,4.383,31150.8,1721348699999,136686.6708,281,9127.5,40051.2545,0
1721348700000,4.383,4.384,4.374,4.380,25796.7,1721348759999,112933.1024,394,11154.8,48824.9918,0
