open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719964800000,4.418,4.422,4.418,4.418,35839.9,1719964859999,158413.8146,458,14528.0,64217.3802,0
1719964860000,4.418,4.420,4.415,4.417,7761.2,1719964919999,34284.3744,247,1408.8,6223.0728,0
1719964920000,4.417,4.418,4.415,4.415,16836.7,1719964979999,74361.6773,179,5797.6,25606.2275,0
1719964980000,4.415,4.417,4.413,4.417,19417.4,1719965039999,85732.3809,296,10490.4,46324.7929,0
1719965040000,4.417,4.420,4.416,4.419,4315.5,1719965099999,19071.0068,121,4263.3,18840.4105,0
1719965100000,4.420,4.423,4.419,4.423,22146.7,1719965159999,97915.2719,260,14463.6,63950.7703,0
1719965160000,4.422,4.425,4.419,4.425,17314.9,1719965219999,76552.3671,336,6286.9,27796.7827,0
1719965220000,4.424,4.429,4.424,4.429,33670.8,1719965279999,149082.2794,337,27312.9,120933.3942,0
1719965280000,4.428,4.431,4.428,4.430,18948.4,1719965339999,83930.3255,226,13524.7,59910.2903,0
1719965340000,4.429,4.432,4.429,4.430,18783.3,1719965399999,83222.9348,191,7069.2,31321.5958,0
1719965400000,4.430,4.430,4.427,4.429,10308.9,1719965459999,45649.8854,142,1174.1,5200.0370,0
1719965460000,4.429,4.429,4.422,4.423,20816.0,1719965519999,92128.6431,335,3015.2,13338.3267,0
1719965520000,4.423,4.424,4.422,4.423,4625.6,1719965579999,20457.3254,85,3219.6,14239.2741,0
1719965580000,4.422,4.423,4.421,4.422,4946.5,1719965639999,21872.8856,111,3815.3,16871.3322,0
1719965640000,4.422,4.425,4.422,4.423,10107.8,1719965699999,44708.7856,134,1989.2,8798.2187,0
1719965700000,4.423,4.424,4.420,4.422,13860.4,1719965759999,61289.1393,244,3348.0,14805.6761,0
1719965760000,4.422,4.427,4.422,4.426,10387.9,1719965819999,45968.1030,172,8871.3,39257.5583,0
1719965820000,4.426,4.431,4.426,4.431,12271.2,1719965879999,54341.1130,159,10335.7,45774.0308,0
1719965880000,4.431,4.433,4.431,4.432,7650.7,1719965939999,33907.7263,384,4132.4,18315.1459,0
1719965940000,4.432,4.432,4.429,4.430,7017.1,1719965999999,31090.3581,195,3172.0,14055.7613,0
1719966000000,4.430,4.430,4.428,4.429,5359.8,1719966059999,23737.7708,200,3263.2,14452.9116,0
