open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721779200000,4.450,4.452,4.443,4.444,22941.7,1721779259999,102050.2261,302,5821.3,25892.2683,0
1721779260000,4.444,4.449,4.443,4.443,5843.1,1721779319999,25976.6701,189,3124.0,13889.8787,0
1721779320000,4.443,4.450,4.441,4.450,13236.1,1721779379999,58805.9175,263,4946.7,21984.4686,0
1721779380000,4.450,4.453,4.449,4.453,4720.5,1721779439999,21010.4454,139,1561.1,6948.7347,0
1721779440000,4.452,4.456,4.451,4.454,17058.0,1721779499999,75976.9566,230,13194.4,58770.4518,0
1721779500000,4.454,4.456,4.449,4.453,17204.5,1721779559999,76626.0286,287,5546.2,24708.5829,0
1721779560000,4.453,4.456,4.450,4.451,8607.3,1721779619999,38324.9947,186,2337.3,10407.4904,0
1721779620000,4.452,4.454,4.449,4.453,5974.3,1721779679999,26594.9734,114,2522.5,11229.8184,0
1721779680000,4.453,4.455,4.450,4.451,8470.1,1721779739999,37713.0347,124,1230.5,5478.5731,0
1721779740000,4.451,4.452,4.450,4.452,5920.7,1721779799999,26351.2855,120,1574.1,7006.6517,0
1721779800000,4.452,4.464,4.452,4.460,151959.8,1721779859999,677674.2303,614,118565.6,528713.1601,0
1721779860000,4.460,4.463,4.455,4.455,19451.2,1721779919999,86763.1250,263,4240.0,18913.1287,0
1721779920000,4.455,4.455,4.447,4.448,26790.0,1721779979999,119272.9367,327,11721.5,52192.8041,0
1721779980000,4.448,4.450,4.444,4.450,14109.7,1721780039999,62740.8132,218,7990.4,35532.8141,0
1721780040000,4.450,4.450,4.443,4.445,12721.8,1721780099999,56560.2692,183,2617.4,11631.9698,0
1721780100000,4.444,4.447,4.441,4.446,18105.2,1721780159999,80448.3657,301,5537.7,24609.1122,0
1721780160000,4.446,4.452,4.446,4.451,5813.6,1721780219999,25877.0237,121,3846.3,17119.2103,0
1721780220000,4.452,4.452,4.449,4.450,5747.4,1721780279999,25583.6156,206,1894.6,8434.0186,0
1721780280000,4.449,4.449,4.446,4.448,4978.9,1721780339999,22142.4783,197,2491.3,11079.8868,0
1721780340000,4.448,4.458,4.448,4.456,9762.8,1721780399999,43453.6588,226,8225.2,36607.6669,0
1721780400000,4.456,4.457,4.449,4.449,10767.9,1721780459999,47967.7223,267,2441.2,10874.1187,0
1721780460000,4.448,4.453,4.439,4.443,14590.3,1721780519999,64829.0487,340,4198.1,18651.8387,0
1721780520000,4.442,4.446,4.435,4.446,25045.5,1721780579999,111180.4426,350,13274.3,58930.0091,0
1721780580000,4.447,4.449,4.443,4.445,7408.4,1721780639999,32943.8554,206,4545.7,20214.9549,0
1721780640000,4.444,4.446,4.441,4.442,3155.5,1721780699999,14019.8750,182,1927.3,8563.4429,0
1721780700000,4.441,4.447,4.440,4.445,10597.3,1721780759999,47106.9146,207,7803.7,34689.5914,0
1721780760000,4.445,4.448,4.444,4.445,2745.7,1721780819999,12204.4237,142,1585.9,7049.2582,0
1721780820000,4.445,4.445,4.441,4.444,24625.7,1721780879999,109409.5860,193,2271.4,10089.9884,0
1721780880000,4.444,4.449,4.443,4.447,10247.1,1721780939999,45564.6902,170,8718.4,38766.6664,0
1721780940000,4.447,4.455,4.447,4.454,4354.9,1721780999999,19382.4751,167,2688.4,11965.3345,0
1721781000000,4.454,4.455,4.451,4.453,8349.0,1721781059999,37170.4400,221,4874.2,21699.9296,0
1721781060000,4.453,4.453,4.446,4.446,3295.7,1721781119999,14662.7618,185,887.9,3949.3386,0
1721781120000,4.446,4.447,4.433,4.434,11539.5,1721781179999,51222.6457,311,5444.0,24176.7423,0
1721781180000,4.434,4.435,4.429,4.434,18582.5,1721781239999,82353.1494,399,9530.2,42241.7435,0
1721781240000,4.434,4.434,4.429,4.430,11680.6,1721781299999,51758.9400,231,6987.2,30962.8933,0
1721781300000,4.430,4.433,4.425,4.430,27438.8,1721781359999,121508.3346,360,14529.9,64353.4439,0
1721781360000,4.429,4.435,4.428,4.434,17340.2,1721781419999,76832.0978,236,8164.7,36179.9377,0
1721781420000,4.434,4.435,4.428,4.428,8850.7,1721781479999,39235.3233,207,5802.0,25724.6361,0
1721781480000,4.428,4.429,4.425,4.428,3861.9,1721781539999,17094.9584,121,3225.4,14277.6222,0
1721781540000,4.428,4.432,4.428,4.432,8009.3,1721781599999,35479.4013,152,4394.5,19467.9054,0
1721781600000,4.432,4.432,4.427,4.429,4133.8,1721781659999,18309.1468,165,1290.3,5716.2057,0
1721781660000,4.430,4.434,4.429,4.434,2663.3,1721781719999,11800.6463,128,2199.3,9744.5040,0
1721781720000,4.434,4.434,4.418,4.418,16897.5,1721781779999,74746.0382,325,3131.2,13859.7266,0
1721781780000,4.419,4.425,4.418,4.425,29807.7,1721781839999,131755.8389,246,20473.0,90502.9109,0
1721781840000,4.425,4.426,4.418,4.419,9023.8,1721781899999,39906.1070,220,1470.3,6503.1955,0
1721781900000,4.418,4.433,4.418,4.433,12686.1,1721781959999,56185.3936,287,10651.9,47178.2482,0
1721781960000,4.432,4.433,4.423,4.423,8433.4,1721782019999,37351.7537,234,4634.2,20523.2722,0
1721782020000,4.424,4.431,4.421,4.431,10303.6,1721782079999,45569.7237,210,4232.5,18722.4687,0
1721782080000,4.430,4.433,4.427,4.427,16304.2,1721782139999,72242.5061,253,7767.5,34418.3630,0
1721782140000,4.428,4.432,4.428,4.431,5120.9,1721782199999,22685.5867,177,3830.8,16969.9314,0
1721782200000,4.431,4.432,4.425,4.427,4857.0,1721782259999,21506.8047,184,1571.6,6959.7027,0
1721782260000,4.427,4.428,4.421,4.423,12619.2,1721782319999,55816.2991,207,7007.3,30989.1441,0
1721782320000,4.422,4.422,4.418,4.421,9311.5,1721782379999,41156.9428,174,2454.5,10846.9778,0
1721782380000,4.422,4.422,4.417,4.420,6487.7,1721782439999,28667.3067,163,3994.3,17651.1244,0
1721782440000,4.420,4.421,4.416,4.416,4895.6,1721782499999,21633.9425,92,1495.6,6610.5554,0
1721782500000,4.416,4.419,4.415,4.416,11974.2,1721782559999,52896.0690,152,7254.9,32053.5203,0
1721782560000,4.417,4.419,4.416,4.419,6078.6,1721782619999,26852.3040,110,1965.0,8679.9648,0
1721782620000,4.418,4.419,4.415,4.415,3448.9,1721782679999,15234.6645,90,940.2,4153.0045,0
1721782680000,4.415,4.417,4.414,4.415,6755.4,1721782739999,29832.8641,126,5008.4,22119.8160,0
1721782740000,4.414,4.416,4.413,4.413,3858.1,1721782799999,17032.9824,74,2454.6,10836.9830,0
1721782800000,4.413,4.425,4.413,4.424,34341.2,1721782859999,151808.5285,371,25882.5,114414.6193,0
1721782860000,4.423,4.428,4.420,4.428,19591.8,1721782919999,86646.0274,290,6423.3,28414.1325,0
1721782920000,4.429,4.431,4.422,4.422,10233.8,1721782979999,45324.2323,189,7224.0,31998.8971,0
1721782980000,4.422,4.432,4.422,4.432,7341.2,1721783039999,32499.8584,132,6315.6,27961.5643,0
1721783040000,4.432,4.440,4.428,4.440,14581.3,1721783099999,64670.8093,260,10835.9,48062.3165,0
1721783100000,4.441,4.446,4.441,4.444,23501.0,1721783159999,104440.1015,307,11924.5,52989.5546,0
1721783160000,4.443,4.446,4.436,4.436,7131.9,1721783219999,31674.6574,211,3399.4,15100.4970,0
1721783220000,4.437,4.437,4.430,4.431,10616.5,1721783279999,47068.2544,197,487.5,2160.0731,0
1721783280000,4.432,4.433,4.429,4.431,6991.4,1721783339999,30976.4545,105,1439.8,6381.4024,0
1721783340000,4.430,4.435,4.429,4.433,7338.1,1721783399999,32528.8275,134,2161.8,9579.6091,0
1721783400000,4.433,4.435,4.432,4.433,3307.1,1721783459999,14660.1632,75,530.6,2352.2163,0
1721783460000,4.432,4.436,4.432,4.436,5121.7,1721783519999,22715.0176,100,3335.7,14794.9395,0
1721783520000,4.436,4.436,4.428,4.429,11756.8,1721783579999,52100.7938,164,1963.5,8700.8481,0
1721783580000,4.428,4.429,4.427,4.428,11642.2,1721783639999,51548.0909,151,2773.2,12278.5197,0
1721783640000,4.427,4.427,4.425,4.427,4487.9,1721783699999,19866.1986,103,1398.4,6190.4180,0
1721783700000,4.426,4.427,4.422,4.427,6554.8,1721783759999,29008.4483,168,3289.4,14558.7927,0
1721783760000,4.427,4.432,4.427,4.432,5057.3,1721783819999,22395.1939,97,3094.2,13702.8516,0
1721783820000,4.432,4.432,4.426,4.426,4274.3,1721783879999,18932.4389,125,1054.5,4670.3274,0
1721783880000,4.425,4.430,4.420,4.430,12312.8,1721783939999,54485.4153,200,6538.3,28937.4006,0
1721783940000,4.431,4.435,4.429,4.435,3235.5,1721783999999,14334.9452,105,1508.0,6682.0087,0
1721784000000,4.435,4.448,4.434,4.448,7240.9,1721784059999,32159.3336,178,4071.2,18083.1678,0
