open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719878400000,4.326,4.327,4.322,4.326,50267.6,1719878459999,217377.8961,660,18345.5,79339.8479,0
1719878460000,4.326,4.327,4.317,4.320,107075.6,1719878519999,462650.8169,1128,28558.2,123392.9760,0
1719878520000,4.319,4.319,4.309,4.311,79476.4,1719878579999,342808.4274,963,26331.8,113589.1571,0
1719878580000,4.311,4.315,4.309,4.309,63845.5,1719878639999,275312.4613,816,30959.7,133518.1870,0
1719878640000,4.309,4.323,4.309,4.322,43346.4,1719878699999,187059.8978,599,22355.6,96474.1628,0
1719878700000,4.322,4.326,4.318,4.321,70920.2,1719878759999,306546.1824,713,45981.9,198768.8794,0
1719878760000,4.321,4.322,4.315,4.316,33443.1,1719878819999,144399.8960,453,11903.3,51395.2973,0
1719878820000,4.316,4.316,4.314,4.315,24112.6,1719878879999,104047.9666,341,9117.9,39346.9930,0
1719878880000,4.315,4.317,4.311,4.311,19288.7,1719878939999,83199.0957,254,4268.9,18414.1941,0
1719878940000,4.311,4.312,4.304,4.304,75252.0,1719878999999,324129.0693,1283,29893.1,128761.8179,0
1719879000000,4.304,4.310,4.303,4.309,64956.6,1719879059999,279702.7074,799,41257.9,177664.4806,0
1719879060000,4.309,4.317,4.309,4.316,51756.4,1719879119999,223224.7220,644,28310.8,122106.5779,0
1719879120000,4.316,4.317,4.308,4.310,52690.1,1719879179999,227135.5087,549,18700.6,80618.2136,0
1719879180000,4.309,4.315,4.309,4.314,31119.6,1719879239999,134160.1342,471,16001.2,68985.8256,0
1719879240000,4.313,4.315,4.310,4.311,28213.2,1719879299999,121658.7657,379,9521.4,41063.0512,0
1719879300000,4.310,4.316,4.309,4.315,27614.0,1719879359999,119054.5181,476,15266.5,65825.2254,0
1719879360000,4.314,4.314,4.308,4.310,22222.2,1719879419999,95802.5579,362,7471.7,32213.4885,0
1719879420000,4.310,4.310,4.303,4.308,59167.0,1719879479999,254761.2142,521,26203.7,112837.0861,0
1719879480000,4.308,4.313,4.306,4.310,32340.7,1719879539999,139384.1126,508,18997.1,81873.5491,0
1719879540000,4.309,4.312,4.306,4.310,38639.5,1719879599999,166495.0625,443,24714.2,106497.8559,0
1719879600000,4.310,4.317,4.309,4.317,15781.5,1719879659999,68074.0869,338,11482.8,49529.1734,0
1719879660000,4.317,4.321,4.314,4.314,29255.6,1719879719999,126341.7851,474,19751.0,85294.2455,0
1719879720000,4.315,4.315,4.310,4.312,12433.7,1719879779999,53617.9745,279,6161.0,26568.9423,0
1719879780000,4.311,4.315,4.311,4.314,23555.2,1719879839999,101598.7321,323,20333.0,87703.6949,0
1719879840000,4.314,4.318,4.314,4.318,16840.8,1719879899999,72688.0361,259,11379.1,49113.3165,0
1719879900000,4.318,4.320,4.315,4.320,8279.3,1719879959999,35747.8551,255,5957.5,25725.0258,0
1719879960000,4.320,4.327,4.320,4.327,12127.1,1719880019999,52428.0888,365,10652.8,46053.9911,0
1719880020000,4.326,4.330,4.325,4.326,30910.9,1719880079999,133771.2547,460,23703.3,102585.9937,0
1719880080000,4.326,4.327,4.322,4.326,21796.6,1719880139999,94265.9191,322,15805.1,68356.3391,0
1719880140000,4.326,4.328,4.324,4.327,21190.2,1719880199999,91678.8210,319,14074.8,60901.2419,0
1719880200000,4.327,4.328,4.325,4.326,11892.8,1719880259999,51459.0872,265,8856.3,38322.3940,0
1719880260000,4.325,4.329,4.324,4.328,12010.6,1719880319999,51967.0184,315,7409.5,32062.1343,0
1719880320000,4.328,4.330,4.327,4.329,6083.6,1719880379999,26333.8305,141,4375.2,18939.8905,0
1719880380000,4.328,4.329,4.324,4.325,14710.1,1719880439999,63637.4815,189,4228.3,18293.9195,0
1719880440000,4.324,4.325,4.322,4.323,12522.0,1719880499999,54137.9308,251,7279.6,31473.1818,0
1719880500000,4.323,4.323,4.321,4.322,6359.7,1719880559999,27490.0743,120,1530.0,6613.8815,0
1719880560000,4.321,4.323,4.319,4.319,10711.5,1719880619999,46287.9644,194,4709.3,20352.9649,0
1719880620000,4.319,4.323,4.315,4.322,63308.5,1719880679999,273411.9120,507,33610.9,145193.8738,0
1719880680000,4.323,4.325,4.321,4.321,6575.6,1719880739999,28430.3692,122,3385.2,14637.3694,0
1719880740000,4.322,4.323,4.321,4.321,15264.8,1719880799999,65974.1705,154,12760.2,55151.1903,0
1719880800000,4.320,4.322,4.318,4.322,12930.3,1719880859999,55857.6460,181,4309.4,18618.7501,0
1719880860000,4.322,4.323,4.320,4.321,7303.2,1719880919999,31562.8776,114,2506.3,10831.9027,0
1719880920000,4.321,4.321,4.318,4.318,14352.5,1719880979999,61993.7901,167,6350.2,27433.0884,0
1719880980000,4.317,4.317,4.314,4.315,27599.0,1719881039999,119112.3518,184,4540.7,19596.7188,0
1719881040000,4.314,4.315,4.311,4.312,15963.2,1719881099999,68852.1922,212,3945.3,17018.7884,0
1719881100000,4.311,4.315,4.311,4.314,23104.3,1719881159999,99638.5777,381,13246.3,57127.5236,0
1719881160000,4.314,4.319,4.314,4.318,11781.9,1719881219999,50856.3803,235,8105.8,34987.7196,0
1719881220000,4.318,4.319,4.315,4.315,10101.6,1719881279999,43614.6715,144,6127.0,26455.8659,0
1719881280000,4.315,4.318,4.314,4.314,12841.5,1719881339999,55421.1595,176,5210.3,22490.0111,0
1719881340000,4.314,4.320,4.313,4.320,11526.3,1719881399999,49751.0822,216,9665.5,41723.2330,0
1719881400000,4.320,4.330,4.320,4.325,186583.9,1719881459999,807146.8254,738,83600.6,361543.2613,0
1719881460000,4.325,4.328,4.322,4.324,93208.4,1719881519999,403248.1692,535,52647.1,227760.6372,0
1719881520000,4.323,4.325,4.321,4.324,23941.5,1719881579999,103501.2473,241,16683.3,72121.2480,0
1719881580000,4.323,4.327,4.323,4.325,26561.1,1719881639999,114908.1007,216,22367.2,96765.0215,0
1719881640000,4.325,4.331,4.325,4.329,23267.3,1719881699999,100700.2293,316,17451.4,75538.6124,0
1719881700000,4.329,4.332,4.329,4.330,19431.2,1719881759999,84151.0734,180,13089.5,56687.3403,0
1719881760000,4.329,4.331,4.329,4.329,2368.6,1719881819999,10255.7987,58,1638.6,7095.1399,0
1719881820000,4.330,4.331,4.329,4.331,7653.1,1719881879999,33143.3876,130,6881.4,29802.0575,0
1719881880000,4.331,4.331,4.328,4.328,12456.8,1719881939999,53924.6116,124,1789.3,7746.0519,0
1719881940000,4.328,4.329,4.325,4.326,7229.5,1719881999999,31286.6570,150,3820.4,16534.1549,0
1719882000000,4.326,4.327,4.323,4.325,20674.8,1719882059999,89415.2755,276,8593.2,37165.0827,0
1719882060000,4.325,4.328,4.323,4.323,12822.2,1719882119999,55465.4954,279,6093.9,26364.1552,0
1719882120000,4.323,4.324,4.322,4.322,8399.5,1719882179999,36310.3180,122,6901.0,29833.2111,0
1719882180000,4.322,4.323,4.319,4.320,6989.5,1719882239999,30202.8866,160,1608.2,6950.6581,0
1719882240000,4.320,4.326,4.320,4.325,50449.7,1719882299999,218110.1159,656,41608.9,179878.4363,0
1719882300000,4.325,4.327,4.324,4.325,10592.2,1719882359999,45815.8976,203,6216.7,26891.0222,0
1719882360000,4.325,4.326,4.321,4.321,9060.2,1719882419999,39167.4720,127,1877.5,8115.4606,0
1719882420000,4.321,4.329,4.321,4.329,27694.7,1719882479999,119797.4446,355,25085.4,108508.3123,0
1719882480000,4.329,4.331,4.328,4.330,5220.8,1719882539999,22602.3215,113,3609.3,15626.1987,0
1719882540000,4.331,4.332,4.330,4.332,8293.9,1719882599999,35921.1581,107,4087.3,17702.3865,0
1719882600000,4.331,4.332,4.328,4.331,17073.7,1719882659999,73927.0905,164,7992.2,34606.5875,0
1719882660000,4.331,4.333,4.330,4.331,14283.4,1719882719999,61869.0069,171,10801.8,46789.7528,0
1719882720000,4.332,4.332,4.327,4.327,9954.1,1719882779999,43093.4589,123,1936.2,8379.9836,0
1719882780000,4.327,4.330,4.325,4.327,35747.6,1719882839999,154699.1702,287,20123.0,87094.9915,0
1719882840000,4.328,4.332,4.328,4.330,10020.2,1719882899999,43389.9828,232,6991.2,30275.7208,0
1719882900000,4.331,4.334,4.330,4.334,19684.1,1719882959999,85278.4833,254,13757.6,59607.1721,0
1719882960000,4.334,4.334,4.330,4.331,7376.4,1719883019999,31955.1961,122,2848.9,12342.3210,0
1719883020000,4.330,4.333,4.328,4.332,12074.8,1719883079999,52280.7279,141,7076.3,30639.2016,0
1719883080000,4.332,4.334,4.331,4.332,10652.9,1719883139999,46160.1846,152,5560.9,24098.9453,0
1719883140000,4.331,4.331,4.325,4.326,12111.6,1719883199999,52423.5399,148,282.4,1222.6679,0
1719883200000,4.325,4.325,4.312,4.320,67683.3,1719883259999,292235.2731,626,20758.0,89618.0064,0
1719883260000,4.320,4.323,4.319,4.321,13366.4,1719883319999,57764.6449,275,8603.4,37182.4287,0
