open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720915200000,4.282,4.283,4.275,4.275,34968.6,1720915259999,149640.4110,450,12554.2,53723.5589,0
1720915260000,4.274,4.274,4.269,4.270,27425.0,1720915319999,117160.0357,328,5089.3,21742.1035,0
1720915320000,4.270,4.270,4.264,4.266,25696.3,1720915379999,109628.1263,390,9257.3,39493.5912,0
1720915380000,4.267,4.271,4.267,4.269,14383.5,1720915439999,61396.1654,200,10981.9,46873.9698,0
1720915440000,4.269,4.281,4.266,4.281,25254.2,1720915499999,107862.9292,345,14956.2,63907.6332,0
1720915500000,4.281,4.284,4.278,4.283,45295.4,1720915559999,193902.5383,539,11105.9,47536.9843,0
1720915560000,4.284,4.287,4.283,4.286,26957.4,1720915619999,115525.0628,374,11463.7,49127.7756,0
1720915620000,4.286,4.286,4.281,4.286,11545.7,1720915679999,49457.3390,242,2575.6,11035.2381,0
1720915680000,4.286,4.292,4.286,4.290,30648.1,1720915739999,131469.8727,361,21629.1,92786.0191,0
1720915740000,4.291,4.292,4.286,4.291,21180.0,1720915799999,90832.4287,307,9482.6,40666.8032,0
1720915800000,4.292,4.292,4.283,4.288,26921.0,1720915859999,115419.6201,320,11053.7,47382.9126,0
1720915860000,4.289,4.291,4.286,4.287,12309.3,1720915919999,52793.8963,209,4821.4,20681.3794,0
1720915920000,4.288,4.288,4.284,4.285,28215.8,1720915979999,120925.7530,263,1921.3,8234.2219,0
1720915980000,4.286,4.286,4.282,4.283,12416.6,1720916039999,53191.7723,245,4411.6,18900.6901,0
1720916040000,4.283,4.287,4.281,4.286,18131.1,1720916099999,77662.6184,243,13917.3,59617.0838,0
1720916100000,4.286,4.286,4.275,4.278,93129.4,1720916159999,398559.7397,810,20375.9,87147.4304,0
1720916160000,4.279,4.288,4.279,4.283,23979.9,1720916219999,102729.6543,379,16418.5,70338.3623,0
1720916220000,4.283,4.287,4.281,4.283,21464.3,1720916279999,91959.0111,292,14354.8,61508.6921,0
1720916280000,4.284,4.285,4.273,4.278,24477.8,1720916339999,104704.6471,424,11208.6,47925.4518,0
1720916340000,4.278,4.281,4.277,4.277,8489.9,1720916399999,36324.6980,148,2250.1,9628.5397,0
1720916400000,4.276,4.276,4.266,4.270,28131.2,1720916459999,120115.8060,391,6375.4,27219.0604,0
