open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707264000000,5.071,5.075,5.068,5.075,31503.5,1707264059999,159778.9915,348,21817.1,110652.9870,0
1707264060000,5.076,5.079,5.073,5.075,15493.1,1707264119999,78657.9541,222,9773.8,49622.9925,0
1707264120000,5.075,5.076,5.074,5.076,5038.7,1707264179999,25570.4820,115,3725.0,18904.5302,0
1707264180000,5.076,5.077,5.072,5.073,16012.1,1707264239999,81261.5784,231,7248.7,36789.9762,0
1707264240000,5.073,5.074,5.072,5.072,4373.5,1707264299999,22186.8304,79,2585.1,13114.4765,0
1707264300000,5.072,5.076,5.072,5.074,9018.1,1707264359999,45759.5193,151,5500.4,27909.1662,0
1707264360000,5.074,5.076,5.074,5.075,4976.2,1707264419999,25254.6950,94,2459.7,12483.8643,0
1707264420000,5.076,5.077,5.074,5.074,7321.7,1707264479999,37159.6021,98,1190.4,6042.4978,0
1707264480000,5.073,5.076,5.072,5.076,6844.8,1707264539999,34736.3144,119,4530.7,22993.0660,0
1707264540000,5.076,5.077,5.074,5.074,2060.1,1707264599999,10456.2898,55,941.0,4776.5191,0
1707264600000,5.075,5.080,5.075,5.078,10036.8,1707264659999,50962.6461,184,8123.7,41246.1566,0
1707264660000,5.078,5.078,5.074,5.075,9298.1,1707264719999,47203.8181,152,1278.9,6491.0862,0
1707264720000,5.075,5.076,5.075,5.075,2141.7,1707264779999,10870.8015,82,1664.1,8446.9716,0
1707264780000,5.075,5.077,5.068,5.069,72539.3,1707264839999,367898.0283,361,11154.1,56577.8351,0
1707264840000,5.069,5.070,5.066,5.069,6010.1,1707264899999,30462.5720,176,4261.4,21600.1395,0
1707264900000,5.068,5.071,5.064,5.064,14154.9,1707264959999,71735.3594,174,8803.2,44627.0328,0
1707264960000,5.064,5.065,5.060,5.061,7185.6,1707265019999,36374.5093,156,1793.7,9083.7673,0
1707265020000,5.060,5.060,5.052,5.058,105830.3,1707265079999,535105.2791,796,22068.8,111599.2937,0
1707265080000,5.057,5.065,5.056,5.064,28999.6,1707265139999,146704.0181,286,20869.5,105587.3506,0
1707265140000,5.063,5.065,5.061,5.061,6916.6,1707265199999,35020.4031,112,3161.7,16011.4726,0
1707265200000,5.061,5.064,5.060,5.062,9510.6,1707265259999,48144.0857,141,3861.9,19547.2240,0
1707265260000,5.063,5.068,5.062,5.067,9354.4,1707265319999,47377.7435,132,8562.0,43364.4276,0
1707265320000,5.066,5.066,5.064,5.066,7771.3,1707265379999,39364.2921,121,3427.0,17359.4562,0
1707265380000,5.066,5.066,5.062,5.063,6893.0,1707265439999,34903.8842,123,2341.0,11852.5160,0
