open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707782400000,5.457,5.464,5.455,5.462,40607.2,1707782459999,221680.2424,365,30752.6,167879.9330,0
1707782460000,5.462,5.463,5.456,5.461,14056.3,1707782519999,76751.2373,278,7501.6,40963.2986,0
1707782520000,5.461,5.464,5.460,5.463,10627.6,1707782579999,58055.4145,207,7197.2,39318.1433,0
1707782580000,5.463,5.465,5.460,5.464,10787.7,1707782639999,58932.9314,199,4248.3,23208.8437,0
1707782640000,5.463,5.482,5.463,5.479,132112.5,1707782699999,722723.6940,945,102355.1,559820.9832,0
1707782700000,5.478,5.480,5.474,5.476,87589.8,1707782759999,479719.7728,500,20119.8,110195.6002,0
1707782760000,5.476,5.478,5.473,5.478,20007.5,1707782819999,109557.3398,249,9648.1,52838.7698,0
1707782820000,5.477,5.489,5.473,5.488,31185.6,1707782879999,170899.1427,413,22866.5,125342.8892,0
1707782880000,5.489,5.492,5.483,5.485,62420.0,1707782939999,342504.0818,648,30231.0,165869.3713,0
1707782940000,5.485,5.488,5.484,5.487,9008.9,1707782999999,49429.7240,134,5486.4,30102.0072,0
1707783000000,5.487,5.487,5.480,5.483,11613.1,1707783059999,63673.1734,252,5869.2,32180.5642,0
1707783060000,5.482,5.486,5.481,5.486,21576.7,1707783119999,118306.3340,241,9341.9,51228.1690,0
1707783120000,5.485,5.486,5.484,5.486,10274.8,1707783179999,56361.8580,177,6992.9,38358.6871,0
1707783180000,5.486,5.486,5.482,5.482,7499.7,1707783239999,41132.1472,86,1121.6,6152.8094,0
1707783240000,5.482,5.483,5.480,5.481,9018.8,1707783299999,49444.3097,170,4674.1,25627.2366,0
1707783300000,5.480,5.480,5.473,5.476,18350.5,1707783359999,100467.0093,291,11620.2,63615.2248,0
1707783360000,5.476,5.480,5.474,5.479,17984.6,1707783419999,98507.1228,222,8884.0,48660.7644,0
1707783420000,5.480,5.486,5.479,5.486,10050.8,1707783479999,55096.2139,182,8428.6,46207.1939,0
