open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707177600000,4.997,4.998,4.990,4.990,17626.0,1707177659999,88037.0653,221,3972.1,19844.3120,0
1707177660000,4.990,4.993,4.987,4.989,17217.8,1707177719999,85909.7365,273,10489.1,52339.2846,0
1707177720000,4.990,4.994,4.990,4.991,7492.8,1707177779999,37404.0688,162,3630.2,18121.7882,0
1707177780000,4.990,4.993,4.987,4.987,9231.0,1707177839999,46065.7317,159,3131.5,15631.3089,0
1707177840000,4.988,4.992,4.988,4.991,26134.2,1707177899999,130416.7365,205,22081.7,110191.6153,0
1707177900000,4.992,4.994,4.988,4.988,9955.1,1707177959999,49701.2127,177,4877.1,24352.3973,0
1707177960000,4.988,4.991,4.984,4.991,16748.1,1707178019999,83529.8965,192,8863.6,44214.3500,0
1707178020000,4.991,4.996,4.990,4.994,8582.7,1707178079999,42842.2595,188,2768.0,13816.2809,0
1707178080000,4.994,5.003,4.994,5.001,32470.1,1707178139999,162344.9892,323,28189.2,140939.0028,0
1707178140000,5.001,5.005,5.001,5.004,16935.6,1707178199999,84726.0247,217,12138.5,60728.2854,0
1707178200000,5.004,5.004,5.000,5.001,11978.6,1707178259999,59910.2360,166,1166.4,5834.7866,0
1707178260000,5.000,5.005,5.000,5.000,12788.1,1707178319999,63974.2873,243,6872.0,34379.1672,0
1707178320000,4.999,5.000,4.993,4.993,25758.2,1707178379999,128683.7233,250,4279.8,21387.5722,0
1707178380000,4.994,4.996,4.991,4.996,9701.2,1707178439999,48435.4118,211,5994.0,29928.8388,0
1707178440000,4.996,5.001,4.995,5.001,31515.4,1707178499999,157526.3288,237,21829.6,109109.3219,0
1707178500000,5.001,5.001,4.997,5.000,6223.0,1707178559999,31106.5010,171,2820.6,14099.0842,0
1707178560000,5.000,5.000,4.992,4.993,6672.7,1707178619999,33331.2467,165,3436.4,17164.9474,0
1707178620000,4.993,4.997,4.993,4.997,6462.6,1707178679999,32279.7280,147,5678.2,28361.9266,0
1707178680000,4.998,5.005,4.998,5.003,17026.1,1707178739999,85160.7571,240,11098.8,55511.1469,0
1707178740000,5.003,5.004,5.002,5.004,3675.6,1707178799999,18389.1438,95,2610.0,13058.4090,0
1707178800000,5.004,5.006,5.001,5.005,13775.9,1707178859999,68929.3038,189,8222.7,41146.0708,0
1707178860000,5.005,5.005,4.997,4.999,9460.3,1707178919999,47322.9797,134,1422.8,7114.9759,0
1707178920000,4.999,4.999,4.994,4.996,9972.9,1707178979999,49810.6833,138,2958.6,14777.1032,0
1707178980000,4.996,4.998,4.995,4.997,4242.7,1707179039999,21197.3950,123,2129.7,10641.2342,0
1707179040000,4.997,4.998,4.995,4.997,5886.2,1707179099999,29408.7364,82,5593.8,27947.9086,0
1707179100000,4.998,4.998,4.990,4.994,11817.2,1707179159999,58999.7843,180,8279.1,41334.3328,0
1707179160000,4.995,4.996,4.988,4.990,10343.0,1707179219999,51622.8213,164,1756.4,8767.3120,0
1707179220000,4.989,4.989,4.985,4.986,8506.3,1707179279999,42417.1139,170,2798.6,13954.8712,0
1707179280000,4.985,4.990,4.984,4.990,7789.4,1707179339999,38845.5052,113,5475.7,27312.1751,0
1707179340000,4.990,4.991,4.988,4.990,5310.0,1707179399999,26496.0136,118,2665.4,13300.6658,0
1707179400000,4.989,4.995,4.986,4.995,20101.5,1707179459999,100273.0740,232,5909.6,29481.0951,0
1707179460000,4.994,4.994,4.990,4.991,6930.5,1707179519999,34598.0849,141,2283.5,11399.4918,0
1707179520000,4.991,5.000,4.991,4.996,11595.5,1707179579999,57942.9029,146,8455.1,42248.8567,0
1707179580000,4.996,4.998,4.996,4.996,2865.5,1707179639999,14319.9442,89,523.7,2616.7113,0
1707179640000,4.997,5.003,4.997,5.001,9075.4,1707179699999,45384.2791,180,7807.0,39039.7905,0
1707179700000,5.000,5.002,4.998,5.000,3925.4,1707179759999,19625.5838,112,1754.7,8772.1065,0
1707179760000,5.000,5.002,4.998,4.999,4339.1,1707179819999,21696.0579,104,1758.2,8790.4669,0
1707179820000,4.999,5.002,4.997,5.000,2783.8,1707179879999,13916.4082,84,1387.9,6937.5954,0
1707179880000,5.000,5.009,5.000,5.007,31434.0,1707179939999,157356.1271,351,25853.1,129414.5617,0
1707179940000,5.006,5.010,5.006,5.008,14339.7,1707179999999,71827.0692,158,11470.9,57458.5511,0
1707180000000,5.008,5.012,5.008,5.011,18389.5,1707180059999,92126.6976,554,13178.1,66017.5191,0
1707180060000,5.010,5.011,5.009,5.010,5127.3,1707180119999,25686.8475,114,2662.2,13337.5249,0
1707180120000,5.009,5.009,5.004,5.007,7829.5,1707180179999,39193.5922,111,1891.4,9470.8023,0
1707180180000,5.007,5.007,5.002,5.002,3538.3,1707180239999,17705.2819,98,1297.2,6490.8216,0
1707180240000,5.002,5.005,5.002,5.004,3350.4,1707180299999,16761.4211,82,1098.0,5493.4065,0
1707180300000,5.004,5.005,5.000,5.004,15176.9,1707180359999,75917.3555,136,1884.1,9426.2914,0
1707180360000,5.005,5.014,5.005,5.013,26268.7,1707180419999,131588.2724,288,22638.1,113401.5363,0
1707180420000,5.013,5.014,5.009,5.010,12134.2,1707180479999,60799.7167,147,2652.8,13292.0833,0
1707180480000,5.011,5.015,5.011,5.012,8509.4,1707180539999,42655.8786,166,7460.7,37398.5240,0
1707180540000,5.012,5.013,5.010,5.010,7349.1,1707180599999,36826.9935,106,1380.2,6915.5962,0
1707180600000,5.010,5.016,5.009,5.011,17426.9,1707180659999,87332.2642,208,11715.3,58709.1413,0
1707180660000,5.012,5.015,5.011,5.011,3935.0,1707180719999,19727.3065,80,2445.1,12257.7559,0
1707180720000,5.011,5.012,5.010,5.011,3013.0,1707180779999,15097.2957,97,2139.9,10722.2928,0
1707180780000,5.012,5.012,5.009,5.011,8135.3,1707180839999,40764.3708,109,5685.2,28487.8500,0
1707180840000,5.010,5.014,5.009,5.013,3969.1,1707180899999,19893.2490,98,3267.8,16378.6339,0
1707180900000,5.013,5.015,5.011,5.011,6779.0,1707180959999,33983.9366,101,4956.7,24848.7334,0
1707180960000,5.011,5.011,5.007,5.009,9277.7,1707181019999,46464.3659,122,4415.4,22114.2110,0
1707181020000,5.009,5.011,5.008,5.010,3910.1,1707181079999,19586.5007,96,2512.7,12587.7508,0
1707181080000,5.010,5.013,5.010,5.012,3830.0,1707181139999,19190.6974,91,3007.1,15067.6794,0
1707181140000,5.012,5.012,5.011,5.012,969.3,1707181199999,4858.0846,53,922.3,4622.5676,0
1707181200000,5.012,5.012,5.005,5.008,14182.2,1707181259999,71019.7122,232,4720.5,23638.4010,0
