open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707696000000,5.310,5.312,5.305,5.306,20159.7,1707696059999,107013.0778,266,6619.9,35142.0801,0
1707696060000,5.306,5.308,5.303,5.305,26972.5,1707696119999,143103.5652,337,14991.2,79541.4300,0
1707696120000,5.305,5.310,5.304,5.304,34067.1,1707696179999,180815.7088,325,30047.4,159480.2504,0
1707696180000,5.304,5.309,5.303,5.308,11144.0,1707696239999,59133.8295,173,8531.0,45268.8762,0
1707696240000,5.308,5.316,5.308,5.315,23802.2,1707696299999,126468.1474,240,19096.2,101463.0594,0
1707696300000,5.315,5.321,5.311,5.320,33335.4,1707696359999,177208.4561,345,15852.0,84298.4745,0
1707696360000,5.319,5.319,5.313,5.313,8178.8,1707696419999,43478.3643,132,622.0,3306.2906,0
1707696420000,5.313,5.314,5.310,5.310,13175.4,1707696479999,69986.8881,176,1525.8,8105.1048,0
1707696480000,5.310,5.313,5.309,5.311,3687.5,1707696539999,19583.5276,126,2371.5,12595.1956,0
1707696540000,5.310,5.310,5.305,5.308,17235.6,1707696599999,91482.4348,176,2784.9,14781.0253,0
1707696600000,5.307,5.312,5.307,5.311,15570.1,1707696659999,82675.5829,160,12161.6,64576.4947,0
1707696660000,5.311,5.314,5.309,5.312,9869.3,1707696719999,52427.0140,168,4718.0,25062.6321,0
1707696720000,5.312,5.316,5.311,5.313,10969.8,1707696779999,58283.6900,189,7449.4,39581.4353,0
1707696780000,5.313,5.314,5.308,5.309,7732.4,1707696839999,41072.3543,144,2736.6,14538.4607,0
1707696840000,5.308,5.309,5.307,5.309,8409.1,1707696899999,44635.7382,151,5971.8,31698.7802,0
1707696900000,5.309,5.317,5.309,5.317,12311.2,1707696959999,65423.2412,216,9060.4,48149.1638,0
1707696960000,5.316,5.321,5.315,5.320,29704.9,1707697019999,157997.9986,323,16876.7,89773.2241,0
1707697020000,5.320,5.327,5.319,5.326,44715.4,1707697079999,238061.7593,343,43193.2,229961.5019,0
1707697080000,5.327,5.330,5.322,5.323,63107.2,1707697139999,336046.2588,591,4642.0,24722.6398,0
1707697140000,5.323,5.325,5.320,5.323,17861.3,1707697199999,95064.8170,330,9285.0,49422.5041,0
1707697200000,5.324,5.328,5.323,5.327,15664.3,1707697259999,83424.3740,200,7076.4,37690.0148,0
1707697260000,5.326,5.330,5.325,5.328,15945.6,1707697319999,84951.2513,217,8532.5,45463.4385,0
1707697320000,5.328,5.333,5.328,5.331,37807.2,1707697379999,201542.5761,331,24782.6,132114.9510,0
1707697380000,5.331,5.338,5.331,5.337,33036.0,1707697439999,176252.2475,360,19732.0,105258.5643,0
1707697440000,5.337,5.342,5.335,5.339,25469.4,1707697499999,135963.7463,338,9220.2,49216.6654,0
1707697500000,5.340,5.351,5.340,5.349,35601.5,1707697559999,190363.2310,453,22840.1,122123.8162,0
1707697560000,5.348,5.358,5.348,5.356,34042.3,1707697619999,182203.7744,436,27310.8,146182.4884,0
1707697620000,5.356,5.357,5.350,5.357,21726.4,1707697679999,116302.8555,284,10415.4,55755.2252,0
1707697680000,5.357,5.365,5.356,5.362,52303.6,1707697739999,280461.8165,501,37213.4,199543.9479,0
1707697740000,5.363,5.364,5.358,5.361,19447.3,1707697799999,104247.0331,262,8828.7,47327.1827,0
1707697800000,5.361,5.366,5.354,5.365,19066.4,1707697859999,102169.5119,323,12258.9,65691.6577,0
1707697860000,5.365,5.367,5.361,5.364,21750.4,1707697919999,116676.3013,290,12248.4,65707.3180,0
1707697920000,5.363,5.364,5.354,5.356,36709.2,1707697979999,196691.5125,297,8670.9,46444.1997,0
1707697980000,5.356,5.356,5.342,5.352,25775.6,1707698039999,137807.3684,366,13355.2,71398.4102,0
1707698040000,5.352,5.365,5.352,5.365,47168.2,1707698099999,252687.5559,412,41021.5,219748.2589,0
1707698100000,5.365,5.368,5.360,5.362,48002.7,1707698159999,257461.2449,501,21246.9,113962.9238,0
1707698160000,5.363,5.363,5.355,5.355,9255.8,1707698219999,49583.7552,166,1809.0,9691.1637,0
1707698220000,5.354,5.355,5.350,5.353,9936.5,1707698279999,53176.8333,174,4334.2,23199.0395,0
1707698280000,5.352,5.359,5.351,5.358,7971.7,1707698339999,42688.2408,180,6370.1,34112.4029,0
1707698340000,5.358,5.359,5.354,5.355,7748.6,1707698399999,41499.6110,140,4982.8,26685.8490,0
1707698400000,5.355,5.358,5.354,5.356,8914.9,1707698459999,47743.4940,164,3238.9,17344.7442,0
1707698460000,5.356,5.364,5.356,5.363,14552.8,1707698519999,78009.3477,209,10439.3,55961.7920,0
1707698520000,5.362,5.365,5.359,5.362,6907.6,1707698579999,37041.0612,163,3175.0,17024.6031,0
1707698580000,5.362,5.368,5.362,5.366,19132.6,1707698639999,102665.1463,151,10352.6,55548.0433,0
1707698640000,5.365,5.366,5.364,5.365,3725.0,1707698699999,19984.9139,101,2081.6,11168.3346,0
1707698700000,5.366,5.366,5.360,5.361,9925.0,1707698759999,53229.4048,189,5950.7,31915.0555,0
1707698760000,5.361,5.362,5.357,5.360,7577.7,1707698819999,40611.9786,152,2874.7,15406.6435,0
1707698820000,5.360,5.360,5.354,5.360,12036.0,1707698879999,64481.2109,192,3896.3,20872.2559,0
1707698880000,5.360,5.362,5.357,5.357,6007.3,1707698939999,32193.2795,120,2493.8,13367.1694,0
1707698940000,5.357,5.357,5.351,5.352,8951.8,1707698999999,47929.6108,152,3688.6,19751.9116,0
1707699000000,5.352,5.352,5.347,5.349,10957.9,1707699059999,58617.8417,207,4313.4,23075.2376,0
1707699060000,5.349,5.349,5.343,5.343,6384.0,1707699119999,34123.8970,143,1830.0,9781.9162,0
1707699120000,5.342,5.346,5.341,5.345,7534.6,1707699179999,40255.1827,164,4130.7,22071.1686,0
1707699180000,5.344,5.347,5.343,5.347,30932.4,1707699239999,165344.7896,173,27074.8,144722.9715,0
1707699240000,5.348,5.351,5.347,5.350,15876.8,1707699299999,84937.4954,155,11563.7,61863.4600,0
1707699300000,5.350,5.353,5.347,5.347,10049.3,1707699359999,53763.2076,121,2117.6,11334.7679,0
1707699360000,5.347,5.351,5.346,5.351,3416.5,1707699419999,18267.8010,88,1563.5,8361.1923,0
1707699420000,5.351,5.354,5.351,5.354,5214.0,1707699479999,27910.0377,74,3124.7,16726.0168,0
1707699480000,5.353,5.354,5.351,5.353,3316.0,1707699539999,17747.8499,68,736.9,3944.3943,0
1707699540000,5.352,5.354,5.351,5.352,6515.9,1707699599999,34872.3198,142,4868.1,26053.5108,0
1707699600000,5.352,5.355,5.348,5.355,11283.9,1707699659999,60375.8577,192,4763.3,25494.4759,0
1707699660000,5.356,5.358,5.353,5.353,13783.7,1707699719999,73817.0387,233,4815.6,25797.8030,0
1707699720000,5.353,5.353,5.344,5.344,11546.4,1707699779999,61756.3892,201,1982.3,10600.6794,0
1707699780000,5.345,5.345,5.336,5.339,40136.8,1707699839999,214292.8021,390,12445.3,66455.4963,0
1707699840000,5.339,5.343,5.331,5.342,35900.3,1707699899999,191526.8696,330,11637.1,62119.8874,0
1707699900000,5.343,5.343,5.338,5.340,9723.0,1707699959999,51928.1841,156,4726.9,25243.8698,0
1707699960000,5.341,5.342,5.333,5.334,11792.5,1707700019999,62920.5862,168,2399.3,12798.0756,0
1707700020000,5.335,5.340,5.335,5.336,7339.2,1707700079999,39173.3291,177,4259.5,22736.9099,0
1707700080000,5.336,5.341,5.333,5.341,6479.1,1707700139999,34571.3391,165,3236.2,17271.4144,0
