open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708300800000,6.284,6.290,6.284,6.289,29637.4,1708300859999,186305.3346,550,13462.6,84638.8289,0
1708300860000,6.288,6.289,6.274,6.278,35923.5,1708300919999,225583.8307,549,15008.3,94216.2488,0
1708300920000,6.278,6.279,6.261,6.261,82038.2,1708300979999,514235.1483,920,22886.0,143426.8989,0
1708300980000,6.261,6.271,6.261,6.265,39730.2,1708301039999,248974.7886,511,18391.0,115250.9041,0
1708301040000,6.265,6.266,6.252,6.254,29101.5,1708301099999,182110.7603,544,8846.5,55367.4952,0
1708301100000,6.254,6.260,6.247,6.258,46327.0,1708301159999,289647.5722,745,15013.0,93901.7645,0
1708301160000,6.258,6.260,6.253,6.256,24041.4,1708301219999,150419.1976,388,12172.1,76159.4611,0
1708301220000,6.255,6.272,6.252,6.265,27400.0,1708301279999,171628.3208,450,15438.9,96689.1164,0
1708301280000,6.265,6.274,6.263,6.274,23462.1,1708301339999,147055.3508,392,13883.4,87034.2232,0
1708301340000,6.273,6.280,6.271,6.278,21482.2,1708301399999,134805.8056,366,10532.6,66086.6940,0
1708301400000,6.277,6.277,6.270,6.274,19541.1,1708301459999,122581.7504,378,6767.1,42445.7132,0
1708301460000,6.273,6.280,6.270,6.278,20050.3,1708301519999,125838.7261,233,7939.1,49832.3647,0
1708301520000,6.278,6.281,6.274,6.275,25893.3,1708301579999,162518.8807,335,8556.1,53704.7000,0
1708301580000,6.275,6.276,6.270,6.270,9719.7,1708301639999,60967.6641,263,4521.0,28359.9020,0
1708301640000,6.270,6.270,6.263,6.267,17457.2,1708301699999,109391.7290,351,5936.9,37202.3362,0
1708301700000,6.268,6.271,6.257,6.258,35151.6,1708301759999,220239.3192,479,10601.3,66438.3457,0
1708301760000,6.258,6.263,6.257,6.261,24859.6,1708301819999,155621.7765,635,19097.4,119556.8252,0
1708301820000,6.261,6.264,6.251,6.264,40499.2,1708301879999,253352.2675,603,19125.8,119654.1454,0
1708301880000,6.264,6.272,6.263,6.266,16696.6,1708301939999,104644.9820,327,8071.1,50588.5050,0
1708301940000,6.265,6.281,6.265,6.281,17563.7,1708301999999,110228.2891,351,14329.0,89933.5465,0
1708302000000,6.280,6.285,6.277,6.281,50697.6,1708302059999,318400.9411,946,24314.6,152723.3302,0
1708302060000,6.280,6.281,6.273,6.275,25808.7,1708302119999,161978.0736,485,7393.9,46410.8415,0
1708302120000,6.274,6.284,6.274,6.282,19844.2,1708302179999,124643.7557,366,15701.6,98622.9914,0
1708302180000,6.281,6.286,6.272,6.279,28013.6,1708302239999,175906.0428,567,11491.1,72168.1078,0
1708302240000,6.279,6.281,6.274,6.280,17205.0,1708302299999,108008.3860,235,12026.6,75499.3453,0
1708302300000,6.280,6.288,6.280,6.284,18755.3,1708302359999,117868.7901,360,12268.9,77106.0388,0
1708302360000,6.285,6.286,6.277,6.281,10415.2,1708302419999,65417.3455,201,3422.9,21499.3046,0
1708302420000,6.280,6.281,6.278,6.281,6033.2,1708302479999,37886.1423,148,3693.5,23194.6614,0
1708302480000,6.281,6.284,6.277,6.284,10156.3,1708302539999,63780.6307,191,7257.2,45577.5522,0
1708302540000,6.283,6.285,6.282,6.284,7552.6,1708302599999,47457.7263,182,5173.6,32509.9190,0
1708302600000,6.284,6.288,6.278,6.287,20693.1,1708302659999,130000.0880,356,10355.4,65066.4409,0
1708302660000,6.286,6.290,6.285,6.285,10160.6,1708302719999,63886.1844,251,5790.0,36407.5555,0
1708302720000,6.285,6.287,6.279,6.280,11455.6,1708302779999,71967.9943,221,4320.6,27140.9448,0
1708302780000,6.280,6.280,6.272,6.275,9085.3,1708302839999,57018.3349,210,1884.8,11828.1798,0
1708302840000,6.274,6.284,6.273,6.282,23966.1,1708302899999,150448.1694,395,12587.6,79028.2609,0
1708302900000,6.281,6.290,6.272,6.275,41430.5,1708302959999,260313.2937,653,25602.9,160908.9725,0
1708302960000,6.274,6.274,6.254,6.257,54944.5,1708303019999,344134.3451,725,7787.9,48775.0858,0
1708303020000,6.257,6.288,6.256,6.284,125158.0,1708303079999,785530.6683,1546,84980.9,533190.1755,0
1708303080000,6.284,6.297,6.284,6.296,43328.0,1708303139999,272616.1130,659,30183.5,189906.1065,0
1708303140000,6.296,6.318,6.295,6.316,97811.9,1708303199999,616709.3118,1279,56499.6,356241.7006,0
1708303200000,6.316,6.335,6.313,6.334,86861.5,1708303259999,549180.8661,1274,49065.2,310301.7600,0
1708303260000,6.333,6.340,6.320,6.340,76614.0,1708303319999,484934.0577,1445,39544.1,250348.1461,0
1708303320000,6.339,6.339,6.317,6.318,64304.5,1708303379999,406952.0218,942,13851.0,87637.6668,0
1708303380000,6.317,6.320,6.305,6.314,62153.5,1708303439999,392309.6362,832,24568.4,155096.3229,0
