open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708214400000,6.216,6.216,6.209,6.210,63341.8,1708214459999,393512.8407,570,20414.9,126801.2852,0
1708214460000,6.210,6.210,6.196,6.196,57123.5,1708214519999,354255.9137,382,1634.7,10144.0866,0
1708214520000,6.196,6.198,6.194,6.197,19385.2,1708214579999,120118.0451,286,14584.9,90377.8573,0
1708214580000,6.198,6.200,6.195,6.195,20992.2,1708214639999,130102.3631,259,7788.4,48273.4489,0
1708214640000,6.195,6.199,6.187,6.192,60008.8,1708214699999,371627.7779,538,25381.8,157216.2867,0
1708214700000,6.191,6.194,6.189,6.190,15771.0,1708214759999,97647.0020,293,7476.8,46296.6771,0
1708214760000,6.189,6.190,6.178,6.179,46805.2,1708214819999,289436.7158,560,10935.4,67632.1012,0
1708214820000,6.179,6.183,6.166,6.177,116487.1,1708214879999,719308.1177,1030,39196.5,242127.1203,0
1708214880000,6.178,6.178,6.172,6.176,31542.4,1708214939999,194771.4988,354,18580.9,114738.0936,0
1708214940000,6.176,6.178,6.165,6.167,43714.9,1708214999999,269814.0957,319,3941.9,24335.6989,0
1708215000000,6.167,6.175,6.167,6.172,38406.7,1708215059999,237015.8223,442,28270.6,174449.0524,0
1708215060000,6.171,6.183,6.163,6.182,50688.9,1708215119999,312756.3562,581,22206.4,137075.6526,0
1708215120000,6.183,6.186,6.181,6.185,17779.0,1708215179999,109925.0611,279,8429.6,52125.8069,0
1708215180000,6.186,6.197,6.186,6.196,25710.5,1708215239999,159232.0950,436,15002.7,92909.2359,0
1708215240000,6.197,6.200,6.193,6.194,36836.3,1708215299999,228273.5228,480,14825.0,91875.7563,0
1708215300000,6.195,6.201,6.194,6.196,20927.8,1708215359999,129693.6796,322,15102.0,93591.7848,0
1708215360000,6.196,6.208,6.195,6.206,56026.3,1708215419999,347404.3835,519,28594.3,177336.9680,0
1708215420000,6.206,6.224,6.204,6.222,44981.6,1708215479999,279556.3007,627,33334.0,207204.7031,0
1708215480000,6.221,6.227,6.217,6.217,98819.3,1708215539999,614751.9300,603,35352.6,219971.1375,0
1708215540000,6.218,6.222,6.209,6.210,42328.5,1708215599999,263047.5814,462,23615.3,146774.7565,0
1708215600000,6.210,6.210,6.197,6.207,62675.3,1708215659999,388799.7403,629,24835.2,154079.1867,0
1708215660000,6.208,6.209,6.203,6.205,31414.4,1708215719999,194958.7865,382,18044.7,111983.4321,0
1708215720000,6.206,6.207,6.186,6.186,52537.3,1708215779999,325568.2988,610,13329.8,82604.3896,0
