open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707523200000,5.474,5.489,5.474,5.479,95371.2,1707523259999,522765.8370,829,68133.1,373413.3397,0
1707523260000,5.479,5.490,5.478,5.490,27224.9,1707523319999,149280.7284,310,22070.0,121019.8802,0
1707523320000,5.490,5.493,5.487,5.489,51454.7,1707523379999,282483.1850,442,10768.1,59131.9571,0
1707523380000,5.489,5.492,5.485,5.491,45447.2,1707523439999,249419.1846,401,29267.5,160644.2641,0
1707523440000,5.491,5.496,5.489,5.495,16567.1,1707523499999,90992.2577,289,9774.3,53686.5635,0
1707523500000,5.494,5.500,5.494,5.495,20074.0,1707523559999,110362.1114,272,8245.2,45333.2196,0
1707523560000,5.496,5.496,5.488,5.490,37192.5,1707523619999,204194.5918,389,11406.0,62613.4945,0
1707523620000,5.489,5.491,5.486,5.490,24071.9,1707523679999,132109.4698,241,6404.7,35151.4035,0
1707523680000,5.491,5.496,5.490,5.496,63452.1,1707523739999,348551.5490,222,58475.3,321211.6261,0
1707523740000,5.495,5.497,5.489,5.491,25190.9,1707523799999,138390.8232,281,12160.1,66818.0814,0
1707523800000,5.491,5.493,5.484,5.484,20887.5,1707523859999,114642.3854,224,2680.3,14718.4709,0
1707523860000,5.485,5.486,5.478,5.484,43958.6,1707523919999,240965.2838,421,17564.9,96271.0668,0
1707523920000,5.483,5.486,5.483,5.485,7947.8,1707523979999,43594.7545,125,4133.5,22671.1364,0
1707523980000,5.484,5.484,5.480,5.484,14006.8,1707524039999,76786.1041,209,6513.6,35708.1237,0
1707524040000,5.483,5.488,5.481,5.485,12775.5,1707524099999,70067.9354,158,8360.1,45849.6067,0
1707524100000,5.485,5.485,5.478,5.480,24208.2,1707524159999,132676.4156,306,13820.3,75734.9334,0
1707524160000,5.481,5.493,5.481,5.491,56570.6,1707524219999,310403.8207,545,44691.8,245199.6018,0
1707524220000,5.491,5.495,5.489,5.493,13618.4,1707524279999,74785.4455,250,2946.1,16179.6683,0
1707524280000,5.493,5.500,5.493,5.499,13657.6,1707524339999,75098.0010,230,8128.3,44695.8867,0
1707524340000,5.499,5.501,5.496,5.496,20265.6,1707524399999,111417.2743,298,9637.3,52986.5940,0
1707524400000,5.495,5.496,5.488,5.495,33640.9,1707524459999,184750.2342,367,23318.3,128062.1048,0
1707524460000,5.495,5.495,5.492,5.492,8361.5,1707524519999,45935.3000,182,3140.9,17255.7418,0
1707524520000,5.492,5.492,5.489,5.491,9985.5,1707524579999,54827.6160,170,7163.5,39332.8715,0
1707524580000,5.491,5.492,5.490,5.490,9566.4,1707524639999,52529.5950,152,6313.5,34668.1367,0
1707524640000,5.491,5.498,5.490,5.497,7155.0,1707524699999,39308.7526,160,5224.5,28701.8137,0
1707524700000,5.497,5.498,5.494,5.495,8872.6,1707524759999,48762.9247,175,4819.9,26490.3417,0
1707524760000,5.496,5.497,5.491,5.491,8652.4,1707524819999,47544.7538,145,4342.2,23860.7266,0
1707524820000,5.492,5.492,5.488,5.489,20980.0,1707524879999,115173.3593,230,4412.9,24226.7761,0
1707524880000,5.489,5.490,5.486,5.489,6273.4,1707524939999,34430.3366,129,3262.7,17907.4012,0
1707524940000,5.489,5.491,5.485,5.491,16690.4,1707524999999,91608.8219,205,11338.3,62242.1158,0
1707525000000,5.492,5.495,5.490,5.493,17811.7,1707525059999,97836.4007,231,11428.9,62777.2355,0
1707525060000,5.494,5.494,5.483,5.483,19241.3,1707525119999,105567.4671,304,5014.3,27507.0700,0
1707525120000,5.484,5.485,5.476,5.478,24250.3,1707525179999,132868.2069,342,8664.3,47474.4225,0
1707525180000,5.478,5.478,5.476,5.477,8294.6,1707525239999,45427.0077,135,4080.3,22346.0247,0
1707525240000,5.478,5.485,5.477,5.484,21693.5,1707525299999,118895.6598,303,16092.3,88199.3622,0
1707525300000,5.484,5.489,5.481,5.481,15289.1,1707525359999,83861.0802,236,9148.2,50185.5257,0
1707525360000,5.482,5.482,5.476,5.477,4357.8,1707525419999,23874.7298,79,342.6,1877.1854,0
1707525420000,5.476,5.476,5.471,5.476,13997.6,1707525479999,76625.4049,207,5676.6,31077.4794,0
1707525480000,5.476,5.476,5.470,5.470,7578.3,1707525539999,41474.5392,131,1706.3,9339.0677,0
1707525540000,5.471,5.472,5.467,5.469,22848.4,1707525599999,124990.0729,255,6679.7,36541.7763,0
1707525600000,5.469,5.469,5.465,5.469,22025.2,1707525659999,120427.5755,250,4248.1,23229.7378,0
