open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707350400000,5.187,5.191,5.186,5.189,16214.7,1707350459999,84123.9161,296,8131.9,42192.5516,0
1707350460000,5.190,5.192,5.187,5.190,32115.2,1707350519999,166635.4978,364,7283.8,37801.0722,0
1707350520000,5.189,5.190,5.187,5.188,6178.3,1707350579999,32058.3355,140,3743.5,19425.7745,0
1707350580000,5.188,5.193,5.188,5.191,25424.9,1707350639999,131970.3104,316,20144.4,104564.0073,0
1707350640000,5.192,5.196,5.191,5.195,18286.6,1707350699999,94965.7698,203,11616.1,60326.9499,0
1707350700000,5.195,5.198,5.195,5.195,12970.5,1707350759999,67397.9946,195,4527.7,23529.8805,0
1707350760000,5.196,5.199,5.195,5.197,8781.7,1707350819999,45635.5471,188,5776.5,30019.0289,0
1707350820000,5.197,5.197,5.193,5.195,17354.5,1707350879999,90157.9084,220,6452.2,33520.2645,0
1707350880000,5.195,5.196,5.193,5.194,11934.9,1707350939999,61995.0117,178,5359.2,27840.2922,0
1707350940000,5.194,5.194,5.189,5.190,13324.1,1707350999999,69177.3949,127,599.0,3109.1254,0
1707351000000,5.189,5.192,5.188,5.189,8619.4,1707351059999,44732.2875,135,6943.1,36032.8801,0
1707351060000,5.189,5.189,5.184,5.185,10465.8,1707351119999,54275.6839,201,3371.3,17482.3002,0
1707351120000,5.187,5.188,5.186,5.187,8911.5,1707351179999,46219.3860,120,2370.3,12295.5518,0
1707351180000,5.186,5.187,5.182,5.183,4993.4,1707351239999,25890.2358,76,399.7,2072.3267,0
1707351240000,5.183,5.184,5.179,5.180,11856.5,1707351299999,61434.4418,173,3038.6,15746.4582,0
1707351300000,5.180,5.182,5.179,5.182,4873.5,1707351359999,25245.9185,108,2647.8,13716.9958,0
1707351360000,5.181,5.182,5.179,5.180,7938.9,1707351419999,41124.7281,160,3169.4,16418.2730,0
1707351420000,5.180,5.181,5.177,5.178,9615.4,1707351479999,49803.0726,151,2664.2,13800.3102,0
1707351480000,5.178,5.180,5.178,5.180,7255.6,1707351539999,37575.6563,134,5659.2,29308.9112,0
1707351540000,5.180,5.180,5.178,5.178,3749.2,1707351599999,19417.6893,83,1587.8,8224.3592,0
1707351600000,5.178,5.181,5.177,5.179,9091.6,1707351659999,47084.0945,175,3892.4,20161.7924,0
1707351660000,5.179,5.181,5.174,5.180,35243.1,1707351719999,182467.1095,529,9115.1,47196.6461,0
1707351720000,5.180,5.181,5.178,5.180,17902.1,1707351779999,92727.3179,191,11253.7,58292.0713,0
1707351780000,5.180,5.186,5.180,5.185,11288.8,1707351839999,58513.9833,158,9495.8,49219.3947,0
1707351840000,5.184,5.188,5.183,5.187,11160.2,1707351899999,57874.4719,150,9306.9,48263.0221,0
1707351900000,5.186,5.198,5.186,5.191,56981.3,1707351959999,295940.3367,642,27889.9,144838.6753,0
1707351960000,5.191,5.196,5.191,5.195,22238.4,1707352019999,115500.4343,279,17968.3,93322.4249,0
1707352020000,5.195,5.198,5.194,5.195,8752.3,1707352079999,45469.2771,148,3959.8,20572.6351,0
1707352080000,5.194,5.200,5.194,5.198,13912.9,1707352139999,72302.0717,202,9193.3,47771.8800,0
1707352140000,5.198,5.198,5.190,5.190,21160.2,1707352199999,109857.2773,217,1830.9,9509.6670,0
1707352200000,5.191,5.201,5.191,5.194,60013.0,1707352259999,311909.2189,521,46366.5,240988.9949,0
1707352260000,5.194,5.202,5.194,5.201,21723.0,1707352319999,112960.5572,258,17680.0,91938.5266,0
1707352320000,5.202,5.209,5.200,5.208,73935.1,1707352379999,384782.0508,960,37387.3,194584.8110,0
1707352380000,5.207,5.215,5.207,5.214,20152.0,1707352439999,105021.1925,382,15281.7,79642.4959,0
1707352440000,5.214,5.215,5.209,5.210,8277.2,1707352499999,43148.8409,165,1452.5,7573.1758,0
1707352500000,5.210,5.219,5.210,5.216,26393.4,1707352559999,137661.7953,415,11205.7,58442.8061,0
1707352560000,5.215,5.217,5.213,5.216,18580.7,1707352619999,96901.0209,239,10986.4,57298.7858,0
1707352620000,5.217,5.219,5.216,5.218,8776.4,1707352679999,45792.6383,181,4422.5,23077.3282,0
1707352680000,5.217,5.222,5.217,5.222,18218.0,1707352739999,95090.5081,251,15996.8,83500.3196,0
1707352740000,5.222,5.226,5.220,5.224,43489.1,1707352799999,227174.2212,346,37666.1,196763.1874,0
1707352800000,5.224,5.228,5.223,5.227,18872.7,1707352859999,98613.9531,374,11863.6,61995.4865,0
1707352860000,5.228,5.231,5.226,5.227,24451.5,1707352919999,127858.3386,347,18446.2,96460.7832,0
1707352920000,5.227,5.229,5.221,5.221,11230.6,1707352979999,58693.1667,199,3490.4,18242.3485,0
1707352980000,5.222,5.224,5.220,5.224,20351.2,1707353039999,106259.0361,197,5354.1,27961.0356,0
1707353040000,5.225,5.227,5.220,5.222,24943.6,1707353099999,130289.3709,252,12969.9,67746.1502,0
1707353100000,5.222,5.225,5.217,5.218,18501.1,1707353159999,96600.4473,281,7492.8,39129.8962,0
1707353160000,5.218,5.226,5.218,5.225,9879.1,1707353219999,51600.6864,169,8689.0,45386.3185,0
1707353220000,5.225,5.225,5.223,5.224,6758.7,1707353279999,35304.4524,163,2681.0,14005.5899,0
1707353280000,5.224,5.226,5.220,5.226,18373.9,1707353339999,95965.2446,205,12233.0,63895.0157,0
1707353340000,5.226,5.230,5.226,5.227,15493.9,1707353399999,80994.1448,295,8097.0,42329.6466,0
1707353400000,5.226,5.227,5.223,5.223,5927.0,1707353459999,30970.7066,146,1633.7,8538.3901,0
1707353460000,5.223,5.227,5.220,5.226,15888.0,1707353519999,82975.2832,212,11233.4,58667.9120,0
1707353520000,5.226,5.228,5.225,5.228,4421.8,1707353579999,23110.7238,119,3229.0,16876.7814,0
1707353580000,5.228,5.230,5.227,5.229,8808.8,1707353639999,46054.8822,133,4900.5,25621.5030,0
1707353640000,5.229,5.235,5.228,5.231,26543.9,1707353699999,138864.9442,372,18186.1,95146.6540,0
1707353700000,5.231,5.231,5.224,5.227,12650.9,1707353759999,66129.6428,196,2934.5,15334.8473,0
1707353760000,5.227,5.227,5.223,5.225,11275.0,1707353819999,58910.7642,183,5207.7,27210.5225,0
1707353820000,5.225,5.225,5.221,5.223,6379.8,1707353879999,33319.9943,172,5012.3,26178.6274,0
1707353880000,5.224,5.224,5.218,5.220,23527.3,1707353939999,122829.1170,267,5090.8,26582.6607,0
1707353940000,5.220,5.220,5.216,5.218,9902.5,1707353999999,51670.0888,280,2871.7,14984.4630,0
1707354000000,5.217,5.225,5.217,5.220,22579.6,1707354059999,117895.4292,431,13155.2,68686.2394,0
1707354060000,5.221,5.223,5.214,5.214,17634.6,1707354119999,92037.4652,237,7795.3,40698.2879,0
1707354120000,5.214,5.218,5.210,5.218,11360.9,1707354179999,59214.9557,240,4189.0,21837.6463,0
1707354180000,5.218,5.219,5.211,5.212,6443.7,1707354239999,33608.6512,179,1729.2,9021.1851,0
1707354240000,5.212,5.213,5.200,5.202,48200.5,1707354299999,250835.4483,669,8014.4,41735.3911,0
1707354300000,5.203,5.203,5.198,5.199,17984.4,1707354359999,93505.8272,254,4229.3,21992.4522,0
1707354360000,5.199,5.201,5.195,5.201,15438.7,1707354419999,80248.5358,261,9450.4,49122.8012,0
1707354420000,5.202,5.206,5.201,5.205,11593.4,1707354479999,60336.9612,171,9540.6,49658.6621,0
1707354480000,5.205,5.210,5.204,5.206,79724.2,1707354539999,415229.3918,324,21633.3,112676.7341,0
1707354540000,5.206,5.208,5.205,5.206,6375.4,1707354599999,33191.9672,121,5066.9,26379.7014,0
1707354600000,5.206,5.207,5.200,5.200,8133.2,1707354659999,42318.4536,154,2307.0,12003.7209,0
1707354660000,5.200,5.202,5.199,5.200,9855.8,1707354719999,51247.1096,119,1298.2,6751.0062,0
1707354720000,5.200,5.201,5.199,5.199,3892.0,1707354779999,20240.1890,117,2295.6,11938.3985,0
1707354780000,5.200,5.200,5.194,5.199,5910.0,1707354839999,30714.8396,157,2270.3,11799.2278,0
1707354840000,5.199,5.203,5.199,5.202,3011.8,1707354899999,15665.1655,89,1555.3,8089.9677,0
1707354900000,5.202,5.204,5.197,5.197,15438.3,1707354959999,80276.8686,137,1461.7,7603.7283,0
1707354960000,5.197,5.200,5.196,5.196,12342.5,1707355019999,64158.5544,178,3991.4,20748.2323,0
1707355020000,5.195,5.195,5.184,5.188,87037.7,1707355079999,451484.0776,646,15019.7,77926.9552,0
1707355080000,5.189,5.196,5.187,5.196,14023.5,1707355139999,72787.1103,217,10830.2,56212.5761,0
1707355140000,5.196,5.198,5.194,5.198,39354.6,1707355199999,204489.4086,254,38117.2,198061.2773,0
1707355200000,5.198,5.201,5.197,5.201,10269.7,1707355259999,53381.6709,106,3030.4,15757.0700,0
1707355260000,5.201,5.202,5.185,5.186,20574.1,1707355319999,106867.2980,361,3905.2,20269.4054,0
1707355320000,5.185,5.189,5.185,5.186,8933.2,1707355379999,46340.0669,118,3539.8,18361.7373,0
1707355380000,5.186,5.190,5.184,5.190,19557.4,1707355439999,101435.8588,167,12261.8,63600.6157,0
1707355440000,5.190,5.204,5.190,5.198,46943.1,1707355499999,244050.4177,339,39130.2,203443.9714,0
1707355500000,5.197,5.199,5.194,5.198,25651.3,1707355559999,133285.5350,288,22298.5,115866.5699,0
1707355560000,5.199,5.199,5.194,5.194,9261.7,1707355619999,48129.0289,155,2465.0,12811.1472,0
1707355620000,5.195,5.197,5.191,5.197,2495.8,1707355679999,12961.5461,91,1724.2,8955.1554,0
1707355680000,5.196,5.200,5.196,5.196,10022.3,1707355739999,52096.7785,123,6594.2,34275.9568,0
1707355740000,5.197,5.197,5.194,5.194,2882.4,1707355799999,14973.9107,72,776.9,4036.9354,0
1707355800000,5.194,5.195,5.191,5.192,6764.5,1707355859999,35124.2487,132,1686.2,8756.6970,0
1707355860000,5.191,5.192,5.187,5.188,21935.9,1707355919999,113835.1499,210,7887.8,40931.8827,0
1707355920000,5.188,5.188,5.181,5.182,19250.8,1707355979999,99784.8759,210,1244.5,6453.7487,0
1707355980000,5.181,5.186,5.181,5.184,7437.9,1707356039999,38558.7348,161,4861.5,25203.4221,0
1707356040000,5.183,5.187,5.183,5.187,4685.2,1707356099999,24291.0240,93,3774.5,19569.9542,0
1707356100000,5.187,5.191,5.187,5.189,12840.8,1707356159999,66634.0097,192,6250.0,32431.4255,0
1707356160000,5.189,5.190,5.188,5.188,3961.8,1707356219999,20557.0716,111,1272.1,6600.1072,0
1707356220000,5.189,5.190,5.184,5.185,7489.5,1707356279999,38845.4277,144,2220.5,11518.3650,0
1707356280000,5.185,5.190,5.184,5.190,7905.6,1707356339999,41011.9505,119,7555.8,39198.2330,0
1707356340000,5.189,5.189,5.183,5.184,3887.4,1707356399999,20164.9189,115,186.7,968.2789,0
1707356400000,5.185,5.188,5.180,5.188,31186.2,1707356459999,161622.9727,279,5917.2,30675.3724,0
1707356460000,5.187,5.190,5.186,5.189,5956.7,1707356519999,30907.6089,103,3065.5,15905.7774,0
1707356520000,5.189,5.192,5.189,5.191,3000.6,1707356579999,15576.3237,87,2538.1,13175.4370,0
1707356580000,5.192,5.194,5.190,5.192,5289.1,1707356639999,27463.0151,116,2534.0,13157.8032,0
1707356640000,5.193,5.194,5.189,5.191,7999.6,1707356699999,41530.5804,139,1961.1,10179.4799,0
1707356700000,5.192,5.193,5.190,5.192,7707.5,1707356759999,40013.6193,158,1865.8,9687.7814,0
1707356760000,5.193,5.196,5.191,5.194,8331.6,1707356819999,43265.2111,147,2913.8,15131.7320,0
1707356820000,5.194,5.197,5.193,5.197,7044.6,1707356879999,36598.4600,367,4795.8,24915.5981,0
1707356880000,5.197,5.205,5.196,5.204,16610.1,1707356939999,86413.0886,211,5829.8,30328.4299,0
1707356940000,5.203,5.207,5.198,5.200,56925.0,1707356999999,296147.6239,429,27973.4,145545.2645,0
1707357000000,5.200,5.201,5.197,5.198,5148.8,1707357059999,26768.7273,161,2183.8,11354.4696,0
1707357060000,5.198,5.204,5.198,5.204,10552.1,1707357119999,54869.8737,145,8472.2,44050.5560,0
1707357120000,5.204,5.210,5.202,5.210,11041.7,1707357179999,57483.9359,179,5341.6,27813.3565,0
1707357180000,5.210,5.210,5.205,5.206,10879.8,1707357239999,56653.4950,159,5353.4,27876.6995,0
1707357240000,5.206,5.210,5.206,5.209,7750.7,1707357299999,40372.1457,111,6568.1,34211.9918,0
1707357300000,5.210,5.213,5.206,5.213,2869.8,1707357359999,14950.3383,110,1789.6,9324.0611,0
1707357360000,5.213,5.216,5.213,5.213,14019.2,1707357419999,73100.6853,173,8815.0,45965.4434,0
1707357420000,5.213,5.215,5.210,5.210,9166.8,1707357479999,47772.2746,111,1945.3,10140.9654,0
1707357480000,5.210,5.213,5.208,5.213,6120.5,1707357539999,31888.3577,105,5594.8,29149.8326,0
