open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707868800000,5.493,5.494,5.484,5.485,50626.9,1707868859999,277890.1962,491,20805.0,114201.7198,0
1707868860000,5.484,5.485,5.479,5.484,38610.1,1707868919999,211639.4680,436,16518.6,90554.0940,0
1707868920000,5.484,5.489,5.483,5.489,13063.9,1707868979999,71657.2837,192,12489.6,68508.0209,0
1707868980000,5.489,5.489,5.485,5.488,18547.8,1707869039999,101772.8758,219,10078.5,55301.0994,0
1707869040000,5.488,5.488,5.482,5.486,21784.8,1707869099999,119488.7591,259,16009.0,87810.9839,0
1707869100000,5.486,5.489,5.485,5.485,11049.4,1707869159999,60627.3101,196,7288.5,39993.1086,0
1707869160000,5.484,5.487,5.480,5.487,21613.8,1707869219999,118508.9195,284,11727.6,64312.1536,0
1707869220000,5.486,5.489,5.484,5.487,24745.8,1707869279999,135755.1017,257,12317.1,67576.7073,0
1707869280000,5.486,5.489,5.484,5.487,20815.5,1707869339999,114205.6100,239,12629.8,69299.4693,0
1707869340000,5.487,5.489,5.482,5.485,24647.6,1707869399999,135195.8233,267,10109.4,55458.8904,0
1707869400000,5.486,5.488,5.484,5.486,25963.3,1707869459999,142436.3559,331,16000.8,87783.5641,0
1707869460000,5.485,5.486,5.479,5.481,42875.5,1707869519999,235037.9998,331,13461.0,73795.2765,0
1707869520000,5.481,5.482,5.478,5.480,20420.8,1707869579999,111898.4295,313,5311.1,29105.3309,0
1707869580000,5.480,5.489,5.480,5.487,24963.2,1707869639999,136892.6754,304,20194.0,110730.5417,0
1707869640000,5.487,5.489,5.485,5.485,22850.3,1707869699999,125385.3487,247,14674.6,80525.9153,0
1707869700000,5.484,5.484,5.480,5.481,19159.5,1707869759999,105029.3271,285,11445.3,62740.9678,0
1707869760000,5.481,5.482,5.475,5.481,52092.9,1707869819999,285408.8794,390,14967.5,82039.9096,0
1707869820000,5.481,5.492,5.481,5.491,42445.7,1707869879999,232944.2897,403,30308.3,166328.1096,0
1707869880000,5.491,5.493,5.490,5.490,10821.8,1707869939999,59432.1821,193,6710.8,36856.1777,0
1707869940000,5.490,5.491,5.486,5.486,4379.5,1707869999999,24035.8820,135,1025.0,5625.6527,0
1707870000000,5.486,5.487,5.479,5.482,14358.8,1707870059999,78708.9234,232,4276.2,23442.6115,0
1707870060000,5.481,5.487,5.481,5.486,21211.7,1707870119999,116314.8539,268,12194.6,66874.8482,0
1707870120000,5.486,5.489,5.483,5.488,20092.2,1707870179999,110221.5900,256,11246.1,61700.9531,0
1707870180000,5.488,5.495,5.488,5.494,29412.1,1707870239999,161544.8579,323,22913.5,125863.3431,0
1707870240000,5.494,5.497,5.493,5.495,18919.9,1707870299999,103968.8630,244,14705.9,80814.1000,0
1707870300000,5.495,5.503,5.493,5.501,104173.7,1707870359999,572904.4845,695,87902.0,483417.5430,0
1707870360000,5.500,5.501,5.493,5.493,27677.8,1707870419999,152195.3146,249,9030.6,49663.9532,0
1707870420000,5.493,5.495,5.490,5.493,30015.5,1707870479999,164859.1697,260,19805.6,108783.2900,0
1707870480000,5.493,5.499,5.492,5.499,27755.8,1707870539999,152523.7023,249,16610.0,91289.0560,0
1707870540000,5.499,5.501,5.498,5.499,23715.0,1707870599999,130413.1040,219,14947.9,82205.2760,0
1707870600000,5.499,5.503,5.497,5.499,49620.3,1707870659999,272955.9282,438,33304.1,183206.3732,0
1707870660000,5.498,5.499,5.491,5.499,38321.1,1707870719999,210554.2071,368,26927.7,147974.2796,0
1707870720000,5.499,5.503,5.499,5.500,22236.6,1707870779999,122325.2342,224,8424.0,46341.6619,0
1707870780000,5.500,5.505,5.500,5.502,21850.9,1707870839999,120244.4217,297,15607.8,85886.8430,0
1707870840000,5.502,5.507,5.499,5.505,38443.1,1707870899999,211532.0533,336,24822.4,136599.4971,0
1707870900000,5.505,5.511,5.491,5.493,94823.3,1707870959999,521686.4308,713,48323.9,265946.9659,0
1707870960000,5.494,5.494,5.482,5.483,143875.5,1707871019999,789462.7903,859,45307.6,248615.6600,0
1707871020000,5.484,5.490,5.482,5.490,29961.4,1707871079999,164385.3595,312,21476.5,117838.6756,0
1707871080000,5.490,5.492,5.488,5.492,13322.3,1707871139999,73134.7099,162,4941.4,27128.6172,0
1707871140000,5.491,5.492,5.484,5.486,130763.0,1707871199999,717316.8872,456,14359.1,78813.3059,0
1707871200000,5.487,5.487,5.477,5.478,30343.2,1707871259999,166314.4197,322,16030.5,87864.2596,0
1707871260000,5.478,5.478,5.473,5.473,54796.1,1707871319999,300017.8744,471,20269.4,110986.3781,0
1707871320000,5.474,5.485,5.474,5.483,38057.7,1707871379999,208493.9039,338,28004.7,153431.3228,0
1707871380000,5.483,5.483,5.480,5.482,24338.0,1707871439999,133406.3534,211,6496.8,35615.6789,0
1707871440000,5.483,5.485,5.479,5.480,5967.9,1707871499999,32715.4569,110,3393.6,18602.6404,0
1707871500000,5.480,5.481,5.471,5.473,19897.7,1707871559999,108933.7871,259,10243.1,56072.2844,0
1707871560000,5.472,5.476,5.472,5.476,19996.9,1707871619999,109473.9265,240,11211.1,61377.7351,0
1707871620000,5.476,5.481,5.475,5.480,17778.3,1707871679999,97384.3333,199,10395.4,56949.9902,0
1707871680000,5.479,5.485,5.479,5.484,21243.7,1707871739999,116463.9122,195,13343.2,73162.4008,0
1707871740000,5.483,5.483,5.478,5.479,18756.9,1707871799999,102802.8645,208,10815.5,59280.1323,0
1707871800000,5.479,5.486,5.479,5.484,39134.3,1707871859999,214524.2607,381,27045.8,148266.3524,0
1707871860000,5.485,5.490,5.484,5.484,19839.6,1707871919999,108858.9010,240,12003.5,65866.7356,0
1707871920000,5.485,5.485,5.480,5.481,21412.0,1707871979999,117392.0914,196,10933.1,59935.4410,0
1707871980000,5.481,5.481,5.473,5.476,31352.1,1707872039999,171712.5639,320,13490.4,73895.1859,0
1707872040000,5.475,5.478,5.474,5.478,17294.5,1707872099999,94719.8881,193,11963.9,65527.7354,0
1707872100000,5.478,5.482,5.478,5.481,21812.3,1707872159999,119527.0539,235,11478.0,62903.6247,0
1707872160000,5.481,5.488,5.480,5.486,30361.2,1707872219999,166515.1162,269,19541.9,107174.6327,0
1707872220000,5.485,5.487,5.484,5.484,17276.6,1707872279999,94774.7229,178,3034.9,16650.2044,0
1707872280000,5.483,5.484,5.479,5.480,4809.8,1707872339999,26363.3733,117,1523.2,8347.9343,0
1707872340000,5.481,5.481,5.473,5.478,18335.7,1707872399999,100403.5930,193,2946.2,16131.7015,0
1707872400000,5.479,5.480,5.465,5.471,44199.3,1707872459999,241755.9465,441,8321.2,45530.6956,0
1707872460000,5.471,5.475,5.466,5.467,22073.2,1707872519999,120739.1446,283,13077.7,71546.7261,0
1707872520000,5.466,5.470,5.465,5.468,34097.4,1707872579999,186420.2963,346,20683.3,113089.1213,0
1707872580000,5.468,5.475,5.468,5.474,23957.8,1707872639999,131090.0088,242,18891.7,103372.5791,0
