open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707436800000,5.225,5.228,5.224,5.225,47697.2,1707436859999,249230.1375,674,20401.8,106619.6449,0
1707436860000,5.224,5.227,5.223,5.227,18895.2,1707436919999,98715.9822,206,7444.6,38893.9611,0
1707436920000,5.227,5.227,5.224,5.224,4829.7,1707436979999,25240.4161,75,3704.8,19361.7642,0
1707436980000,5.224,5.226,5.224,5.224,10827.4,1707437039999,56570.8101,167,2219.5,11598.2351,0
1707437040000,5.224,5.227,5.222,5.224,27785.4,1707437099999,145163.7907,229,21296.0,111261.1240,0
1707437100000,5.225,5.229,5.225,5.227,25489.6,1707437159999,133220.4545,274,8748.8,45722.1861,0
1707437160000,5.227,5.229,5.226,5.227,7402.0,1707437219999,38696.6426,133,5200.0,27184.8515,0
1707437220000,5.227,5.227,5.224,5.225,10077.9,1707437279999,52662.5693,85,3231.6,16891.4264,0
1707437280000,5.225,5.226,5.224,5.225,2665.0,1707437339999,13924.5861,95,1401.3,7322.0085,0
1707437340000,5.224,5.224,5.221,5.221,13632.5,1707437399999,71196.5460,108,62.0,323.8157,0
1707437400000,5.222,5.224,5.220,5.220,12120.1,1707437459999,63292.2227,218,3503.3,18297.1742,0
1707437460000,5.220,5.222,5.218,5.221,31042.3,1707437519999,162037.6041,271,9757.8,50940.1446,0
1707437520000,5.221,5.221,5.218,5.220,19640.5,1707437579999,102513.9075,209,10157.4,53015.2715,0
1707437580000,5.219,5.224,5.219,5.224,8341.7,1707437639999,43560.8403,150,8215.1,42899.8680,0
1707437640000,5.223,5.224,5.221,5.222,16530.0,1707437699999,86328.3213,205,10131.1,52913.3487,0
1707437700000,5.223,5.227,5.223,5.225,33633.7,1707437759999,175725.0106,286,21261.9,111096.0486,0
1707437760000,5.225,5.228,5.224,5.226,25923.1,1707437819999,135482.7062,253,15260.0,79758.1299,0
1707437820000,5.225,5.228,5.225,5.227,23938.6,1707437879999,125128.1995,139,20817.3,108814.7146,0
