open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707955200000,5.597,5.602,5.596,5.601,23425.6,1707955259999,131169.5581,426,14102.0,78963.6641,0
1707955260000,5.601,5.601,5.596,5.599,14733.8,1707955319999,82484.4052,245,4901.6,27440.9487,0
1707955320000,5.600,5.605,5.598,5.604,9463.1,1707955379999,53004.8884,189,5928.1,33207.5213,0
1707955380000,5.604,5.608,5.603,5.608,14838.3,1707955439999,83187.5659,253,6030.3,33806.1309,0
1707955440000,5.607,5.609,5.605,5.607,14440.3,1707955499999,80970.2759,181,10121.8,56756.0760,0
1707955500000,5.606,5.612,5.605,5.607,37485.7,1707955559999,210208.4011,353,11684.4,65528.6447,0
1707955560000,5.607,5.612,5.607,5.612,30524.2,1707955619999,171230.1903,213,21567.7,120986.6334,0
1707955620000,5.612,5.613,5.611,5.613,10697.1,1707955679999,60027.5272,144,5409.7,30359.0583,0
1707955680000,5.613,5.613,5.609,5.611,62526.3,1707955739999,350753.3566,167,4312.6,24197.5128,0
1707955740000,5.611,5.617,5.609,5.613,24067.3,1707955799999,135093.9292,308,12632.4,70906.6806,0
1707955800000,5.613,5.613,5.609,5.610,19195.0,1707955859999,107684.2607,184,3092.9,17354.3788,0
1707955860000,5.610,5.612,5.609,5.612,8218.3,1707955919999,46110.3921,143,6546.3,36729.6969,0
1707955920000,5.612,5.614,5.611,5.611,12524.1,1707955979999,70291.3297,214,3303.9,18545.0039,0
1707955980000,5.612,5.612,5.607,5.611,20639.3,1707956039999,115768.7270,176,6019.8,33766.7114,0
1707956040000,5.610,5.611,5.608,5.608,4088.5,1707956099999,22936.2288,104,1984.9,11135.6992,0
1707956100000,5.608,5.613,5.608,5.611,14797.9,1707956159999,83014.3348,251,6520.7,36580.5450,0
1707956160000,5.611,5.614,5.610,5.614,16135.6,1707956219999,90547.1236,248,7178.3,40283.8185,0
1707956220000,5.614,5.617,5.613,5.614,19790.7,1707956279999,111135.6754,225,9392.1,52745.8494,0
1707956280000,5.615,5.615,5.609,5.611,27041.5,1707956339999,151738.3883,268,5543.9,31106.5961,0
1707956340000,5.611,5.611,5.607,5.610,22556.3,1707956399999,126521.4756,307,6601.5,37030.3766,0
1707956400000,5.610,5.612,5.609,5.612,10562.5,1707956459999,59265.3526,192,7628.1,42800.8479,0
1707956460000,5.613,5.623,5.613,5.622,36630.3,1707956519999,205799.4086,486,24841.6,139554.4912,0
1707956520000,5.623,5.623,5.619,5.619,14883.6,1707956579999,83657.2293,211,5890.0,33106.3324,0
1707956580000,5.620,5.632,5.617,5.628,86277.4,1707956639999,485511.2722,821,57521.9,323751.6425,0
1707956640000,5.629,5.629,5.621,5.628,20404.4,1707956699999,114784.4896,302,7453.4,41926.3474,0
1707956700000,5.628,5.634,5.625,5.632,46773.7,1707956759999,263383.3889,499,35876.8,202025.8601,0
1707956760000,5.632,5.632,5.618,5.625,119636.7,1707956819999,672670.3809,630,55247.2,310627.5435,0
1707956820000,5.624,5.629,5.619,5.629,93762.4,1707956879999,527203.2112,447,45502.1,255837.4002,0
1707956880000,5.628,5.635,5.626,5.633,24321.6,1707956939999,136966.8897,317,13425.5,75614.3732,0
1707956940000,5.633,5.638,5.631,5.637,24876.3,1707956999999,140166.8593,322,9689.5,54595.5342,0
1707957000000,5.636,5.636,5.629,5.630,21666.2,1707957059999,122024.3954,602,10957.1,61708.6963,0
1707957060000,5.631,5.633,5.624,5.629,24558.9,1707957119999,138230.8978,368,7102.1,39967.4152,0
1707957120000,5.630,5.630,5.621,5.622,30888.7,1707957179999,173729.9470,420,6734.1,37879.3306,0
1707957180000,5.623,5.630,5.621,5.627,33167.2,1707957239999,186586.6149,399,10397.8,58498.8771,0
1707957240000,5.628,5.633,5.627,5.631,45393.2,1707957299999,255523.0241,400,15029.7,84614.2698,0
1707957300000,5.632,5.635,5.625,5.632,58043.0,1707957359999,326811.5870,561,20365.6,114681.9332,0
1707957360000,5.632,5.639,5.631,5.639,49908.3,1707957419999,281272.8341,440,32035.8,180563.1547,0
1707957420000,5.638,5.643,5.637,5.637,38876.0,1707957479999,219267.1860,446,18456.7,104114.3148,0
1707957480000,5.637,5.642,5.636,5.642,28352.7,1707957539999,159873.0786,348,14907.7,84064.7732,0
1707957540000,5.641,5.644,5.640,5.642,14237.1,1707957599999,80322.0772,231,6640.1,37463.0305,0
