open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708387200000,7.408,7.441,7.408,7.430,126814.6,1708387259999,942214.2985,1821,73380.9,545109.8263,0
1708387260000,7.430,7.453,7.413,7.434,151527.3,1708387319999,1126208.3657,2190,92457.8,687134.3787,0
1708387320000,7.434,7.462,7.433,7.461,84121.3,1708387379999,626954.9892,1269,51606.7,384611.5344,0
1708387380000,7.461,7.464,7.438,7.443,103264.7,1708387439999,769148.9935,1371,55520.3,413572.7219,0
1708387440000,7.444,7.457,7.437,7.440,77003.3,1708387499999,573424.9641,1166,43483.1,323809.5752,0
1708387500000,7.439,7.447,7.419,7.419,45399.6,1708387559999,337426.0485,824,19771.6,146980.2946,0
1708387560000,7.419,7.434,7.418,7.426,79088.0,1708387619999,587272.9302,1146,38001.6,282201.4193,0
1708387620000,7.426,7.448,7.422,7.448,46633.4,1708387679999,346390.4533,930,27023.5,200752.8660,0
1708387680000,7.449,7.479,7.448,7.477,106517.2,1708387739999,795228.8916,1675,67731.5,505744.0128,0
1708387740000,7.476,7.494,7.465,7.491,115818.1,1708387799999,866317.1622,1700,62955.8,470962.2296,0
1708387800000,7.490,7.514,7.483,7.489,199428.2,1708387859999,1495421.9639,2831,108258.5,811834.7648,0
1708387860000,7.489,7.505,7.486,7.488,134496.8,1708387919999,1008029.1763,1812,81822.5,613248.2151,0
1708387920000,7.488,7.500,7.486,7.487,60658.4,1708387979999,454363.3081,852,38583.5,289007.8151,0
1708387980000,7.488,7.495,7.479,7.485,52179.2,1708388039999,390640.4361,1003,22133.9,165713.8135,0
1708388040000,7.484,7.503,7.481,7.489,74775.8,1708388099999,560309.3950,1032,53295.2,399354.3874,0
1708388100000,7.489,7.504,7.487,7.494,87771.1,1708388159999,657875.7738,1418,55794.9,418225.9710,0
1708388160000,7.493,7.521,7.484,7.520,170846.5,1708388219999,1281884.7886,2098,95029.5,713020.7063,0
1708388220000,7.520,7.537,7.513,7.537,143500.5,1708388279999,1079971.7154,1777,92939.9,699584.8438,0
1708388280000,7.537,7.555,7.522,7.551,145915.0,1708388339999,1099929.1163,2898,76859.8,579521.9432,0
1708388340000,7.550,7.577,7.542,7.574,175777.5,1708388399999,1328887.7172,3148,96398.5,728813.4699,0
1708388400000,7.573,7.598,7.560,7.572,232506.5,1708388459999,1761429.0801,2955,111645.9,846173.3165,0
1708388460000,7.572,7.572,7.527,7.528,204188.3,1708388519999,1542647.7471,3110,74305.4,561473.5736,0
1708388520000,7.527,7.531,7.500,7.508,138075.3,1708388579999,1037111.4494,2013,55606.1,417702.6028,0
1708388580000,7.509,7.534,7.508,7.513,98391.5,1708388639999,739857.5315,1457,54395.4,409009.8531,0
1708388640000,7.513,7.521,7.496,7.507,94992.6,1708388699999,713222.2157,1217,43440.8,326193.6040,0
1708388700000,7.507,7.508,7.485,7.492,62337.9,1708388759999,467233.1013,1219,27441.7,205699.6620,0
1708388760000,7.491,7.531,7.489,7.526,57096.1,1708388819999,428702.7931,1122,35022.4,262930.7061,0
1708388820000,7.528,7.551,7.515,7.535,122463.2,1708388879999,922857.7499,1865,75873.3,571838.2431,0
1708388880000,7.534,7.546,7.529,7.538,80043.2,1708388939999,603280.5056,1170,36348.7,274002.4130,0
1708388940000,7.538,7.544,7.531,7.543,74384.7,1708388999999,560652.5683,1127,41288.4,311231.6640,0
1708389000000,7.544,7.596,7.537,7.594,161734.1,1708389059999,1223528.6352,2750,92824.8,702320.5749,0
1708389060000,7.593,7.632,7.593,7.631,300844.0,1708389119999,2290640.3931,4287,185278.8,1411110.3721,0
1708389120000,7.630,7.706,7.630,7.696,389705.0,1708389179999,2985492.6282,6414,227438.4,1742771.8120,0
1708389180000,7.696,7.696,7.617,7.632,276481.4,1708389239999,2114532.3070,3711,119625.9,914780.8978,0
1708389240000,7.631,7.642,7.613,7.620,158448.4,1708389299999,1207687.2144,2430,79863.5,608894.4900,0
1708389300000,7.619,7.631,7.591,7.602,179904.6,1708389359999,1369397.3567,2867,70695.5,538407.6187,0
1708389360000,7.601,7.647,7.572,7.615,214937.0,1708389419999,1634375.1855,3468,105461.2,802256.6775,0
1708389420000,7.615,7.633,7.597,7.600,120075.1,1708389479999,914677.7000,1945,65936.7,502399.6047,0
1708389480000,7.600,7.600,7.576,7.593,123440.7,1708389539999,936838.5592,1910,57616.8,437340.3505,0
1708389540000,7.593,7.627,7.593,7.618,70869.2,1708389599999,539360.7597,1372,41517.2,315922.2286,0
1708389600000,7.618,7.619,7.563,7.565,136246.7,1708389659999,1034251.7648,2304,52762.3,400581.0328,0
1708389660000,7.565,7.579,7.548,7.561,138402.7,1708389719999,1047129.0164,2403,67217.0,508663.5555,0
1708389720000,7.562,7.566,7.502,7.503,293280.5,1708389779999,2208103.9112,4887,104692.3,788188.2239,0
1708389780000,7.504,7.530,7.492,7.516,276355.6,1708389839999,2075343.3632,6861,128408.2,964546.1248,0
1708389840000,7.516,7.532,7.476,7.520,245691.9,1708389899999,1843751.1053,4540,124694.8,935985.3892,0
1708389900000,7.520,7.573,7.515,7.565,228098.2,1708389959999,1723005.1096,3354,122609.9,926113.8853,0
1708389960000,7.563,7.612,7.557,7.609,216359.9,1708390019999,1642035.7921,3084,117784.9,894008.4940,0
1708390020000,7.609,7.617,7.592,7.613,134224.9,1708390079999,1021047.7359,2841,63462.0,482801.8625,0
1708390080000,7.612,7.615,7.584,7.607,123233.2,1708390139999,936840.0867,1835,47299.3,359638.0692,0
1708390140000,7.607,7.618,7.589,7.612,78603.8,1708390199999,597720.0545,1400,41483.6,315564.6715,0
1708390200000,7.612,7.647,7.609,7.643,95411.6,1708390259999,727912.2610,1902,56676.6,432391.3953,0
1708390260000,7.643,7.653,7.604,7.633,179002.3,1708390319999,1366253.7175,2692,86419.3,659910.5515,0
1708390320000,7.632,7.639,7.611,7.616,94560.6,1708390379999,721143.4991,1313,43349.9,330649.8437,0
1708390380000,7.616,7.683,7.598,7.669,209354.2,1708390439999,1602344.5942,3363,132766.3,1016763.7266,0
1708390440000,7.670,7.680,7.645,7.679,165901.6,1708390499999,1271289.7599,2283,91374.2,700198.4690,0
1708390500000,7.679,7.684,7.654,7.677,143805.4,1708390559999,1102865.3960,2114,68209.1,523111.8143,0
1708390560000,7.677,7.686,7.629,7.638,244638.5,1708390619999,1872129.0745,3327,106139.3,812189.8275,0
1708390620000,7.638,7.642,7.612,7.625,117981.6,1708390679999,899623.5888,2364,67234.9,512633.4098,0
1708390680000,7.625,7.664,7.614,7.663,159561.9,1708390739999,1218731.7154,2138,83041.4,634341.0581,0
1708390740000,7.662,7.697,7.658,7.683,202461.0,1708390799999,1554898.8318,2560,105756.9,812142.3722,0
1708390800000,7.683,7.737,7.665,7.733,254260.4,1708390859999,1956024.3036,3704,139091.2,1070616.7397,0
1708390860000,7.734,7.795,7.733,7.792,468482.9,1708390919999,3638774.6331,7391,245401.2,1905787.6160,0
1708390920000,7.792,7.804,7.752,7.773,416187.3,1708390979999,3238589.1169,5694,171672.2,1336052.2867,0
1708390980000,7.772,7.777,7.740,7.750,246176.0,1708391039999,1908861.0929,3696,115682.4,897155.4330,0
1708391040000,7.750,7.764,7.740,7.754,153221.1,1708391099999,1187844.8098,2207,60702.2,470616.9774,0
1708391100000,7.754,7.757,7.726,7.740,164202.4,1708391159999,1271622.2903,2369,69373.9,537447.2036,0
1708391160000,7.739,7.761,7.716,7.760,147156.2,1708391219999,1138546.8609,2271,68627.2,531207.5231,0
1708391220000,7.760,7.775,7.749,7.761,135516.4,1708391279999,1051815.7637,2034,65926.9,511808.9587,0
1708391280000,7.761,7.787,7.753,7.768,222783.0,1708391339999,1731090.2712,3463,116066.7,901868.0504,0
1708391340000,7.766,7.802,7.760,7.787,205958.0,1708391399999,1604368.0095,2799,93404.3,727618.7130,0
1708391400000,7.788,7.789,7.758,7.762,191260.9,1708391459999,1485970.4037,2681,74087.6,575522.4208,0
1708391460000,7.761,7.807,7.745,7.800,189514.0,1708391519999,1472596.2554,2738,110619.8,859873.1041,0
1708391520000,7.800,7.827,7.798,7.801,315735.0,1708391579999,2466298.4282,4475,186811.2,1459542.7925,0
1708391580000,7.802,7.802,7.671,7.676,510495.1,1708391639999,3939517.4438,7010,201742.4,1556370.2536,0
1708391640000,7.677,7.720,7.673,7.705,243412.0,1708391699999,1874323.2488,3262,149712.3,1152991.7761,0
1708391700000,7.705,7.771,7.705,7.713,234069.9,1708391759999,1810398.4581,3819,101857.9,787862.0139,0
1708391760000,7.713,7.713,7.662,7.685,228235.8,1708391819999,1753527.8097,3384,95952.6,737105.6888,0
