open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708819200000,8.095,8.097,8.070,8.081,88548.6,1708819259999,715317.9379,1810,37417.9,302219.1471,0
1708819260000,8.079,8.112,8.072,8.112,61038.8,1708819319999,493941.6283,1499,39056.2,316152.7670,0
1708819320000,8.113,8.126,8.107,8.107,96188.6,1708819379999,780785.0933,1862,39870.2,323697.5562,0
1708819380000,8.107,8.107,8.086,8.090,45319.3,1708819439999,366754.0084,1154,13663.5,110547.7709,0
1708819440000,8.089,8.113,8.085,8.108,45430.0,1708819499999,368164.5623,872,24709.1,200254.2837,0
1708819500000,8.108,8.116,8.092,8.100,38543.7,1708819559999,312360.6917,947,22253.2,180328.7297,0
1708819560000,8.101,8.102,8.085,8.096,49850.2,1708819619999,403551.6181,1044,32663.9,264437.4289,0
1708819620000,8.096,8.122,8.092,8.118,40144.0,1708819679999,325474.2279,947,20346.7,164971.5984,0
1708819680000,8.118,8.130,8.108,8.125,41239.3,1708819739999,334814.0584,1038,19450.4,157941.2249,0
1708819740000,8.126,8.164,8.122,8.141,192317.9,1708819799999,1566677.2776,3828,102016.8,830983.8175,0
1708819800000,8.142,8.152,8.119,8.122,53273.2,1708819859999,433518.4846,1533,17276.1,140575.5306,0
1708819860000,8.123,8.135,8.118,8.120,28073.9,1708819919999,228082.0461,777,14421.5,117182.2928,0
1708819920000,8.120,8.142,8.120,8.120,41148.5,1708819979999,334572.9040,1023,17884.8,145403.1307,0
1708819980000,8.120,8.130,8.120,8.122,23718.0,1708820039999,192718.7486,745,14948.7,121472.3066,0
1708820040000,8.122,8.144,8.122,8.129,26219.4,1708820099999,213207.1311,709,9350.6,76034.5223,0
1708820100000,8.129,8.129,8.090,8.091,57277.2,1708820159999,464471.6479,1539,15184.1,123076.5308,0
1708820160000,8.092,8.099,8.078,8.098,50618.5,1708820219999,409355.4842,1339,26671.6,215711.5734,0
1708820220000,8.098,8.101,8.059,8.064,72765.0,1708820279999,587534.4469,1982,20845.5,168347.4977,0
1708820280000,8.065,8.069,8.052,8.055,79805.3,1708820339999,643336.6592,1746,37245.7,300300.2017,0
1708820340000,8.055,8.092,8.055,8.088,84991.1,1708820399999,685777.9382,1692,56054.5,452362.3938,0
1708820400000,8.088,8.089,8.060,8.064,48930.0,1708820459999,394890.9991,1326,14550.2,117426.3953,0
1708820460000,8.065,8.065,8.051,8.053,40121.3,1708820519999,323230.6042,1077,16119.5,129884.9676,0
1708820520000,8.053,8.059,8.050,8.058,23693.3,1708820579999,190838.0667,596,10021.7,80727.6432,0
1708820580000,8.058,8.058,8.046,8.052,29511.0,1708820639999,237594.3454,859,10585.8,85224.6296,0
1708820640000,8.053,8.080,8.046,8.077,67099.7,1708820699999,540737.4394,1094,47980.0,386638.2584,0
1708820700000,8.078,8.080,8.065,8.065,30315.8,1708820759999,244702.6385,844,15058.8,121565.2402,0
1708820760000,8.066,8.088,8.065,8.077,24472.3,1708820819999,197689.1869,669,18149.6,146604.4151,0
1708820820000,8.078,8.093,8.077,8.082,23007.5,1708820879999,186013.8589,666,12933.4,104552.1406,0
1708820880000,8.082,8.090,8.078,8.087,21639.4,1708820939999,174911.7372,545,9876.3,79838.5454,0
1708820940000,8.088,8.094,8.063,8.074,59125.4,1708820999999,477509.2263,1130,15964.4,128988.5586,0
1708821000000,8.074,8.074,8.044,8.045,50560.0,1708821059999,407371.0786,1142,6462.3,52067.6644,0
1708821060000,8.044,8.056,8.032,8.038,60374.8,1708821119999,485534.0624,1428,29928.1,240706.1285,0
