open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708992000000,8.149,8.164,8.148,8.148,81925.4,1708992059999,668159.7880,1336,49013.0,399753.5590,0
1708992060000,8.148,8.161,8.144,8.156,35828.1,1708992119999,292185.1493,729,14538.0,118554.9597,0
1708992120000,8.156,8.156,8.145,8.148,43760.6,1708992179999,356587.1383,783,6663.0,54297.2618,0
1708992180000,8.147,8.152,8.139,8.142,55284.8,1708992239999,450315.9440,940,15831.4,128962.0769,0
1708992240000,8.142,8.152,8.136,8.146,41038.2,1708992299999,334184.0233,916,19526.5,159006.4762,0
1708992300000,8.146,8.150,8.141,8.147,38366.8,1708992359999,312512.7295,701,13826.9,112646.8490,0
1708992360000,8.147,8.148,8.119,8.124,77143.2,1708992419999,627364.7394,1307,8766.7,71280.4226,0
1708992420000,8.124,8.129,8.099,8.107,107023.6,1708992479999,868172.3963,1409,51975.0,421627.7890,0
1708992480000,8.107,8.117,8.103,8.111,26940.5,1708992539999,218475.0054,581,11106.3,90083.7626,0
1708992540000,8.111,8.125,8.103,8.122,36364.8,1708992599999,294944.8248,584,24477.1,198547.0921,0
1708992600000,8.122,8.129,8.112,8.117,27410.5,1708992659999,222600.8462,548,13238.3,107517.9384,0
1708992660000,8.116,8.132,8.116,8.129,12938.2,1708992719999,105142.6623,485,8313.8,67558.4542,0
1708992720000,8.130,8.176,8.129,8.167,86541.0,1708992779999,706084.8169,1911,57837.5,471816.9597,0
1708992780000,8.167,8.171,8.120,8.126,77747.5,1708992839999,632764.8148,1374,19753.7,160954.4216,0
1708992840000,8.127,8.136,8.122,8.129,36356.9,1708992899999,295599.7836,666,18306.1,148833.4464,0
1708992900000,8.129,8.140,8.120,8.123,58613.2,1708992959999,476503.8996,900,19838.6,161283.9922,0
1708992960000,8.123,8.123,8.100,8.108,35770.9,1708993019999,290168.7209,941,9207.6,74704.7081,0
1708993020000,8.109,8.112,8.097,8.097,69306.5,1708993079999,561528.0370,927,20680.4,167569.0297,0
1708993080000,8.098,8.109,8.096,8.109,56724.1,1708993139999,459539.1224,934,36851.0,298574.7211,0
1708993140000,8.109,8.109,8.097,8.098,49586.3,1708993199999,401788.5973,698,13655.5,110642.2213,0
1708993200000,8.099,8.108,8.097,8.107,17385.5,1708993259999,140877.8504,460,6464.9,52388.8943,0
1708993260000,8.108,8.115,8.067,8.088,136578.7,1708993319999,1104068.9576,2109,46480.7,375928.9626,0
1708993320000,8.088,8.088,8.052,8.067,106609.9,1708993379999,859771.9761,1568,27979.5,225660.7065,0
1708993380000,8.067,8.099,8.067,8.090,57016.5,1708993439999,461068.8872,1078,35374.8,286042.3106,0
1708993440000,8.090,8.106,8.084,8.104,38522.9,1708993499999,311958.0716,878,20683.8,167535.5421,0
1708993500000,8.104,8.107,8.090,8.092,23330.3,1708993559999,188982.5476,538,9332.0,75590.6395,0
1708993560000,8.093,8.096,8.076,8.087,42590.1,1708993619999,344250.7018,784,22810.2,184360.5544,0
1708993620000,8.086,8.107,8.083,8.096,18584.5,1708993679999,150433.3387,493,8821.4,71410.5063,0
1708993680000,8.096,8.109,8.092,8.099,31881.6,1708993739999,258336.4622,575,18603.2,150743.4977,0
1708993740000,8.099,8.113,8.099,8.106,22665.9,1708993799999,183787.8947,448,15006.9,121688.0386,0
1708993800000,8.107,8.109,8.087,8.087,26064.3,1708993859999,211088.8306,559,9040.5,73200.2457,0
1708993860000,8.086,8.089,8.072,8.080,30653.6,1708993919999,247636.7570,724,10556.4,85283.6304,0
1708993920000,8.080,8.083,8.057,8.067,56249.6,1708993979999,453759.1192,1128,19681.0,158764.9073,0
1708993980000,8.067,8.071,8.057,8.063,25171.8,1708994039999,202966.6037,581,14339.7,115621.7406,0
1708994040000,8.063,8.065,8.045,8.053,130596.9,1708994099999,1051749.9788,1514,28475.2,229394.1620,0
1708994100000,8.053,8.061,8.042,8.048,53399.5,1708994159999,429865.3225,1034,18526.2,149186.6322,0
1708994160000,8.048,8.049,8.026,8.038,77563.3,1708994219999,623364.3874,1449,33751.9,271306.1879,0
1708994220000,8.038,8.047,8.033,8.043,38103.7,1708994279999,306436.4251,818,26059.6,209579.8923,0
1708994280000,8.042,8.049,8.034,8.047,27573.2,1708994339999,221719.7830,614,12190.4,98053.1567,0
1708994340000,8.048,8.057,8.044,8.056,17327.2,1708994399999,139492.3826,535,11450.7,92181.8200,0
1708994400000,8.056,8.079,8.056,8.059,46215.3,1708994459999,372853.0686,1277,26665.6,215184.7759,0
1708994460000,8.059,8.072,8.059,8.061,16344.4,1708994519999,131800.1915,422,6260.9,50485.8954,0
1708994520000,8.061,8.063,8.038,8.054,39673.0,1708994579999,319287.2781,872,17493.7,140780.9357,0
1708994580000,8.055,8.072,8.054,8.060,33687.7,1708994639999,271689.3532,844,15733.5,126883.0849,0
1708994640000,8.060,8.081,8.060,8.080,23716.9,1708994699999,191401.9063,613,15441.5,124616.3122,0
1708994700000,8.081,8.088,8.072,8.086,31604.0,1708994759999,255450.7378,801,20860.9,168614.2407,0
1708994760000,8.086,8.087,8.065,8.067,40844.7,1708994819999,329686.1030,733,16904.6,136438.6734,0
1708994820000,8.067,8.100,8.067,8.098,44405.8,1708994879999,358858.8794,1115,35015.1,282958.6484,0
1708994880000,8.098,8.099,8.061,8.062,21707.9,1708994939999,175376.5484,728,8914.5,72032.6983,0
1708994940000,8.063,8.080,8.053,8.079,57613.9,1708994999999,464787.5690,1031,36913.5,297714.5539,0
1708995000000,8.079,8.086,8.070,8.070,35735.1,1708995059999,288654.5639,659,21405.7,172899.2068,0
1708995060000,8.070,8.074,8.063,8.065,19739.2,1708995119999,159229.8848,394,10166.3,82012.9701,0
1708995120000,8.066,8.066,8.058,8.060,55369.0,1708995179999,446355.7669,3776,21011.5,169406.0939,0
1708995180000,8.060,8.066,8.056,8.064,14488.3,1708995239999,116789.4718,385,8581.4,69187.2605,0
1708995240000,8.064,8.081,8.064,8.081,22492.2,1708995299999,181634.2651,472,16090.0,129937.4184,0
1708995300000,8.080,8.082,8.066,8.078,49878.4,1708995359999,402810.7663,722,34253.8,276615.6384,0
1708995360000,8.079,8.082,8.060,8.061,18075.7,1708995419999,145895.7841,516,11168.9,90158.7529,0
1708995420000,8.061,8.062,8.041,8.047,33050.1,1708995479999,266060.9632,722,11369.2,91538.1660,0
1708995480000,8.048,8.049,8.041,8.045,32378.7,1708995539999,260479.9995,526,15868.0,127664.9165,0
1708995540000,8.046,8.073,8.043,8.071,60484.4,1708995599999,487349.3266,969,48658.7,392054.9091,0
1708995600000,8.071,8.121,8.063,8.109,169503.4,1708995659999,1371841.4751,2971,98814.2,799503.2298,0
1708995660000,8.110,8.137,8.102,8.124,74890.8,1708995719999,608397.9238,1756,41516.8,337205.4630,0
1708995720000,8.124,8.140,8.119,8.136,99546.8,1708995779999,809070.1307,1723,28077.6,228281.7027,0
1708995780000,8.135,8.137,8.111,8.118,29437.5,1708995839999,239014.3283,1116,14694.5,119286.9361,0
1708995840000,8.119,8.150,8.118,8.132,47662.0,1708995899999,387800.0736,1373,23933.1,194718.8784,0
1708995900000,8.133,8.147,8.117,8.125,57204.0,1708995959999,465153.4028,1180,26925.0,218892.0405,0
1708995960000,8.125,8.134,8.116,8.117,59499.4,1708996019999,483457.6400,809,40498.6,329099.3618,0
1708996020000,8.116,8.129,8.108,8.127,27264.6,1708996079999,221300.8158,702,12889.2,104638.4273,0
1708996080000,8.127,8.137,8.124,8.132,28171.5,1708996139999,229057.7642,607,15187.1,123487.5881,0
