open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708041600000,5.873,5.874,5.863,5.865,45842.2,1708041659999,268986.4786,435,18326.9,107510.9923,0
1708041660000,5.865,5.869,5.864,5.867,32073.7,1708041719999,188184.7239,420,20234.0,118721.7400,0
1708041720000,5.867,5.869,5.865,5.865,13751.1,1708041779999,80680.7156,239,7173.9,42095.3406,0
1708041780000,5.865,5.865,5.860,5.863,28255.0,1708041839999,165648.8789,331,12992.9,76167.1013,0
1708041840000,5.863,5.865,5.859,5.861,32964.7,1708041899999,193247.7277,320,14061.9,82445.0764,0
1708041900000,5.860,5.863,5.855,5.863,28431.9,1708041959999,166555.5489,293,7603.2,44547.8435,0
1708041960000,5.863,5.867,5.858,5.866,20926.3,1708042019999,122667.1665,270,8572.0,50255.6746,0
1708042020000,5.866,5.866,5.860,5.860,24847.4,1708042079999,145713.5651,249,8327.5,48840.3417,0
1708042080000,5.860,5.861,5.852,5.858,35138.7,1708042139999,205761.8528,354,14417.8,84433.2636,0
1708042140000,5.857,5.861,5.855,5.858,10942.0,1708042199999,64109.8495,203,3926.4,23005.4086,0
1708042200000,5.858,5.859,5.848,5.853,43224.1,1708042259999,252918.6763,474,6242.3,36529.9128,0
1708042260000,5.853,5.854,5.851,5.853,7787.0,1708042319999,45573.0624,180,2998.3,17548.9435,0
1708042320000,5.852,5.859,5.852,5.856,14652.5,1708042379999,85810.1811,209,8163.4,47802.9646,0
1708042380000,5.857,5.865,5.855,5.861,45746.8,1708042439999,268090.4236,440,34922.8,204652.9931,0
1708042440000,5.862,5.865,5.860,5.862,7414.9,1708042499999,43463.8009,160,3066.2,17973.1644,0
1708042500000,5.863,5.874,5.862,5.868,33431.8,1708042559999,196216.0521,486,22938.5,134644.8086,0
1708042560000,5.867,5.873,5.861,5.871,43952.1,1708042619999,257850.3003,541,25616.1,150304.4709,0
1708042620000,5.871,5.882,5.871,5.878,38391.2,1708042679999,225665.5330,496,18756.6,110244.8279,0
1708042680000,5.878,5.887,5.877,5.877,40980.1,1708042739999,240961.0711,497,12004.3,70613.2973,0
1708042740000,5.877,5.878,5.872,5.872,42859.9,1708042799999,251856.5637,272,4697.4,27601.2262,0
1708042800000,5.872,5.872,5.864,5.866,16312.5,1708042859999,95714.9303,273,7012.1,41142.2305,0
1708042860000,5.866,5.877,5.866,5.876,18022.6,1708042919999,105837.4809,311,12956.9,76081.6682,0
1708042920000,5.876,5.881,5.868,5.877,37228.7,1708042979999,218751.7004,472,10607.8,62335.5965,0
1708042980000,5.877,5.891,5.877,5.891,43660.6,1708043039999,256863.1143,560,24387.2,143499.6305,0
1708043040000,5.890,5.898,5.889,5.893,54225.1,1708043099999,319515.8189,727,32781.8,193177.4870,0
1708043100000,5.893,5.906,5.892,5.901,75459.0,1708043159999,445197.1106,1143,39113.7,230753.4392,0
1708043160000,5.901,5.901,5.888,5.895,30231.2,1708043219999,178130.8248,429,11593.2,68309.8665,0
1708043220000,5.896,5.897,5.884,5.894,33744.8,1708043279999,198768.2066,474,21273.1,125309.9458,0
1708043280000,5.894,5.903,5.891,5.893,36696.5,1708043339999,216418.6323,460,15864.2,93585.6508,0
1708043340000,5.891,5.896,5.881,5.894,50675.7,1708043399999,298392.8058,596,35612.7,209710.6404,0
1708043400000,5.895,5.899,5.880,5.881,37533.5,1708043459999,221094.1268,490,17324.1,102092.8278,0
1708043460000,5.880,5.880,5.870,5.874,23912.3,1708043519999,140473.7361,394,13563.4,79678.3157,0
1708043520000,5.875,5.877,5.861,5.865,26524.6,1708043579999,155609.8912,441,4506.7,26437.2956,0
1708043580000,5.864,5.866,5.859,5.864,22310.9,1708043639999,130815.5874,344,10199.8,59808.0823,0
1708043640000,5.865,5.873,5.860,5.869,15959.2,1708043699999,93615.5758,286,7840.5,46007.2625,0
1708043700000,5.870,5.873,5.866,5.869,8701.0,1708043759999,51070.3020,211,2528.0,14841.4835,0
1708043760000,5.870,5.877,5.865,5.873,28856.2,1708043819999,169468.9556,344,17332.5,101795.3670,0
1708043820000,5.873,5.873,5.860,5.860,16585.6,1708043879999,97271.6328,205,12297.2,72118.0050,0
1708043880000,5.860,5.863,5.856,5.860,15588.7,1708043939999,91360.6003,207,9668.5,56667.8530,0
1708043940000,5.859,5.860,5.851,5.860,59169.6,1708043999999,346449.7730,498,9730.8,56982.9000,0
1708044000000,5.860,5.864,5.859,5.864,5671.8,1708044059999,33241.8060,292,3130.3,18347.5439,0
1708044060000,5.864,5.872,5.864,5.864,11730.5,1708044119999,68846.5989,212,4550.4,26703.5007,0
1708044120000,5.864,5.867,5.860,5.867,15041.9,1708044179999,88201.6117,224,11062.6,64868.7150,0
1708044180000,5.867,5.867,5.857,5.857,14939.4,1708044239999,87550.7438,200,4280.1,25084.7850,0
1708044240000,5.858,5.864,5.857,5.864,5510.9,1708044299999,32295.7737,120,3445.6,20194.0720,0
1708044300000,5.864,5.864,5.860,5.863,11557.4,1708044359999,67749.1261,189,2236.9,13110.7219,0
1708044360000,5.863,5.870,5.862,5.870,14606.4,1708044419999,85666.8406,196,10624.5,62319.2046,0
1708044420000,5.870,5.871,5.863,5.863,6192.4,1708044479999,36330.2641,155,812.9,4769.4779,0
1708044480000,5.863,5.865,5.855,5.858,18787.6,1708044539999,110070.3032,270,4623.8,27099.2584,0
1708044540000,5.858,5.862,5.853,5.856,12672.6,1708044599999,74232.1478,203,3607.7,21132.9842,0
1708044600000,5.856,5.857,5.853,5.855,8850.3,1708044659999,51815.6836,142,4721.0,27641.1311,0
1708044660000,5.856,5.856,5.850,5.851,11927.0,1708044719999,69810.3210,192,2509.1,14684.2661,0
1708044720000,5.851,5.854,5.846,5.851,31691.9,1708044779999,185367.9824,485,6778.9,39662.3167,0
1708044780000,5.851,5.857,5.851,5.857,13805.5,1708044839999,80812.2874,189,7408.3,43371.5994,0
1708044840000,5.857,5.865,5.856,5.865,5646.4,1708044899999,33090.1508,121,5255.9,30802.4155,0
1708044900000,5.865,5.867,5.863,5.866,11556.7,1708044959999,67776.6940,207,6687.2,39221.3164,0
1708044960000,5.866,5.870,5.858,5.860,41093.3,1708045019999,240944.9360,381,4068.4,23864.1137,0
1708045020000,5.861,5.865,5.856,5.864,17510.7,1708045079999,102594.2273,282,7072.3,41441.5844,0
