open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708560000000,7.246,7.256,7.242,7.245,48954.9,1708560059999,354821.2463,893,23801.8,172534.4278,0
1708560060000,7.245,7.254,7.235,7.240,63457.8,1708560119999,459664.6154,1097,28206.6,204353.3585,0
1708560120000,7.239,7.244,7.217,7.220,48429.3,1708560179999,350139.0224,779,10114.3,73133.0280,0
1708560180000,7.219,7.224,7.210,7.222,57427.6,1708560239999,414486.0939,778,27502.8,198521.5498,0
1708560240000,7.222,7.225,7.209,7.212,45063.1,1708560299999,325202.1164,703,23081.9,166588.2116,0
1708560300000,7.212,7.222,7.207,7.217,47563.0,1708560359999,343118.3765,817,23635.7,170515.3912,0
1708560360000,7.218,7.220,7.196,7.202,79711.9,1708560419999,574448.8940,962,27366.5,197186.6386,0
1708560420000,7.202,7.226,7.198,7.209,85241.4,1708560479999,614467.6504,1235,57487.4,414353.0503,0
1708560480000,7.210,7.224,7.203,7.221,55936.2,1708560539999,403301.4644,624,30099.5,217050.7745,0
1708560540000,7.222,7.226,7.210,7.224,28464.0,1708560599999,205399.8971,617,17313.2,124945.7846,0
1708560600000,7.225,7.256,7.223,7.256,58740.9,1708560659999,425402.7565,944,36298.5,262844.5014,0
1708560660000,7.256,7.290,7.256,7.280,168127.4,1708560719999,1223501.8509,2567,98616.2,717580.6534,0
1708560720000,7.280,7.297,7.275,7.296,117385.4,1708560779999,855419.5150,1587,82335.2,600073.0922,0
1708560780000,7.296,7.296,7.263,7.282,132160.9,1708560839999,962338.8491,1414,46923.4,341490.0207,0
1708560840000,7.280,7.300,7.269,7.291,107300.9,1708560899999,781956.4677,1343,75745.0,551995.6847,0
1708560900000,7.291,7.330,7.282,7.303,162781.2,1708560959999,1189525.9903,2435,112820.6,824512.5242,0
1708560960000,7.304,7.307,7.265,7.265,65881.0,1708561019999,479944.4962,1200,27267.0,198660.1141,0
1708561020000,7.266,7.329,7.263,7.324,109989.7,1708561079999,802185.1222,1750,72743.4,530455.2269,0
1708561080000,7.325,7.327,7.286,7.290,83698.9,1708561139999,611023.1060,1421,38774.5,283076.1627,0
1708561140000,7.291,7.306,7.281,7.294,83327.3,1708561199999,607953.8643,1098,32235.1,235171.2863,0
1708561200000,7.295,7.305,7.283,7.303,73579.6,1708561259999,536478.0760,979,39285.5,286473.3179,0
1708561260000,7.304,7.305,7.295,7.296,35938.1,1708561319999,262352.6821,644,18587.5,135685.8060,0
1708561320000,7.297,7.313,7.290,7.307,75896.6,1708561379999,554225.6405,1621,51260.9,374354.0301,0
1708561380000,7.307,7.330,7.304,7.327,55806.5,1708561439999,408360.2486,1105,25944.8,189873.9086,0
1708561440000,7.328,7.337,7.313,7.316,101397.1,1708561499999,742737.2037,1306,48827.1,357797.3734,0
1708561500000,7.317,7.343,7.314,7.337,62086.1,1708561559999,454938.3595,970,43381.5,317919.4753,0
1708561560000,7.338,7.361,7.335,7.356,108389.2,1708561619999,796760.6869,1584,56871.4,418122.7244,0
1708561620000,7.356,7.361,7.350,7.358,70249.3,1708561679999,516691.2570,972,33850.4,248997.3882,0
1708561680000,7.357,7.362,7.347,7.353,73263.8,1708561739999,538870.9322,1173,33585.8,247046.1873,0
1708561740000,7.352,7.353,7.330,7.334,83084.2,1708561799999,609717.5424,1108,34613.5,254034.7162,0
1708561800000,7.334,7.350,7.320,7.320,100925.8,1708561859999,740145.3902,1324,50780.1,372574.6057,0
1708561860000,7.320,7.321,7.290,7.296,133413.9,1708561919999,974316.2552,1778,47973.6,350213.5025,0
1708561920000,7.297,7.331,7.296,7.310,103684.2,1708561979999,758399.2555,1365,61298.3,448163.3095,0
1708561980000,7.310,7.315,7.274,7.277,116882.4,1708562039999,852379.2002,1647,40863.4,298167.2731,0
1708562040000,7.276,7.285,7.269,7.283,67767.1,1708562099999,493044.6561,1073,35803.5,260524.8125,0
