open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708646400000,8.078,8.119,8.070,8.114,123899.7,1708646459999,1002195.3284,2120,68454.9,553831.5631,0
1708646460000,8.114,8.151,8.112,8.142,192040.5,1708646519999,1562325.7747,3337,105153.7,855383.7935,0
1708646520000,8.142,8.183,8.135,8.167,197067.7,1708646579999,1609400.1215,2948,109693.6,895944.9712,0
1708646580000,8.167,8.168,8.140,8.148,144669.4,1708646639999,1179635.0284,2200,47514.9,387501.7857,0
1708646640000,8.148,8.158,8.097,8.112,130072.4,1708646699999,1056773.4540,2127,50651.2,411425.2530,0
1708646700000,8.112,8.139,8.099,8.109,162356.6,1708646759999,1317945.1459,2457,70134.2,569573.2895,0
1708646760000,8.110,8.153,8.109,8.150,68790.0,1708646819999,559615.7301,1411,46139.5,375306.2683,0
1708646820000,8.150,8.168,8.146,8.160,70062.8,1708646879999,571493.4553,994,31996.7,261021.4838,0
1708646880000,8.160,8.180,8.160,8.166,119642.6,1708646939999,977369.2355,1315,59285.7,484347.4560,0
1708646940000,8.165,8.169,8.155,8.167,50907.2,1708646999999,415500.4972,837,23682.8,193322.8550,0
1708647000000,8.167,8.169,8.155,8.166,102753.4,1708647059999,838764.9364,1364,47929.1,391288.6336,0
1708647060000,8.165,8.169,8.151,8.168,84315.6,1708647119999,688072.6802,1181,52692.6,430055.9392,0
1708647120000,8.169,8.177,8.161,8.170,48670.3,1708647179999,397614.7461,837,29612.2,241940.7378,0
1708647180000,8.170,8.170,8.145,8.150,40161.9,1708647239999,327566.4362,749,13061.7,106513.9844,0
1708647240000,8.150,8.159,8.145,8.150,47819.0,1708647299999,389827.2987,855,31621.7,257790.3236,0
1708647300000,8.150,8.202,8.148,8.202,151325.4,1708647359999,1238163.9069,2080,125857.3,1029982.5145,0
1708647360000,8.203,8.203,8.158,8.165,100482.7,1708647419999,821716.6289,1629,42753.0,349511.2532,0
1708647420000,8.166,8.189,8.163,8.168,101909.4,1708647479999,833474.3322,1891,44837.9,366782.8758,0
1708647480000,8.169,8.186,8.163,8.177,56763.7,1708647539999,464045.9941,1215,29277.4,239329.9714,0
1708647540000,8.178,8.188,8.174,8.186,33798.1,1708647599999,276557.8615,804,21011.0,171941.9067,0
1708647600000,8.186,8.191,8.174,8.181,50514.4,1708647659999,413429.7647,849,18831.7,154147.3522,0
1708647660000,8.181,8.190,8.172,8.187,73601.1,1708647719999,601975.9143,1118,34744.0,284230.4820,0
1708647720000,8.188,8.218,8.185,8.208,81697.8,1708647779999,670496.1049,1658,42826.1,351428.8672,0
1708647780000,8.208,8.217,8.187,8.204,71464.0,1708647839999,585992.9028,1323,36467.1,299047.4268,0
1708647840000,8.204,8.210,8.196,8.200,49120.2,1708647899999,402870.5072,909,20245.4,166067.2408,0
1708647900000,8.200,8.206,8.192,8.204,36762.5,1708647959999,301396.6740,685,16279.4,133465.7543,0
