open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707091200000,4.925,4.937,4.923,4.934,37066.2,1707091259999,182756.5096,436,24607.4,121339.2763,0
1707091260000,4.934,4.936,4.929,4.934,17102.5,1707091319999,84375.1084,268,5893.6,29071.8051,0
1707091320000,4.933,4.936,4.928,4.928,11068.2,1707091379999,54601.3960,172,6121.1,30203.8142,0
1707091380000,4.929,4.937,4.929,4.934,30697.5,1707091439999,151431.4233,301,25555.0,126058.0185,0
1707091440000,4.933,4.933,4.927,4.927,3932.7,1707091499999,19392.2181,81,244.6,1205.4819,0
1707091500000,4.928,4.933,4.927,4.931,14612.2,1707091559999,72028.6674,234,10366.0,51097.0739,0
1707091560000,4.931,4.936,4.928,4.934,16567.4,1707091619999,81690.2891,218,9900.3,48819.7783,0
1707091620000,4.934,4.935,4.930,4.934,8820.6,1707091679999,43513.5661,160,4715.2,23258.7436,0
1707091680000,4.933,4.939,4.933,4.938,13294.9,1707091739999,65614.1183,187,11600.8,57254.1665,0
1707091740000,4.938,4.941,4.937,4.941,14077.4,1707091799999,69534.8179,203,11983.4,59192.9630,0
1707091800000,4.942,4.943,4.939,4.939,5200.0,1707091859999,25695.4647,145,1591.9,7867.2868,0
1707091860000,4.939,4.946,4.938,4.945,11252.8,1707091919999,55604.1098,216,10183.1,50319.0100,0
1707091920000,4.945,4.947,4.944,4.946,8843.9,1707091979999,43737.6278,168,4423.6,21877.0362,0
1707091980000,4.945,4.948,4.945,4.947,5402.4,1707092039999,26720.8490,157,1723.4,8524.6114,0
1707092040000,4.946,4.948,4.944,4.947,13205.3,1707092099999,65298.5841,184,5470.0,27051.9161,0
1707092100000,4.947,4.948,4.935,4.935,30988.8,1707092159999,153083.0229,318,5729.0,28305.1184,0
1707092160000,4.936,4.943,4.935,4.936,12880.1,1707092219999,63592.9990,204,9148.2,45165.6096,0
1707092220000,4.936,4.936,4.931,4.933,9943.4,1707092279999,49051.2469,193,2157.3,10641.2577,0
1707092280000,4.932,4.937,4.922,4.925,26092.4,1707092339999,128600.7833,350,8721.0,43007.6436,0
1707092340000,4.925,4.925,4.916,4.917,38511.1,1707092399999,189533.7012,345,21215.9,104430.5432,0
1707092400000,4.916,4.919,4.908,4.917,99077.1,1707092459999,486734.3278,804,27926.6,137232.9596,0
1707092460000,4.917,4.924,4.915,4.924,10038.5,1707092519999,49393.5690,219,7226.2,35558.7458,0
1707092520000,4.923,4.926,4.921,4.922,10056.4,1707092579999,49511.0102,206,4243.0,20894.4062,0
1707092580000,4.922,4.929,4.922,4.928,27149.4,1707092639999,133770.8873,274,23304.6,114826.9016,0
1707092640000,4.928,4.941,4.928,4.941,55019.3,1707092699999,271468.3075,400,50371.1,248526.9252,0
1707092700000,4.940,4.949,4.939,4.947,50905.8,1707092759999,251714.8962,439,32532.9,160902.9480,0
1707092760000,4.948,4.949,4.945,4.947,45038.1,1707092819999,222810.8556,278,13644.8,67506.2045,0
1707092820000,4.947,4.947,4.939,4.941,61332.0,1707092879999,303116.5230,365,16040.9,79296.4444,0
1707092880000,4.941,4.953,4.941,4.950,24083.9,1707092939999,119185.6566,240,22799.9,112830.8228,0
1707092940000,4.950,4.950,4.943,4.945,47004.9,1707092999999,232563.3665,224,5984.4,29598.9171,0
