open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708473600000,7.718,7.726,7.695,7.698,117096.7,1708473659999,902846.5298,1850,40519.9,312507.3263,0
1708473660000,7.697,7.722,7.680,7.722,112003.4,1708473719999,862344.3182,1888,53565.8,412653.3042,0
1708473720000,7.722,7.757,7.722,7.754,105351.3,1708473779999,815948.0393,1841,67306.4,521249.6572,0
1708473780000,7.754,7.756,7.729,7.741,101731.0,1708473839999,787547.1509,1230,44072.0,341122.6082,0
1708473840000,7.741,7.756,7.730,7.743,120391.5,1708473899999,932347.7636,1511,70080.0,542684.3386,0
1708473900000,7.744,7.755,7.712,7.712,104611.9,1708473959999,809257.3196,1502,35713.2,276395.4710,0
1708473960000,7.712,7.719,7.707,7.709,54328.0,1708474019999,418988.7135,962,26842.2,207027.4252,0
1708474020000,7.709,7.711,7.683,7.691,86032.7,1708474079999,662003.0148,1322,30577.0,235221.6661,0
1708474080000,7.692,7.701,7.689,7.693,48606.9,1708474139999,373983.7958,716,23772.5,182922.3353,0
1708474140000,7.693,7.693,7.661,7.672,100417.1,1708474199999,770435.6892,1800,42694.8,327593.0279,0
1708474200000,7.672,7.686,7.666,7.680,85601.7,1708474259999,657156.1308,1614,44595.9,342413.8208,0
1708474260000,7.679,7.681,7.646,7.656,136065.4,1708474319999,1042228.8642,2032,54733.8,419152.2490,0
1708474320000,7.655,7.675,7.655,7.670,61940.2,1708474379999,474787.6712,1114,40626.7,311414.7229,0
1708474380000,7.671,7.671,7.625,7.641,128899.7,1708474439999,985379.2661,2366,55081.2,421160.4813,0
1708474440000,7.642,7.651,7.625,7.635,106583.4,1708474499999,813863.9302,1812,52949.3,404369.9318,0
1708474500000,7.635,7.638,7.618,7.637,75466.0,1708474559999,575568.8088,1362,36081.7,275189.0884,0
1708474560000,7.637,7.638,7.622,7.627,55921.9,1708474619999,426594.5495,945,24893.8,189918.6533,0
1708474620000,7.626,7.632,7.614,7.630,78028.5,1708474679999,594779.5208,1156,43207.2,329393.7298,0
1708474680000,7.629,7.656,7.629,7.635,68560.4,1708474739999,523785.2083,1872,34501.0,263588.6464,0
1708474740000,7.635,7.645,7.631,7.634,46128.5,1708474799999,352314.0018,810,16911.2,129178.3024,0
1708474800000,7.634,7.643,7.626,7.636,50629.1,1708474859999,386460.9143,882,25155.9,192032.5602,0
1708474860000,7.636,7.639,7.620,7.621,37872.3,1708474919999,288939.8634,627,17283.7,131876.4315,0
1708474920000,7.622,7.627,7.605,7.609,57770.0,1708474979999,439916.4955,1224,20472.3,155944.7062,0
1708474980000,7.609,7.609,7.595,7.606,43264.7,1708475039999,328888.9444,910,13950.5,106052.1848,0
1708475040000,7.605,7.623,7.592,7.622,87383.2,1708475099999,664937.9669,1338,60764.4,462467.0150,0
1708475100000,7.622,7.623,7.595,7.608,57783.8,1708475159999,439696.8812,908,22523.3,171385.4485,0
1708475160000,7.608,7.616,7.595,7.615,38460.2,1708475219999,292560.2097,693,28376.1,215872.0350,0
1708475220000,7.614,7.632,7.612,7.623,41782.6,1708475279999,318565.0369,832,26598.5,202811.8129,0
1708475280000,7.622,7.636,7.621,7.634,39150.7,1708475339999,298735.9681,895,25022.0,190939.1778,0
1708475340000,7.633,7.640,7.628,7.633,31402.6,1708475399999,239723.4966,708,16543.6,126310.3082,0
1708475400000,7.632,7.660,7.628,7.654,79938.7,1708475459999,611490.3028,1496,46740.2,357567.4190,0
1708475460000,7.654,7.655,7.638,7.648,42228.0,1708475519999,322944.1324,732,23774.8,181866.7517,0
1708475520000,7.647,7.652,7.644,7.646,19053.5,1708475579999,145729.9664,446,11047.4,84510.2632,0
1708475580000,7.645,7.655,7.636,7.654,52641.0,1708475639999,402561.1365,909,31674.0,242236.9949,0
1708475640000,7.653,7.688,7.652,7.666,79340.5,1708475699999,608463.7107,1620,46105.0,353482.7499,0
1708475700000,7.666,7.667,7.637,7.648,74939.0,1708475759999,573112.4561,1102,17238.1,131780.2061,0
1708475760000,7.648,7.648,7.628,7.635,35702.2,1708475819999,272717.0136,679,13610.3,103978.6914,0
1708475820000,7.634,7.636,7.611,7.622,62384.2,1708475879999,475274.7758,1111,27230.6,207460.0135,0
1708475880000,7.622,7.622,7.606,7.609,36102.8,1708475939999,274814.9410,820,11321.8,86193.4078,0
1708475940000,7.609,7.631,7.604,7.616,43198.4,1708475999999,329003.0935,904,27412.4,208778.1643,0
1708476000000,7.615,7.617,7.609,7.613,35335.0,1708476059999,268991.0140,766,12260.7,93338.3472,0
1708476060000,7.613,7.620,7.606,7.620,38423.7,1708476119999,292463.5599,881,18497.2,140813.2789,0
1708476120000,7.620,7.639,7.609,7.613,77433.6,1708476179999,590390.7099,1158,50832.5,387535.5309,0
1708476180000,7.612,7.614,7.586,7.592,68498.5,1708476239999,520545.9179,1376,19686.6,149643.5941,0
1708476240000,7.592,7.599,7.570,7.575,89985.3,1708476299999,682456.9761,1682,27061.3,205389.8785,0
1708476300000,7.575,7.593,7.568,7.593,71236.6,1708476359999,539971.5082,1444,35995.5,272938.6838,0
1708476360000,7.593,7.599,7.584,7.599,40699.8,1708476419999,308973.1624,629,18819.4,142864.5632,0
1708476420000,7.598,7.599,7.570,7.573,71379.8,1708476479999,540923.2394,1051,36654.6,277698.9940,0
1708476480000,7.574,7.583,7.561,7.583,94242.0,1708476539999,713309.5898,1374,33295.0,252073.2123,0
1708476540000,7.583,7.592,7.577,7.590,43137.8,1708476599999,327207.9732,869,19479.5,147770.1636,0
1708476600000,7.590,7.591,7.577,7.577,35732.9,1708476659999,271009.2163,768,11529.7,87456.1100,0
1708476660000,7.577,7.577,7.547,7.563,183773.6,1708476719999,1389542.7168,1992,57245.8,433100.9888,0
1708476720000,7.564,7.569,7.542,7.553,122316.8,1708476779999,924182.0539,2150,39496.0,298522.3885,0
1708476780000,7.553,7.553,7.530,7.549,173017.0,1708476839999,1304999.1338,2483,67012.1,505599.7697,0
1708476840000,7.550,7.558,7.529,7.533,64626.9,1708476899999,487756.2900,884,23203.8,175213.3825,0
1708476900000,7.534,7.553,7.534,7.548,82201.4,1708476959999,620173.3143,1032,38914.7,293625.1967,0
1708476960000,7.548,7.554,7.540,7.552,23317.0,1708477019999,175976.3853,508,10630.7,80241.6253,0
1708477020000,7.553,7.564,7.550,7.562,13922.1,1708477079999,105216.1852,370,8417.7,63616.7281,0
1708477080000,7.562,7.567,7.545,7.558,33392.7,1708477139999,252307.5739,626,17720.4,133901.9744,0
1708477140000,7.558,7.562,7.538,7.544,40079.5,1708477199999,302541.9028,673,15270.2,115306.2719,0
1708477200000,7.544,7.544,7.515,7.521,112897.3,1708477259999,849789.7806,1804,31730.9,238928.0546,0
1708477260000,7.522,7.537,7.514,7.535,99088.4,1708477319999,745281.9687,1474,59407.0,446932.5594,0
1708477320000,7.535,7.552,7.528,7.539,80500.0,1708477379999,607126.8341,1423,45423.1,342617.0803,0
1708477380000,7.540,7.550,7.526,7.547,46114.9,1708477439999,347571.7475,971,27815.1,209685.3089,0
1708477440000,7.548,7.565,7.547,7.554,71679.5,1708477499999,541777.3842,1364,41116.6,310788.9289,0
1708477500000,7.552,7.562,7.549,7.553,30995.8,1708477559999,234223.3840,811,17658.1,133454.4647,0
1708477560000,7.554,7.580,7.554,7.574,80831.5,1708477619999,611789.7995,1423,58545.9,443108.6605,0
1708477620000,7.573,7.573,7.554,7.554,41740.9,1708477679999,315640.0290,679,17630.4,133296.9889,0
1708477680000,7.554,7.558,7.536,7.553,61610.3,1708477739999,465061.6747,961,32537.0,245654.4207,0
1708477740000,7.553,7.559,7.541,7.555,33821.0,1708477799999,255368.2881,628,19724.2,148942.3315,0
1708477800000,7.555,7.574,7.554,7.563,32202.9,1708477859999,243628.0408,743,17304.5,130905.3396,0
1708477860000,7.563,7.580,7.563,7.573,51920.9,1708477919999,393198.5520,926,26837.5,203245.2016,0
1708477920000,7.573,7.579,7.556,7.567,57435.6,1708477979999,434490.1073,855,19466.4,147264.8464,0
1708477980000,7.568,7.578,7.565,7.574,24504.1,1708478039999,185543.3734,533,16120.9,122067.7552,0
1708478040000,7.574,7.576,7.568,7.569,13324.0,1708478099999,100898.5128,289,6799.5,51494.0424,0
1708478100000,7.570,7.572,7.558,7.559,32262.1,1708478159999,244055.5996,560,8463.6,64039.3717,0
1708478160000,7.559,7.574,7.559,7.569,27167.5,1708478219999,205565.0733,512,16693.0,126309.3138,0
1708478220000,7.568,7.568,7.547,7.551,52871.8,1708478279999,399674.9270,948,28999.1,219267.3357,0
1708478280000,7.551,7.552,7.536,7.539,28565.8,1708478339999,215476.4588,682,9287.1,70061.4974,0
1708478340000,7.538,7.539,7.510,7.512,99132.5,1708478399999,745287.9825,1759,34618.1,260268.6298,0
1708478400000,7.513,7.525,7.513,7.517,48646.4,1708478459999,365811.5156,782,33171.5,249423.8107,0
1708478460000,7.518,7.527,7.514,7.523,38485.9,1708478519999,289437.9388,664,22612.3,170063.8662,0
1708478520000,7.523,7.527,7.510,7.512,66727.0,1708478579999,501604.0920,808,21058.6,158309.6489,0
1708478580000,7.513,7.530,7.495,7.527,206410.8,1708478639999,1549872.3398,1984,72802.9,546936.6576,0
1708478640000,7.528,7.537,7.526,7.529,33291.0,1708478699999,250719.9544,573,15235.6,114751.4476,0
1708478700000,7.529,7.539,7.502,7.504,61438.4,1708478759999,462181.5253,1200,23330.2,175642.0547,0
1708478760000,7.504,7.519,7.502,7.513,62788.8,1708478819999,471530.0345,878,26597.3,199731.1433,0
1708478820000,7.514,7.517,7.504,7.506,42294.4,1708478879999,317611.5833,642,19969.5,149971.1405,0
1708478880000,7.507,7.508,7.489,7.493,63433.8,1708478939999,475572.9156,1244,16145.2,121080.0273,0
