open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707004800000,5.061,5.064,5.057,5.064,20373.6,1707004859999,103085.3564,274,7076.5,35815.5797,0
1707004860000,5.064,5.067,5.056,5.056,32417.7,1707004919999,164142.2442,308,13769.8,69724.3147,0
1707004920000,5.056,5.060,5.055,5.057,34964.7,1707004979999,176837.6168,322,28327.4,143276.5559,0
1707004980000,5.057,5.059,5.051,5.053,35953.2,1707005039999,181762.5058,380,13438.3,67949.4579,0
1707005040000,5.053,5.054,5.050,5.051,9735.1,1707005099999,49188.1300,164,4196.3,21204.3934,0
1707005100000,5.051,5.053,5.037,5.041,177426.5,1707005159999,894838.5943,1320,56565.8,285284.0220,0
1707005160000,5.041,5.043,5.033,5.040,81244.6,1707005219999,409284.8449,820,32873.5,165657.8811,0
1707005220000,5.040,5.042,5.035,5.035,41454.2,1707005279999,208904.7259,329,20722.3,104446.3370,0
1707005280000,5.036,5.037,5.025,5.029,120548.9,1707005339999,606476.1898,1041,27185.2,136788.5289,0
1707005340000,5.028,5.036,5.028,5.029,55648.8,1707005399999,280077.4317,453,35996.4,181187.0883,0
1707005400000,5.029,5.030,5.011,5.029,170079.6,1707005459999,853777.3320,1484,72391.9,363442.4189,0
1707005460000,5.029,5.029,5.014,5.017,43513.9,1707005519999,218403.5094,553,18648.2,93574.6043,0
1707005520000,5.018,5.026,5.018,5.023,40592.9,1707005579999,203860.5203,391,22833.0,114669.2665,0
1707005580000,5.024,5.026,5.015,5.018,64733.3,1707005639999,324940.5904,777,26536.3,133232.1475,0
1707005640000,5.018,5.023,5.018,5.020,18489.0,1707005699999,92829.7009,242,7020.6,35246.7596,0
1707005700000,5.021,5.033,5.021,5.032,35022.4,1707005759999,176015.7724,398,20927.0,105171.2244,0
1707005760000,5.033,5.033,5.027,5.027,51834.8,1707005819999,260738.3709,410,29132.9,146537.0365,0
1707005820000,5.027,5.031,5.027,5.029,26715.5,1707005879999,134349.0485,297,16457.8,82767.6134,0
1707005880000,5.029,5.031,5.024,5.029,36188.0,1707005939999,181927.6794,285,10251.8,51547.8790,0
1707005940000,5.030,5.031,5.025,5.027,29041.4,1707005999999,146017.7598,253,7460.1,37512.6419,0
1707006000000,5.027,5.034,5.027,5.033,24274.1,1707006059999,122138.5453,280,9955.5,50082.1483,0
1707006060000,5.032,5.034,5.015,5.016,106905.3,1707006119999,536919.5940,864,39928.5,200551.5356,0
1707006120000,5.017,5.017,5.000,5.008,187028.7,1707006179999,936307.6386,1822,51661.7,258670.8575,0
1707006180000,5.008,5.010,5.003,5.007,43240.4,1707006239999,216498.6519,426,20836.2,104331.3420,0
1707006240000,5.006,5.011,5.000,5.010,53662.4,1707006299999,268563.6607,450,28521.3,142775.3147,0
1707006300000,5.011,5.018,5.009,5.017,22128.4,1707006359999,110926.0290,307,12069.9,60508.4540,0
1707006360000,5.016,5.016,5.008,5.015,18732.3,1707006419999,93874.3101,298,13149.6,65901.1084,0
1707006420000,5.015,5.018,5.011,5.012,18782.7,1707006479999,94200.0583,213,10611.2,53219.5169,0
1707006480000,5.013,5.015,5.012,5.015,9021.7,1707006539999,45229.7518,142,6097.1,30567.9520,0
1707006540000,5.014,5.015,5.011,5.014,18547.9,1707006599999,92980.6346,215,6842.0,34298.5233,0
1707006600000,5.013,5.016,5.008,5.010,22758.6,1707006659999,114078.4482,263,4875.5,24443.3038,0
1707006660000,5.009,5.018,5.007,5.018,18874.3,1707006719999,94581.3975,290,14302.7,71677.8935,0
1707006720000,5.018,5.018,5.000,5.002,50352.0,1707006779999,252142.3880,542,9102.7,45579.6422,0
1707006780000,5.002,5.002,4.980,4.996,288038.5,1707006839999,1437149.4182,2497,79969.8,399000.8543,0
1707006840000,4.997,5.004,4.995,5.002,41305.8,1707006899999,206539.8539,556,23885.8,119442.7055,0
1707006900000,5.002,5.007,5.001,5.001,35604.1,1707006959999,178141.3053,283,12894.6,64515.7678,0
1707006960000,5.000,5.016,4.998,5.007,95013.5,1707007019999,475992.9794,664,60304.3,302038.8452,0
1707007020000,5.008,5.015,5.005,5.014,32580.7,1707007079999,163251.3320,360,21384.8,107163.1165,0
1707007080000,5.013,5.015,5.010,5.013,22069.0,1707007139999,110619.0294,242,8190.8,41062.1209,0
1707007140000,5.014,5.022,5.014,5.019,28543.7,1707007199999,143260.3118,373,22266.3,111744.1835,0
1707007200000,5.018,5.024,5.017,5.023,29856.9,1707007259999,149895.3008,323,20899.5,104925.4203,0
1707007260000,5.023,5.023,5.015,5.016,16340.5,1707007319999,82016.2345,199,7166.7,35963.3904,0
1707007320000,5.017,5.026,5.016,5.022,30119.5,1707007379999,151238.5749,306,23610.3,118561.7894,0
1707007380000,5.022,5.022,5.013,5.017,13504.5,1707007439999,67749.4820,214,9425.1,47288.1576,0
1707007440000,5.017,5.018,5.014,5.016,14710.1,1707007499999,73794.7155,159,2439.2,12235.4346,0
1707007500000,5.016,5.017,5.006,5.006,37174.8,1707007559999,186333.0528,388,13259.9,66492.7547,0
1707007560000,5.007,5.015,5.007,5.014,11610.0,1707007619999,58185.8511,191,10437.4,52307.8630,0
1707007620000,5.014,5.016,5.010,5.015,22126.7,1707007679999,110917.7144,230,13517.9,67771.5840,0
1707007680000,5.014,5.017,5.013,5.016,13056.4,1707007739999,65478.3790,229,7380.9,37015.9438,0
1707007740000,5.016,5.016,5.010,5.012,16146.0,1707007799999,80934.6673,241,9673.3,48487.2060,0
1707007800000,5.012,5.016,5.010,5.013,23904.5,1707007859999,119822.6118,305,7657.5,38389.8768,0
1707007860000,5.012,5.018,5.010,5.017,7722.3,1707007919999,38714.4490,160,6389.0,32032.3544,0
1707007920000,5.017,5.018,5.011,5.011,15070.1,1707007979999,75577.2650,195,6639.4,33300.3188,0
1707007980000,5.012,5.014,5.000,5.000,81355.1,1707008039999,407235.0837,675,15535.8,77820.8894,0
1707008040000,5.001,5.013,5.001,5.012,16720.8,1707008099999,83715.4907,204,12861.1,64384.2126,0
1707008100000,5.011,5.018,5.011,5.015,32555.3,1707008159999,163287.5326,308,21551.1,108095.4789,0
1707008160000,5.014,5.015,5.009,5.014,8504.2,1707008219999,42620.3262,160,6458.1,32366.1033,0
1707008220000,5.014,5.015,5.010,5.010,10030.7,1707008279999,50293.9941,118,2277.3,11419.6194,0
1707008280000,5.010,5.013,5.010,5.011,9603.8,1707008339999,48126.3094,155,5272.3,26420.5098,0
1707008340000,5.011,5.013,5.009,5.012,11491.7,1707008399999,57582.8271,201,6013.8,30134.9304,0
1707008400000,5.012,5.017,5.007,5.007,16027.4,1707008459999,80329.1011,318,6999.0,35084.1137,0
1707008460000,5.009,5.013,5.003,5.007,28861.9,1707008519999,144481.1846,308,18643.6,93333.3648,0
1707008520000,5.006,5.009,5.004,5.005,10894.7,1707008579999,54540.0797,199,3836.2,19203.4719,0
1707008580000,5.004,5.004,4.995,5.002,36106.5,1707008639999,180509.5451,393,17096.2,85476.0839,0
1707008640000,5.002,5.008,5.001,5.007,23643.4,1707008699999,118351.0061,245,21541.9,107835.8329,0
1707008700000,5.007,5.013,5.005,5.005,61305.3,1707008759999,307133.7664,510,45152.0,226217.9305,0
