open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709078400000,7.673,7.680,7.669,7.670,40512.2,1709078459999,310922.5847,896,20655.7,158562.3979,0
1709078460000,7.670,7.682,7.667,7.680,63896.6,1709078519999,490459.9955,1055,47668.1,365904.7713,0
1709078520000,7.679,7.685,7.678,7.683,31116.3,1709078579999,239036.2833,860,18593.2,142844.4507,0
1709078580000,7.683,7.687,7.670,7.670,37570.6,1709078639999,288573.2951,788,18141.4,139359.0334,0
1709078640000,7.670,7.673,7.666,7.667,15734.5,1709078699999,120674.3859,470,8298.0,63645.5202,0
1709078700000,7.666,7.673,7.665,7.672,24311.1,1709078759999,186446.5642,504,17688.8,135667.1689,0
1709078760000,7.673,7.676,7.661,7.661,22778.9,1709078819999,174736.4479,629,12364.6,94875.2855,0
1709078820000,7.661,7.662,7.650,7.662,43785.8,1709078879999,335239.0067,705,15141.7,115937.0892,0
1709078880000,7.662,7.672,7.661,7.672,25155.2,1709078939999,192867.8252,511,16639.3,127570.9562,0
1709078940000,7.672,7.683,7.668,7.674,90282.0,1709078999999,692860.5127,1028,55288.5,424285.2648,0
1709079000000,7.673,7.682,7.660,7.662,43794.0,1709079059999,336029.9122,697,19804.6,151972.7135,0
1709079060000,7.662,7.701,7.662,7.682,138964.6,1709079119999,1068517.4176,1771,78626.1,604263.1172,0
1709079120000,7.682,7.683,7.670,7.682,67019.2,1709079179999,514411.0179,804,38976.6,299160.7010,0
1709079180000,7.682,7.719,7.679,7.709,107198.3,1709079239999,825561.0271,1464,82103.6,632356.6654,0
1709079240000,7.710,7.716,7.698,7.708,115362.9,1709079299999,889203.4652,1134,55955.3,431250.5120,0
1709079300000,7.708,7.717,7.702,7.716,68512.5,1709079359999,528248.2760,789,38309.6,295356.9258,0
1709079360000,7.718,7.734,7.707,7.707,105772.8,1709079419999,816744.4186,1535,47779.8,368988.3764,0
1709079420000,7.707,7.713,7.689,7.692,88103.5,1709079479999,678289.6652,1060,48892.2,376411.9748,0
1709079480000,7.691,7.710,7.691,7.694,51945.0,1709079539999,400029.0928,711,21129.5,162734.2666,0
1709079540000,7.694,7.705,7.686,7.704,31251.5,1709079599999,240437.6427,546,16488.1,126878.6052,0
1709079600000,7.704,7.712,7.701,7.702,59145.6,1709079659999,455700.4903,670,18766.4,144609.1910,0
1709079660000,7.701,7.708,7.692,7.692,40657.4,1709079719999,312967.7600,537,23774.3,183007.1116,0
1709079720000,7.693,7.711,7.691,7.710,31712.6,1709079779999,244128.1522,403,22503.1,173228.1537,0
1709079780000,7.710,7.722,7.705,7.708,104456.6,1709079839999,805628.8249,1037,56935.7,439194.7678,0
1709079840000,7.708,7.712,7.698,7.711,24382.9,1709079899999,187793.9934,370,8686.3,66901.6692,0
1709079900000,7.710,7.740,7.710,7.737,86410.3,1709079959999,668207.9099,1406,57546.3,445047.8988,0
1709079960000,7.736,7.750,7.734,7.743,85642.6,1709080019999,663098.8059,1219,44470.8,344317.4195,0
1709080020000,7.743,7.748,7.733,7.740,40056.8,1709080079999,310007.4249,648,23114.7,178885.0769,0
1709080080000,7.740,7.741,7.727,7.727,22481.6,1709080139999,173842.1092,351,8466.8,65464.5241,0
1709080140000,7.727,7.738,7.721,7.738,30531.3,1709080199999,235930.4906,479,20123.6,155509.1760,0
1709080200000,7.737,7.749,7.736,7.748,24110.8,1709080259999,186720.4774,552,15774.1,122165.6700,0
1709080260000,7.747,7.748,7.729,7.735,37380.4,1709080319999,289212.0924,586,17048.9,131876.7461,0
1709080320000,7.734,7.746,7.733,7.742,46346.8,1709080379999,358786.2794,1235,30227.5,234017.5405,0
1709080380000,7.743,7.757,7.738,7.755,45312.5,1709080439999,351135.0664,824,27267.7,211309.0351,0
1709080440000,7.755,7.770,7.752,7.766,128385.7,1709080499999,996564.3724,1238,49188.1,381787.9944,0
1709080500000,7.765,7.772,7.762,7.768,58472.5,1709080559999,454099.5044,979,28326.5,220000.8746,0
1709080560000,7.767,7.769,7.758,7.759,28830.9,1709080619999,223836.5897,548,12390.5,96211.1863,0
1709080620000,7.758,7.772,7.753,7.767,39826.1,1709080679999,309146.7978,665,24456.7,189855.8642,0
1709080680000,7.768,7.771,7.760,7.771,29666.9,1709080739999,230396.0944,508,15157.1,117724.5327,0
1709080740000,7.770,7.776,7.768,7.772,23028.2,1709080799999,178989.9761,535,14718.2,114402.1218,0
1709080800000,7.772,7.779,7.771,7.777,35817.1,1709080859999,278480.0336,626,21535.0,167442.8500,0
1709080860000,7.778,7.790,7.777,7.789,55237.3,1709080919999,429969.7611,937,37621.2,292860.0261,0
1709080920000,7.790,7.799,7.784,7.799,59602.5,1709080979999,464366.1515,828,39864.7,310612.4821,0
1709080980000,7.799,7.804,7.790,7.799,56662.5,1709081039999,441798.9039,901,36942.6,288050.8488,0
1709081040000,7.798,7.810,7.793,7.809,48153.6,1709081099999,375691.1246,743,38422.6,299774.0560,0
1709081100000,7.808,7.814,7.803,7.805,46776.4,1709081159999,365223.4380,877,25797.7,201448.4054,0
