open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706918400000,5.044,5.049,5.044,5.045,10448.3,1706918459999,52725.7332,213,3408.1,17201.0824,0
1706918460000,5.045,5.047,5.041,5.042,9218.9,1706918519999,46495.6245,201,5932.3,29922.2358,0
1706918520000,5.041,5.041,5.034,5.039,22577.0,1706918579999,113718.7515,257,4355.3,21943.4010,0
1706918580000,5.039,5.039,5.022,5.031,139543.5,1706918639999,701793.8949,903,20297.6,102132.6256,0
1706918640000,5.030,5.034,5.030,5.034,12370.2,1706918699999,62248.6294,146,9306.2,46829.1464,0
1706918700000,5.034,5.113,5.030,5.083,768707.8,1706918759999,3902368.8895,5764,511389.8,2593625.8703,0
1706918760000,5.083,5.084,5.071,5.082,165804.4,1706918819999,841797.0333,1979,93606.9,475284.2463,0
1706918820000,5.081,5.100,5.080,5.099,68557.7,1706918879999,348856.6934,915,56436.1,287178.0579,0
1706918880000,5.100,5.133,5.097,5.125,300187.1,1706918939999,1536226.0274,2823,226519.9,1159027.9908,0
1706918940000,5.125,5.142,5.120,5.134,118541.9,1706918999999,608017.5959,1294,82119.5,421135.2188,0
1706919000000,5.133,5.140,5.131,5.132,132587.7,1706919059999,680808.4903,989,83532.6,428981.2595,0
1706919060000,5.132,5.133,5.126,5.128,71678.8,1706919119999,367680.0963,648,37518.7,192457.6594,0
1706919120000,5.128,5.145,5.128,5.145,106215.4,1706919179999,545625.7174,964,69563.0,357325.0504,0
1706919180000,5.145,5.150,5.137,5.140,85253.1,1706919239999,438529.8917,981,37263.2,191724.5242,0
1706919240000,5.139,5.140,5.131,5.132,40464.1,1706919299999,207800.3691,347,10173.4,52231.0475,0
1706919300000,5.132,5.158,5.131,5.158,126451.2,1706919359999,650747.6923,1429,85805.0,441567.2390,0
1706919360000,5.157,5.182,5.154,5.179,151606.9,1706919419999,783073.6295,2071,114300.9,590439.6320,0
1706919420000,5.179,5.199,5.174,5.195,173288.0,1706919479999,898568.1928,2187,110020.1,570536.2007,0
1706919480000,5.194,5.199,5.186,5.190,94362.3,1706919539999,489904.2246,1121,27914.3,144946.8455,0
1706919540000,5.189,5.196,5.184,5.191,76410.7,1706919599999,396475.2602,795,44128.4,228999.2175,0
1706919600000,5.191,5.207,5.190,5.207,138044.6,1706919659999,717786.7733,1492,72005.4,374429.6963,0
1706919660000,5.206,5.206,5.194,5.194,96842.2,1706919719999,503566.9478,900,38312.0,199207.5527,0
1706919720000,5.194,5.202,5.192,5.201,94988.9,1706919779999,493781.3759,772,60180.5,312850.5369,0
1706919780000,5.201,5.209,5.198,5.204,63419.9,1706919839999,330068.8461,756,31268.8,162781.8440,0
1706919840000,5.204,5.213,5.194,5.212,98384.3,1706919899999,511946.2110,1004,51961.2,270453.2376,0
1706919900000,5.212,5.216,5.204,5.212,56397.8,1706919959999,293875.6153,795,25300.8,131864.6813,0
1706919960000,5.212,5.213,5.202,5.211,58295.7,1706920019999,303556.4503,575,24343.4,126766.1637,0
1706920020000,5.212,5.225,5.208,5.222,92511.9,1706920079999,482498.5041,937,53516.1,279158.0607,0
1706920080000,5.222,5.222,5.216,5.218,37751.3,1706920139999,197006.2381,424,18314.4,95571.9292,0
1706920140000,5.217,5.229,5.215,5.216,80211.9,1706920199999,418819.8476,787,33494.0,174937.5991,0
1706920200000,5.216,5.231,5.213,5.231,55010.8,1706920259999,287124.9127,640,32616.9,170260.4241,0
1706920260000,5.231,5.241,5.228,5.236,56538.4,1706920319999,295945.1860,894,24180.6,126580.3684,0
1706920320000,5.236,5.251,5.235,5.245,118576.1,1706920379999,621851.5563,1241,85177.0,446730.1540,0
1706920380000,5.246,5.260,5.244,5.257,126588.3,1706920439999,664978.1408,1201,62310.3,327410.1252,0
1706920440000,5.258,5.277,5.256,5.269,123575.4,1706920499999,650906.6079,1491,77467.7,408072.9763,0
1706920500000,5.268,5.286,5.264,5.285,89603.6,1706920559999,472539.9453,964,53585.0,282632.2560,0
1706920560000,5.286,5.286,5.252,5.253,119770.6,1706920619999,631159.8884,1635,44376.1,233904.9301,0
1706920620000,5.253,5.254,5.245,5.254,70620.6,1706920679999,370632.3625,826,27037.5,141904.2645,0
1706920680000,5.254,5.269,5.245,5.262,109520.1,1706920739999,575579.7132,1010,65514.1,344363.3219,0
1706920740000,5.262,5.262,5.247,5.250,51031.2,1706920799999,268040.6762,591,16514.2,86721.5003,0
1706920800000,5.250,5.258,5.250,5.258,43618.7,1706920859999,229106.1123,392,26137.6,137301.2686,0
1706920860000,5.258,5.260,5.253,5.258,57344.3,1706920919999,301407.1273,559,21316.8,112038.5638,0
1706920920000,5.257,5.274,5.254,5.273,95213.0,1706920979999,501364.2333,906,53766.2,283058.0857,0
1706920980000,5.273,5.283,5.265,5.265,83042.1,1706921039999,438013.2546,763,42369.3,223548.6228,0
1706921040000,5.265,5.276,5.257,5.258,64842.5,1706921099999,341595.6734,666,24435.8,128796.2927,0
1706921100000,5.257,5.267,5.256,5.260,90866.3,1706921159999,478012.3859,932,34709.3,182578.4084,0
1706921160000,5.259,5.259,5.241,5.246,97466.2,1706921219999,511792.2228,1068,20565.3,107958.7842,0
1706921220000,5.245,5.249,5.233,5.246,166498.3,1706921279999,872275.6645,1146,61593.0,322663.0973,0
1706921280000,5.246,5.269,5.243,5.268,146151.5,1706921339999,768205.9078,1239,92893.3,488275.9365,0
1706921340000,5.268,5.300,5.268,5.293,278642.8,1706921399999,1472958.9300,2550,145183.5,767393.4161,0
1706921400000,5.293,5.298,5.283,5.286,128760.1,1706921459999,681293.3881,1104,65619.5,347279.7687,0
1706921460000,5.286,5.297,5.278,5.285,105145.6,1706921519999,556129.2853,1276,52450.9,277430.5316,0
1706921520000,5.284,5.303,5.275,5.301,63285.0,1706921579999,334700.9918,921,38507.7,203751.8902,0
1706921580000,5.301,5.306,5.283,5.287,91588.5,1706921639999,484891.8408,1629,34343.6,181849.7711,0
1706921640000,5.288,5.288,5.282,5.282,23141.5,1706921699999,122276.4902,368,12652.0,66852.8629,0
1706921700000,5.283,5.296,5.269,5.269,86120.0,1706921759999,454983.2954,1035,38566.2,203884.6684,0
1706921760000,5.270,5.276,5.258,5.265,94711.9,1706921819999,498677.4998,1086,37629.7,198181.7769,0
1706921820000,5.264,5.271,5.260,5.264,59948.2,1706921879999,315688.4994,624,33480.5,176316.8352,0
1706921880000,5.264,5.280,5.263,5.274,90439.0,1706921939999,476739.9718,861,52570.5,277164.1951,0
1706921940000,5.273,5.275,5.254,5.254,137760.4,1706921999999,725179.3007,1050,22804.9,120032.3194,0
1706922000000,5.254,5.280,5.248,5.277,147754.7,1706922059999,777637.4698,1872,93885.9,494182.8711,0
1706922060000,5.277,5.295,5.263,5.294,131262.9,1706922119999,692685.1440,1472,94677.3,499746.7778,0
