open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708732800000,8.014,8.030,8.007,8.029,61217.1,1708732859999,490801.5962,988,39457.5,316319.2785,0
1708732860000,8.030,8.064,8.030,8.056,104097.9,1708732919999,837953.1975,1829,61143.8,492104.8304,0
1708732920000,8.057,8.088,8.056,8.081,110572.2,1708732979999,892723.5862,1761,62597.0,505355.3040,0
1708732980000,8.080,8.094,8.071,8.072,124176.6,1708733039999,1003628.8005,2081,43996.9,355637.7279,0
1708733040000,8.073,8.076,8.061,8.074,38565.4,1708733099999,311155.0212,687,15977.3,128916.5764,0
1708733100000,8.075,8.079,8.040,8.046,37544.2,1708733159999,302605.4336,865,10559.6,85064.5465,0
1708733160000,8.046,8.047,8.023,8.023,34544.5,1708733219999,277633.7497,852,9670.3,77747.9900,0
1708733220000,8.024,8.035,8.023,8.030,29100.8,1708733279999,233690.0808,639,13987.4,112311.9593,0
1708733280000,8.030,8.062,8.030,8.062,42558.6,1708733339999,342544.7769,886,22504.6,181104.3769,0
1708733340000,8.063,8.105,8.061,8.078,173151.0,1708733399999,1400825.0233,2880,96016.7,776490.1659,0
1708733400000,8.078,8.090,8.074,8.081,36357.0,1708733459999,293777.8098,861,14597.5,117964.0591,0
1708733460000,8.080,8.097,8.070,8.091,40642.3,1708733519999,328556.9484,974,22657.1,183159.4429,0
1708733520000,8.090,8.092,8.078,8.087,40861.3,1708733579999,330426.7166,803,15525.9,125557.1161,0
1708733580000,8.087,8.088,8.072,8.072,32219.3,1708733639999,260332.5958,678,10527.2,85045.1290,0
1708733640000,8.071,8.087,8.070,8.077,16598.9,1708733699999,134153.4549,478,7527.7,60839.1977,0
1708733700000,8.078,8.078,8.052,8.057,37517.7,1708733759999,302488.0112,883,11515.3,92825.6195,0
1708733760000,8.058,8.089,8.058,8.083,24020.1,1708733819999,193794.6236,705,10957.8,88419.8834,0
1708733820000,8.084,8.090,8.050,8.050,51650.2,1708733879999,416505.2440,1185,17514.4,141216.0553,0
1708733880000,8.050,8.050,8.028,8.032,53317.2,1708733939999,428439.4702,1293,19780.5,158937.0351,0
1708733940000,8.033,8.047,8.017,8.024,45638.0,1708733999999,366320.4789,1012,21100.9,169411.1928,0
1708734000000,8.024,8.027,8.000,8.009,56084.9,1708734059999,449317.0028,1261,18956.6,151883.5895,0
1708734060000,8.010,8.015,8.003,8.007,44364.7,1708734119999,355368.7597,838,19738.5,158125.9275,0
1708734120000,8.007,8.009,7.991,7.992,45656.6,1708734179999,365177.0084,967,22702.0,181595.3820,0
1708734180000,7.993,8.000,7.987,7.988,125913.0,1708734239999,1006652.3391,1212,70365.5,562690.8375,0
1708734240000,7.988,8.020,7.986,8.020,79647.6,1708734299999,637543.8036,866,67608.5,541102.5453,0
1708734300000,8.020,8.072,8.012,8.071,68744.4,1708734359999,552816.2457,1536,49453.9,397792.6105,0
1708734360000,8.071,8.071,8.051,8.052,41922.0,1708734419999,338004.2829,769,11689.8,94246.2822,0
1708734420000,8.052,8.065,8.048,8.055,26794.9,1708734479999,215889.8863,583,10986.3,88510.7287,0
1708734480000,8.056,8.058,8.049,8.050,14096.3,1708734539999,113506.6474,404,4783.8,38520.5445,0
1708734540000,8.050,8.052,8.044,8.048,13747.0,1708734599999,110623.1646,360,9063.0,72930.2760,0
1708734600000,8.049,8.049,8.016,8.018,41948.0,1708734659999,336929.1468,1050,8470.8,68031.1552,0
1708734660000,8.018,8.021,8.005,8.005,34244.9,1708734719999,274406.6811,837,13903.2,111440.1670,0
1708734720000,8.006,8.006,7.988,7.988,29090.2,1708734779999,232645.3160,828,14861.3,118854.1127,0
1708734780000,7.987,7.992,7.972,7.982,49583.1,1708734839999,395718.3603,1303,22182.7,177084.5146,0
1708734840000,7.984,7.989,7.962,7.965,62056.0,1708734899999,494733.0560,1292,23542.8,187738.2540,0
1708734900000,7.964,7.971,7.958,7.964,74549.7,1708734959999,593715.1727,1332,42762.0,340600.5157,0
1708734960000,7.964,7.980,7.952,7.973,53592.8,1708735019999,426922.7805,1217,31752.3,252991.7509,0
1708735020000,7.972,8.006,7.972,8.001,37194.9,1708735079999,296991.2297,892,28113.5,224512.0854,0
1708735080000,8.002,8.002,7.990,7.998,27148.4,1708735139999,217101.2296,645,9508.5,76038.8826,0
1708735140000,7.999,8.006,7.987,7.999,31938.5,1708735199999,255433.5827,668,15926.5,127395.5516,0
1708735200000,8.000,8.008,7.991,7.995,19912.3,1708735259999,159338.7070,529,10618.3,84973.5632,0
1708735260000,7.995,7.999,7.966,7.970,40459.6,1708735319999,322836.4274,820,11967.1,95495.1214,0
1708735320000,7.970,7.983,7.966,7.967,31642.2,1708735379999,252297.6474,625,14394.8,114776.5487,0
1708735380000,7.967,7.967,7.935,7.940,89597.3,1708735439999,712227.8601,1663,17877.7,142110.1891,0
1708735440000,7.939,7.954,7.937,7.940,51597.5,1708735499999,409858.0536,829,22898.1,181880.3591,0
1708735500000,7.941,7.959,7.935,7.947,71100.3,1708735559999,565026.7864,1178,46060.8,366022.5874,0
1708735560000,7.947,7.992,7.943,7.975,77322.7,1708735619999,616886.5477,1816,51829.0,413390.8584,0
1708735620000,7.974,7.986,7.970,7.973,33548.9,1708735679999,267634.8816,704,13443.7,107263.9970,0
1708735680000,7.973,8.004,7.954,8.003,47925.2,1708735739999,382184.2617,1228,30233.0,241205.7726,0
1708735740000,8.002,8.010,7.974,7.979,39844.9,1708735799999,318508.9521,950,20322.6,162509.2520,0
1708735800000,7.979,7.990,7.961,7.972,66390.4,1708735859999,529235.3970,1100,20294.0,161793.3688,0
1708735860000,7.972,7.991,7.962,7.971,29248.6,1708735919999,233319.3211,739,12340.2,98442.7571,0
1708735920000,7.971,7.974,7.957,7.964,30729.3,1708735979999,244739.7586,679,22167.4,176537.9856,0
1708735980000,7.966,7.973,7.951,7.951,13365.6,1708736039999,106412.8349,479,6814.6,54258.1807,0
1708736040000,7.951,7.961,7.950,7.953,19341.6,1708736099999,153876.4398,473,10484.8,83421.5245,0
1708736100000,7.954,7.971,7.952,7.968,28360.5,1708736159999,225749.1369,613,17333.1,137997.1326,0
1708736160000,7.968,7.974,7.944,7.946,23575.9,1708736219999,187530.7974,717,7729.6,61496.8278,0
1708736220000,7.945,7.958,7.938,7.940,27314.0,1708736279999,217059.5788,723,15682.2,124642.4630,0
1708736280000,7.939,7.948,7.939,7.943,70384.0,1708736339999,559190.7496,638,38942.2,309440.2072,0
1708736340000,7.944,7.945,7.931,7.931,32991.3,1708736399999,261856.4256,804,14900.8,118275.1924,0
1708736400000,7.931,7.942,7.925,7.937,50349.3,1708736459999,399424.5811,1139,25271.3,200523.3134,0
1708736460000,7.937,7.974,7.937,7.953,41205.4,1708736519999,327781.9613,1158,25200.9,200434.7132,0
1708736520000,7.953,7.965,7.946,7.949,32265.5,1708736579999,256677.6904,697,7807.2,62121.3074,0
1708736580000,7.950,7.950,7.931,7.933,33053.3,1708736639999,262336.9322,759,7560.0,59992.7239,0
1708736640000,7.934,7.939,7.926,7.929,21064.4,1708736699999,167098.9227,530,12135.0,96278.0985,0
1708736700000,7.929,7.934,7.909,7.912,59954.4,1708736759999,474631.1540,1323,20238.6,160237.6625,0
1708736760000,7.913,7.922,7.900,7.917,106508.7,1708736819999,842155.7284,2293,39623.0,313413.2967,0
1708736820000,7.920,7.932,7.902,7.907,39712.5,1708736879999,314591.0058,967,19460.4,154197.2640,0
1708736880000,7.907,7.908,7.897,7.902,31566.1,1708736939999,249471.6964,2757,14060.1,111132.8127,0
1708736940000,7.901,7.906,7.884,7.891,149634.1,1708736999999,1181074.3855,5180,46790.9,369492.6709,0
1708737000000,7.891,7.903,7.881,7.886,42266.3,1708737059999,333531.5957,2461,16774.6,132403.1364,0
1708737060000,7.886,7.890,7.858,7.864,125711.2,1708737119999,990030.6947,2266,27969.2,220351.3987,0
1708737120000,7.865,7.865,7.821,7.833,223374.4,1708737179999,1751369.2716,4097,55155.1,432336.3073,0
1708737180000,7.832,7.850,7.820,7.850,128944.0,1708737239999,1010095.8749,4950,84034.4,658412.5845,0
1708737240000,7.850,7.854,7.837,7.847,93162.2,1708737299999,730850.7637,2890,55411.7,434745.0511,0
1708737300000,7.848,7.866,7.839,7.866,55972.0,1708737359999,439528.9595,1226,33263.2,261240.8457,0
1708737360000,7.865,7.874,7.853,7.866,49451.6,1708737419999,388984.1247,1987,29156.6,229368.2995,0
1708737420000,7.866,7.897,7.860,7.893,55160.9,1708737479999,434677.6511,1209,38230.6,301305.2438,0
1708737480000,7.892,7.896,7.863,7.865,63826.3,1708737539999,503092.9434,1064,30364.9,239372.3525,0
1708737540000,7.866,7.866,7.836,7.842,68149.5,1708737599999,534694.8718,1388,29202.6,229093.3844,0
1708737600000,7.843,7.849,7.832,7.835,50738.2,1708737659999,397752.5006,872,18338.9,143773.3490,0
1708737660000,7.835,7.842,7.816,7.819,56257.8,1708737719999,440281.7413,1261,15233.9,119272.2994,0
1708737720000,7.819,7.835,7.813,7.819,60724.7,1708737779999,475008.7189,1625,28062.5,219563.8653,0
1708737780000,7.818,7.824,7.770,7.815,390251.2,1708737839999,3042665.5605,5541,132662.3,1035001.6349,0
1708737840000,7.815,7.831,7.805,7.826,78036.7,1708737899999,610029.3758,1443,34233.4,267677.7081,0
1708737900000,7.826,7.830,7.806,7.819,57759.7,1708737959999,451605.6549,1029,37993.2,297105.9729,0
1708737960000,7.819,7.820,7.791,7.800,58844.5,1708738019999,459093.0935,1026,16026.9,125051.5900,0
1708738020000,7.799,7.811,7.780,7.792,87006.5,1708738079999,677915.1862,1616,25497.7,198740.4743,0
1708738080000,7.794,7.799,7.752,7.759,272697.6,1708738139999,2117514.4551,4092,76117.2,591133.2714,0
1708738140000,7.758,7.787,7.758,7.778,139337.0,1708738199999,1083308.0731,2075,95744.6,744505.8882,0
1708738200000,7.779,7.817,7.775,7.795,119747.5,1708738259999,933703.4868,2017,66580.5,519035.2062,0
1708738260000,7.796,7.826,7.796,7.822,60831.2,1708738319999,475296.8398,1253,38592.6,301546.3267,0
1708738320000,7.823,7.830,7.801,7.804,53447.6,1708738379999,417764.6698,1130,23932.8,187091.7256,0
1708738380000,7.804,7.825,7.802,7.823,52791.6,1708738439999,412682.5505,1003,40892.3,319678.9076,0
1708738440000,7.822,7.833,7.807,7.827,62137.0,1708738499999,485922.7231,1111,31872.9,249370.3514,0
1708738500000,7.828,7.832,7.815,7.817,80394.1,1708738559999,628974.6485,1366,38125.0,298278.6746,0
1708738560000,7.817,7.825,7.788,7.799,49468.5,1708738619999,385925.0698,1181,19883.7,155105.0447,0
1708738620000,7.800,7.803,7.786,7.793,50878.2,1708738679999,396529.4554,1027,20009.2,155986.9325,0
1708738680000,7.792,7.806,7.790,7.805,26194.2,1708738739999,204249.3783,552,17333.3,135153.0350,0
1708738740000,7.806,7.816,7.804,7.807,34299.6,1708738799999,267886.6444,739,17218.3,134493.2865,0
1708738800000,7.807,7.813,7.797,7.808,25593.6,1708738859999,199735.9728,730,11284.4,88069.6261,0
1708738860000,7.807,7.807,7.759,7.764,98856.6,1708738919999,768613.3301,1969,15430.5,119959.6882,0
1708738920000,7.764,7.781,7.757,7.760,72471.3,1708738979999,563019.2125,1404,33376.0,259356.9102,0
1708738980000,7.760,7.765,7.712,7.719,369407.7,1708739039999,2858271.5624,5397,134336.9,1039720.3301,0
1708739040000,7.720,7.735,7.708,7.735,171263.4,1708739099999,1322181.9935,3186,74719.3,577131.9314,0
1708739100000,7.735,7.761,7.731,7.735,93271.9,1708739159999,722629.6415,1740,45370.1,351530.3182,0
1708739160000,7.733,7.755,7.725,7.750,114319.7,1708739219999,884330.6252,1650,69866.1,540571.8928,0
1708739220000,7.751,7.757,7.735,7.736,74554.3,1708739279999,577627.3273,1274,32481.3,251711.1862,0
1708739280000,7.736,7.758,7.718,7.738,80997.8,1708739339999,626685.1818,1612,34968.7,270746.4704,0
1708739340000,7.738,7.752,7.733,7.750,54975.4,1708739399999,425691.4237,994,36625.1,283632.5977,0
1708739400000,7.750,7.752,7.712,7.727,84106.7,1708739459999,649979.9455,1349,23374.9,180728.4012,0
1708739460000,7.728,7.755,7.724,7.734,90674.4,1708739519999,701800.0641,1544,54574.1,422448.6344,0
1708739520000,7.733,7.754,7.732,7.737,52782.3,1708739579999,408634.8194,1160,31010.9,240101.6674,0
1708739580000,7.737,7.744,7.728,7.742,41855.2,1708739639999,323803.2181,949,17407.5,134679.4722,0
1708739640000,7.743,7.751,7.725,7.733,61013.8,1708739699999,472293.2878,1111,26115.4,202181.1988,0
1708739700000,7.736,7.759,7.736,7.741,59519.7,1708739759999,461191.3638,1037,34607.1,268208.7078,0
1708739760000,7.742,7.747,7.712,7.713,65575.8,1708739819999,507030.9457,1044,20098.4,155430.5781,0
1708739820000,7.713,7.733,7.709,7.723,79885.7,1708739879999,616904.4376,1199,48449.9,374163.4819,0
1708739880000,7.724,7.731,7.710,7.727,55333.0,1708739939999,427137.2017,1020,26002.0,200776.8235,0
1708739940000,7.727,7.732,7.711,7.717,48262.8,1708739999999,372557.4107,775,21449.0,165597.1224,0
1708740000000,7.718,7.742,7.718,7.736,76020.8,1708740059999,587683.6474,1749,45985.5,355546.9218,0
1708740060000,7.735,7.759,7.730,7.731,88046.9,1708740119999,681876.7052,1737,54396.2,421294.5290,0
1708740120000,7.731,7.745,7.709,7.715,76535.8,1708740179999,591171.1732,1299,27323.2,211198.8177,0
1708740180000,7.715,7.750,7.715,7.735,52371.1,1708740239999,405263.5747,1325,31177.9,241220.6945,0
1708740240000,7.736,7.738,7.718,7.727,32766.3,1708740299999,253115.8139,762,15244.2,117776.3544,0
1708740300000,7.728,7.741,7.706,7.740,64169.3,1708740359999,495414.7579,1362,35155.3,271465.3996,0
1708740360000,7.741,7.755,7.741,7.750,92784.9,1708740419999,718927.9485,1367,55427.3,429465.5349,0
1708740420000,7.751,7.754,7.732,7.732,60054.2,1708740479999,464908.3784,867,34105.5,264019.8265,0
1708740480000,7.731,7.757,7.730,7.755,58688.1,1708740539999,454636.4678,986,39935.5,309405.1301,0
1708740540000,7.755,7.758,7.751,7.755,37636.8,1708740599999,291835.5345,684,20468.1,158718.5249,0
1708740600000,7.754,7.785,7.753,7.777,114430.8,1708740659999,889746.1708,1661,65363.1,508133.5088,0
1708740660000,7.778,7.779,7.755,7.757,36645.7,1708740719999,284475.4822,734,18714.7,145281.2407,0
1708740720000,7.757,7.757,7.742,7.748,47284.6,1708740779999,366341.8157,793,20413.5,158155.1985,0
1708740780000,7.749,7.765,7.744,7.760,33163.0,1708740839999,257166.4580,1610,23908.2,185414.3691,0
1708740840000,7.760,7.776,7.751,7.754,122902.9,1708740899999,954415.8907,972,38114.9,295991.0511,0
1708740900000,7.755,7.782,7.755,7.776,69191.6,1708740959999,537623.2887,1111,38827.5,301695.0092,0
1708740960000,7.778,7.785,7.775,7.778,76484.7,1708741019999,595055.1346,1070,34954.2,271978.4756,0
1708741020000,7.777,7.790,7.776,7.788,47360.6,1708741079999,368608.3480,718,38428.6,299100.7663,0
1708741080000,7.787,7.805,7.783,7.797,73165.5,1708741139999,570395.4110,1276,50793.9,395976.1567,0
1708741140000,7.797,7.805,7.791,7.795,54703.8,1708741199999,426595.0214,893,27856.7,217248.1267,0
1708741200000,7.794,7.805,7.788,7.802,54771.7,1708741259999,426977.7098,1325,23458.1,182902.3061,0
1708741260000,7.802,7.837,7.799,7.818,242643.7,1708741319999,1897708.6454,3087,160059.0,1251847.2395,0
1708741320000,7.818,7.821,7.802,7.809,54208.8,1708741379999,423436.9444,820,33015.5,257931.3538,0
1708741380000,7.808,7.810,7.787,7.794,36898.1,1708741439999,287655.5999,722,20448.0,159400.8926,0
1708741440000,7.792,7.812,7.792,7.812,47628.1,1708741499999,371508.2200,770,36177.8,282210.3011,0
1708741500000,7.812,7.813,7.803,7.806,19206.6,1708741559999,149940.9045,422,12621.5,98528.1209,0
1708741560000,7.806,7.819,7.803,7.803,28813.3,1708741619999,225141.4410,609,17504.1,136756.3674,0
1708741620000,7.804,7.805,7.788,7.790,28253.7,1708741679999,220267.2267,512,15207.2,118563.2800,0
