open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708905600000,8.124,8.129,8.107,8.111,51441.8,1708905659999,417549.5179,947,10399.8,84443.8391,0
1708905660000,8.111,8.123,8.108,8.108,42484.9,1708905719999,344725.4115,887,23454.4,190322.1928,0
1708905720000,8.108,8.111,8.092,8.099,58853.3,1708905779999,476744.8198,6636,15740.9,127509.9839,0
1708905780000,8.099,8.106,8.092,8.098,41798.5,1708905839999,338491.4326,926,20133.6,163061.9852,0
1708905840000,8.098,8.112,8.098,8.112,27647.1,1708905899999,224068.9151,658,19677.6,159493.5634,0
1708905900000,8.112,8.167,8.112,8.154,64731.2,1708905959999,526971.3497,1979,48661.7,396062.6751,0
1708905960000,8.154,8.183,8.141,8.182,72758.7,1708906019999,593557.7118,1468,56671.1,462410.5258,0
1708906020000,8.183,8.186,8.165,8.169,113175.9,1708906079999,925322.1154,1650,60621.3,495572.2317,0
1708906080000,8.168,8.186,8.166,8.180,52220.2,1708906139999,427012.7103,943,30963.2,253205.8211,0
1708906140000,8.179,8.195,8.169,8.189,80038.5,1708906199999,654597.7307,1522,40527.9,331589.8471,0
1708906200000,8.190,8.216,8.184,8.198,209378.2,1708906259999,1717262.3851,2569,76520.7,627577.7379,0
1708906260000,8.197,8.219,8.197,8.206,71843.2,1708906319999,589803.0861,1242,34934.3,286762.7947,0
1708906320000,8.205,8.210,8.191,8.208,42294.2,1708906379999,346876.4133,814,18818.9,154373.6044,0
1708906380000,8.209,8.209,8.190,8.198,44593.0,1708906439999,365558.0724,845,21553.5,176675.0376,0
1708906440000,8.199,8.199,8.187,8.197,21946.0,1708906499999,179800.8531,517,8888.8,72833.0949,0
1708906500000,8.197,8.200,8.169,8.170,53251.4,1708906559999,435688.6503,1030,14529.2,118939.4413,0
1708906560000,8.170,8.198,8.170,8.196,29422.9,1708906619999,240821.8805,728,22939.0,187743.2962,0
1708906620000,8.196,8.235,8.195,8.221,61955.4,1708906679999,509293.4077,1698,41588.8,341820.9251,0
1708906680000,8.220,8.222,8.193,8.193,60899.3,1708906739999,499860.9808,1079,19424.8,159477.0856,0
1708906740000,8.194,8.218,8.194,8.216,35009.0,1708906799999,287326.8679,743,26143.4,214564.9985,0
1708906800000,8.216,8.240,8.210,8.235,76591.4,1708906859999,629958.9761,1503,41116.7,338268.6346,0
1708906860000,8.235,8.242,8.212,8.216,82542.7,1708906919999,678941.2930,1649,29336.7,241193.2764,0
1708906920000,8.216,8.236,8.211,8.234,65899.6,1708906979999,542197.5357,988,49810.1,409837.5345,0
1708906980000,8.233,8.244,8.231,8.239,72380.8,1708907039999,596319.8011,1959,38764.6,319377.5481,0
1708907040000,8.240,8.247,8.236,8.244,47568.7,1708907099999,392009.6512,844,25997.9,214266.7777,0
1708907100000,8.244,8.245,8.226,8.235,58084.9,1708907159999,478425.7730,977,23627.2,194584.6958,0
1708907160000,8.235,8.247,8.224,8.247,47273.3,1708907219999,389280.0402,754,38286.7,315297.9355,0
1708907220000,8.246,8.255,8.244,8.255,60777.8,1708907279999,501347.5173,1225,40512.7,334224.7718,0
