open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708128000000,5.794,5.795,5.791,5.794,23767.9,1708128059999,137672.0846,286,7937.3,45980.1927,0
1708128060000,5.794,5.794,5.785,5.787,26184.5,1708128119999,151606.3430,376,6046.7,35011.5432,0
1708128120000,5.786,5.792,5.783,5.792,70974.6,1708128179999,410689.9971,512,41194.4,238400.8043,0
1708128180000,5.793,5.794,5.784,5.784,17042.1,1708128239999,98652.8799,249,2232.9,12927.7235,0
1708128240000,5.785,5.787,5.780,5.785,57280.7,1708128299999,331232.4072,361,27270.0,157722.6102,0
1708128300000,5.785,5.794,5.782,5.794,31429.4,1708128359999,181938.3660,280,28486.0,164900.9713,0
1708128360000,5.794,5.794,5.791,5.793,11781.4,1708128419999,68250.0379,180,8054.5,46662.3726,0
1708128420000,5.792,5.800,5.790,5.791,33887.6,1708128479999,196364.8225,439,19551.8,113284.1261,0
1708128480000,5.791,5.794,5.786,5.790,25299.9,1708128539999,146489.4820,189,2642.7,15303.7841,0
1708128540000,5.789,5.797,5.788,5.797,23236.7,1708128599999,134542.2181,189,20965.7,121395.4297,0
1708128600000,5.797,5.807,5.796,5.806,17732.1,1708128659999,102848.3152,446,13344.7,77400.9931,0
1708128660000,5.806,5.808,5.803,5.806,23028.3,1708128719999,133691.0635,336,8807.5,51137.4618,0
1708128720000,5.806,5.817,5.805,5.813,27757.4,1708128779999,161312.8314,528,13275.3,77138.3522,0
1708128780000,5.812,5.812,5.804,5.807,25092.3,1708128839999,145716.6264,302,11213.8,65119.5732,0
1708128840000,5.806,5.806,5.799,5.801,13607.6,1708128899999,78974.9710,186,2260.3,13118.8334,0
1708128900000,5.802,5.808,5.801,5.808,12585.9,1708128959999,73033.0755,237,9904.4,57474.0828,0
1708128960000,5.808,5.820,5.807,5.820,10788.6,1708129019999,62720.1812,285,5315.3,30908.7406,0
1708129020000,5.821,5.832,5.820,5.831,81633.4,1708129079999,475767.4102,781,52495.3,305998.7384,0
1708129080000,5.830,5.830,5.818,5.818,35505.3,1708129139999,206770.4925,528,9352.6,54442.6061,0
1708129140000,5.819,5.822,5.810,5.812,41740.5,1708129199999,242764.8169,358,15156.4,88176.0103,0
1708129200000,5.813,5.822,5.812,5.819,21931.5,1708129259999,127590.6678,276,10403.3,60513.2945,0
1708129260000,5.820,5.827,5.818,5.823,47668.8,1708129319999,277494.3968,728,28981.3,168686.6873,0
1708129320000,5.823,5.831,5.821,5.821,31344.5,1708129379999,182676.4577,289,25931.8,151144.9882,0
1708129380000,5.821,5.826,5.818,5.822,35710.8,1708129439999,207871.0269,302,17160.4,99901.0458,0
1708129440000,5.821,5.822,5.817,5.822,5200.5,1708129499999,30261.5438,139,1796.9,10455.4430,0
1708129500000,5.821,5.828,5.821,5.825,10259.1,1708129559999,59758.7835,221,4531.4,26394.1230,0
1708129560000,5.826,5.826,5.816,5.821,49456.7,1708129619999,287837.1023,307,24338.7,141638.8259,0
1708129620000,5.821,5.821,5.814,5.816,11084.7,1708129679999,64483.4156,153,2062.8,11998.2786,0
